timesteps,Moz-North-Center
2005-03-26 22:00:00,7.172495784469914e-08
2005-03-26 23:00:00,7.17240080771987e-08
2005-03-27 00:00:00,7.172307029738618e-08
2005-03-27 01:00:00,7.17222410188744e-08
2005-03-27 02:00:00,7.17213757014983e-08
2005-03-27 03:00:00,7.172048634977581e-08
2005-03-27 04:00:00,7.171958497454485e-08
2005-03-27 05:00:00,7.171850349755953e-08
2005-03-27 06:00:00,7.172509285773836e-08
2005-03-27 07:00:00,7.172357752383979e-08
2005-03-27 08:00:00,7.17301682349666e-08
2005-03-27 09:00:00,7.172894945528167e-08
2005-03-27 10:00:00,7.172778245400007e-08
2005-03-27 11:00:00,7.172638389046206e-08
2005-03-27 12:00:00,7.172483079973012e-08
2005-03-27 13:00:00,7.172350893602373e-08
2005-03-27 14:00:00,7.172239689712569e-08
2005-03-27 15:00:00,7.172128484467664e-08
2005-03-27 16:00:00,7.172015534510167e-08
2005-03-27 17:00:00,7.171887124400202e-08
2005-03-27 18:00:00,7.17171283900257e-08
2005-03-27 19:00:00,7.171469330373188e-08
2005-03-27 20:00:00,7.171263060456308e-08
2005-03-27 21:00:00,7.171120494022293e-08
2005-03-27 22:00:00,7.171009269793834e-08
2005-03-27 23:00:00,7.170914306169301e-08
2005-03-28 00:00:00,7.170837505638863e-08
2005-03-28 01:00:00,7.17149617208617e-08
2005-03-28 02:00:00,7.17141934420936e-08
2005-03-28 03:00:00,7.171333471892064e-08
2005-03-28 04:00:00,7.171242573952823e-08
2005-03-28 05:00:00,7.171144687673433e-08
2005-03-28 06:00:00,7.171022664909696e-08
2005-03-28 07:00:00,7.170793869744965e-08
2005-03-28 08:00:00,7.170611692693004e-08
2005-03-28 09:00:00,7.171270299057315e-08
2005-03-28 10:00:00,7.17111039547569e-08
2005-03-28 11:00:00,7.170949456685221e-08
2005-03-28 12:00:00,7.170787914115278e-08
2005-03-28 13:00:00,7.170667111135262e-08
2005-03-28 14:00:00,7.170555930657746e-08
2005-03-28 15:00:00,7.170453055507047e-08
2005-03-28 16:00:00,7.170341871736661e-08
2005-03-28 17:00:00,7.170199399004738e-08
2005-03-28 18:00:00,7.1708578956849e-08
2005-03-28 19:00:00,7.170626370662885e-08
2005-03-28 20:00:00,7.170398562617812e-08
2005-03-28 21:00:00,7.170287377464024e-08
2005-03-28 22:00:00,7.170210607859566e-08
2005-03-28 23:00:00,7.170123793799273e-08
2005-03-29 00:00:00,7.170047019915731e-08
2005-03-29 01:00:00,7.170705476063277e-08
2005-03-29 02:00:00,7.170628719517666e-08
2005-03-29 03:00:00,7.170542921661882e-08
2005-03-29 04:00:00,7.170452099916513e-08
2005-03-29 05:00:00,7.170354246288479e-08
2005-03-29 06:00:00,7.170232218527938e-08
2005-03-29 07:00:00,7.170003467347343e-08
2005-03-29 08:00:00,7.169821328389449e-08
2005-03-29 09:00:00,7.16966395391888e-08
2005-03-29 10:00:00,7.16950408413838e-08
2005-03-29 11:00:00,7.169343188363869e-08
2005-03-29 12:00:00,7.170001457331163e-08
2005-03-29 13:00:00,7.169880669349647e-08
2005-03-29 14:00:00,7.169769428378814e-08
2005-03-29 15:00:00,7.16966648986431e-08
2005-03-29 16:00:00,7.169555245599811e-08
2005-03-29 17:00:00,7.169412742064681e-08
2005-03-29 18:00:00,7.169235265450046e-08
2005-03-29 19:00:00,7.169003748097326e-08
2005-03-29 20:00:00,7.168775999053964e-08
2005-03-29 21:00:00,7.168664793246423e-08
2005-03-29 22:00:00,7.168587979482739e-08
2005-03-29 23:00:00,7.168501128121643e-08
2005-03-30 00:00:00,7.169159173229352e-08
2005-03-30 01:00:00,7.169817393269076e-08
2005-03-30 02:00:00,7.169740569731222e-08
2005-03-30 03:00:00,7.169654708236004e-08
2005-03-30 04:00:00,7.169563824789798e-08
2005-03-30 05:00:00,7.169465911798269e-08
2005-03-30 06:00:00,7.169343832137771e-08
2005-03-30 07:00:00,7.169115057545337e-08
2005-03-30 08:00:00,7.168932884085585e-08
2005-03-30 09:00:00,7.168775476141109e-08
2005-03-30 10:00:00,7.168615625510255e-08
2005-03-30 11:00:00,7.16845474652656e-08
2005-03-30 12:00:00,7.169112779306432e-08
2005-03-30 13:00:00,7.168991983432846e-08
2005-03-30 14:00:00,7.168880736838687e-08
2005-03-30 15:00:00,7.168777789483755e-08
2005-03-30 16:00:00,7.169435908131352e-08
2005-03-30 17:00:00,7.16929335748178e-08
2005-03-30 18:00:00,7.169115896867724e-08
2005-03-30 19:00:00,7.168884399616171e-08
2005-03-30 20:00:00,7.168656616136944e-08
2005-03-30 21:00:00,7.168545367023066e-08
2005-03-30 22:00:00,7.168468506957131e-08
2005-03-30 23:00:00,7.168381610052071e-08
2005-03-31 00:00:00,7.168304745698646e-08
2005-03-31 01:00:00,7.168212828244191e-08
2005-03-31 02:00:00,7.168135959433562e-08
2005-03-31 03:00:00,7.16879390748982e-08
2005-03-31 04:00:00,7.1687029607124e-08
2005-03-31 05:00:00,7.168604987029111e-08
2005-03-31 06:00:00,7.168482905709746e-08
2005-03-31 07:00:00,7.168254177051719e-08
2005-03-31 08:00:00,7.16807201877009e-08
2005-03-31 09:00:00,7.167914599239337e-08
2005-03-31 10:00:00,7.167754682145124e-08
2005-03-31 11:00:00,7.167593729281146e-08
2005-03-31 12:00:00,7.167432183094267e-08
2005-03-31 13:00:00,7.167311318012033e-08
2005-03-31 14:00:00,7.167200050219434e-08
2005-03-31 15:00:00,7.167097075802698e-08
2005-03-31 16:00:00,7.166985804705307e-08
2005-03-31 17:00:00,7.166843298525562e-08
2005-03-31 18:00:00,7.16750090316402e-08
2005-03-31 19:00:00,7.167269412348984e-08
2005-03-31 20:00:00,7.16704168698546e-08
2005-03-31 21:00:00,7.166930416762898e-08
2005-03-31 22:00:00,7.166853512589785e-08
2005-03-31 23:00:00,1.2252858988871342e-07
2005-04-01 00:00:00,1.2661254492265196e-07
2005-04-01 01:00:00,1.2661221360830974e-07
2005-04-01 02:00:00,1.2661188300492155e-07
2005-04-01 03:00:00,1.26611552377955e-07
2005-04-01 04:00:00,1.2661122173216215e-07
2005-04-01 05:00:00,1.2661089106860612e-07
2005-04-01 06:00:00,1.266225078633912e-07
2005-04-01 07:00:00,1.266204504125151e-07
2005-04-01 08:00:00,1.2663206974622703e-07
2005-04-01 09:00:00,1.2663127114224846e-07
2005-04-01 10:00:00,1.266304287553776e-07
2005-04-01 11:00:00,1.266295681624941e-07
2005-04-01 12:00:00,1.26628697887031e-07
2005-04-01 13:00:00,1.2662836740920272e-07
2005-04-01 14:00:00,1.26628036914617e-07
2005-04-01 15:00:00,1.2662770639656675e-07
2005-04-01 16:00:00,1.2662737585504757e-07
2005-04-01 17:00:00,1.2662684211433451e-07
2005-04-01 18:00:00,1.2662569135490128e-07
2005-04-01 19:00:00,1.2662358679370613e-07
2005-04-01 20:00:00,1.2662154770622802e-07
2005-04-01 21:00:00,1.2662121757146804e-07
2005-04-01 22:00:00,1.266208874158157e-07
2005-04-01 23:00:00,1.2662055723667852e-07
2005-04-02 00:00:00,1.266202270398201e-07
2005-04-02 01:00:00,1.2661989682360007e-07
2005-04-02 02:00:00,1.2663151601026306e-07
2005-04-02 03:00:00,1.2663118566655212e-07
2005-04-02 04:00:00,1.2663085529939403e-07
2005-04-02 05:00:00,1.266305256409816e-07
2005-04-02 06:00:00,1.2663001631077416e-07
2005-04-02 07:00:00,1.2662923358673942e-07
2005-04-02 08:00:00,1.2664085525380348e-07
2005-04-02 09:00:00,1.2664052612155963e-07
2005-04-02 10:00:00,1.266401969725105e-07
2005-04-02 11:00:00,1.2663962220405286e-07
2005-04-02 12:00:00,1.2663877205739005e-07
2005-04-02 13:00:00,1.2663833405163562e-07
2005-04-02 14:00:00,1.2663800478827653e-07
2005-04-02 15:00:00,1.2663767550813568e-07
2005-04-02 16:00:00,1.2663734620456604e-07
2005-04-02 17:00:00,1.2663697562174282e-07
2005-04-02 18:00:00,1.2663578010106566e-07
2005-04-02 19:00:00,1.2663334399114871e-07
2005-04-02 20:00:00,1.266315783369963e-07
2005-04-02 21:00:00,1.2663095548602818e-07
2005-04-02 22:00:00,1.2663062582726993e-07
2005-04-02 23:00:00,1.2663029615095266e-07
2005-04-03 00:00:00,1.2662996645120852e-07
2005-04-03 01:00:00,1.266296367321042e-07
2005-04-03 02:00:00,1.2664125850628164e-07
2005-04-03 03:00:00,1.266528833687953e-07
2005-04-03 04:00:00,1.2665255414647874e-07
2005-04-03 05:00:00,1.2665222490731433e-07
2005-04-03 06:00:00,1.2665171659820923e-07
2005-04-03 07:00:00,1.2665093504955623e-07
2005-04-03 08:00:00,1.2665029234599616e-07
2005-04-03 09:00:00,1.2664996298210612e-07
2005-04-03 10:00:00,1.2664963433399442e-07
2005-04-03 11:00:00,1.266490632025964e-07
2005-04-03 12:00:00,1.2664821703998274e-07
2005-04-03 13:00:00,1.2664778319054635e-07
2005-04-03 14:00:00,1.2665940978733187e-07
2005-04-03 15:00:00,1.2665908090554354e-07
2005-04-03 16:00:00,1.26658752006953e-07
2005-04-03 17:00:00,1.266583833633168e-07
2005-04-03 18:00:00,1.2665719021932973e-07
2005-04-03 19:00:00,1.2665475625019946e-07
2005-04-03 20:00:00,1.266529928640859e-07
2005-04-03 21:00:00,1.2665237249180233e-07
2005-04-03 22:00:00,1.2665204401711564e-07
2005-04-03 23:00:00,1.2665171552483645e-07
2005-04-04 00:00:00,1.2665138701226815e-07
2005-04-04 01:00:00,1.2665105848164357e-07
2005-04-04 02:00:00,1.2665072993072744e-07
2005-04-04 03:00:00,1.2666235731086064e-07
2005-04-04 04:00:00,1.2666202863295826e-07
2005-04-04 05:00:00,1.266616999378793e-07
2005-04-04 06:00:00,1.266613712259328e-07
2005-04-04 07:00:00,1.2665920528306983e-07
2005-04-04 08:00:00,1.2665787807423376e-07
2005-04-04 09:00:00,1.2665699328904525e-07
2005-04-04 10:00:00,1.2665606475182204e-07
2005-04-04 11:00:00,1.2665511767184612e-07
2005-04-04 12:00:00,1.2665415272353855e-07
2005-04-04 13:00:00,1.266538243749529e-07
2005-04-04 14:00:00,1.2665349674223664e-07
2005-04-04 15:00:00,1.2666512485794244e-07
2005-04-04 16:00:00,1.2666479710187727e-07
2005-04-04 17:00:00,1.266641795579776e-07
2005-04-04 18:00:00,1.2667581051428218e-07
2005-04-04 19:00:00,1.266735930353701e-07
2005-04-04 20:00:00,1.2667144806431785e-07
2005-04-04 21:00:00,1.2667112063986986e-07
2005-04-04 22:00:00,1.26670793195123e-07
2005-04-04 23:00:00,1.2667046573154893e-07
2005-04-05 00:00:00,1.266701382446155e-07
2005-04-05 01:00:00,1.2666981073958897e-07
2005-04-05 02:00:00,1.2666948321425813e-07
2005-04-05 03:00:00,1.266691556699471e-07
2005-04-05 04:00:00,1.2666882810738945e-07
2005-04-05 05:00:00,1.2668046030001359e-07
2005-04-05 06:00:00,1.266801333408711e-07
2005-04-05 07:00:00,1.2667797074318148e-07
2005-04-05 08:00:00,1.266766469855447e-07
2005-04-05 09:00:00,1.2667576547444505e-07
2005-04-05 10:00:00,1.2667483931512337e-07
2005-04-05 11:00:00,1.2667389457835545e-07
2005-04-05 12:00:00,1.2667293193870118e-07
2005-04-05 13:00:00,1.2667260456720013e-07
2005-04-05 14:00:00,1.2667227717889337e-07
2005-04-05 15:00:00,1.2667194977377758e-07
2005-04-05 16:00:00,1.2667162235184864e-07
2005-04-05 17:00:00,1.266710065740369e-07
2005-04-05 18:00:00,1.2666976807994754e-07
2005-04-05 19:00:00,1.2666755318643224e-07
2005-04-05 20:00:00,1.2666541076287155e-07
2005-04-05 21:00:00,1.2666508376942243e-07
2005-04-05 22:00:00,1.2666475675573078e-07
2005-04-05 23:00:00,1.2666442972325687e-07
2005-04-06 00:00:00,1.2666410267053786e-07
2005-04-06 01:00:00,1.266637755997637e-07
2005-04-06 02:00:00,1.2666344850874205e-07
2005-04-06 03:00:00,1.2666312139878556e-07
2005-04-06 04:00:00,1.266627942655577e-07
2005-04-06 05:00:00,1.266744248534622e-07
2005-04-06 06:00:00,1.266740975906951e-07
2005-04-06 07:00:00,1.2668573118496717e-07
2005-04-06 08:00:00,1.2669736787439907e-07
2005-04-06 09:00:00,1.2669648711323584e-07
2005-04-06 10:00:00,1.2669556169536072e-07
2005-04-06 11:00:00,1.2669461769890096e-07
2005-04-06 12:00:00,1.266936557942783e-07
2005-04-06 13:00:00,1.266933279260378e-07
2005-04-06 14:00:00,1.266930000409831e-07
2005-04-06 15:00:00,1.266926721391108e-07
2005-04-06 16:00:00,1.2669234422041754e-07
2005-04-06 17:00:00,1.2669172924725302e-07
2005-04-06 18:00:00,1.2669049142378261e-07
2005-04-06 19:00:00,1.266882770260344e-07
2005-04-06 20:00:00,1.2668613511127505e-07
2005-04-06 21:00:00,1.266858076280179e-07
2005-04-06 22:00:00,1.266854801245292e-07
2005-04-06 23:00:00,1.2668515260225471e-07
2005-04-07 00:00:00,1.2668482505974605e-07
2005-04-07 01:00:00,1.2668449749917155e-07
2005-04-07 02:00:00,1.266841699184047e-07
2005-04-07 03:00:00,1.266838423187452e-07
2005-04-07 04:00:00,1.2668351470091384e-07
2005-04-07 05:00:00,1.2668318706591895e-07
2005-04-07 06:00:00,1.2668285940774926e-07
2005-04-07 07:00:00,1.2668069933840842e-07
2005-04-07 08:00:00,1.2667937803183689e-07
2005-04-07 09:00:00,1.2667849869966962e-07
2005-04-07 10:00:00,1.2667757552177977e-07
2005-04-07 11:00:00,1.2668921004126697e-07
2005-04-07 12:00:00,1.2668825001623467e-07
2005-04-07 13:00:00,1.2668792263520458e-07
2005-04-07 14:00:00,1.2668759523097984e-07
2005-04-07 15:00:00,1.266872678098715e-07
2005-04-07 16:00:00,1.2668694037187626e-07
2005-04-07 17:00:00,1.266863272130363e-07
2005-04-07 18:00:00,1.266850907917498e-07
2005-04-07 19:00:00,1.266967273107777e-07
2005-04-07 20:00:00,1.26694586504619e-07
2005-04-07 21:00:00,1.2669425934931456e-07
2005-04-07 22:00:00,1.2669393217084194e-07
2005-04-07 23:00:00,1.266936049691977e-07
2005-04-08 00:00:00,1.2669327774732418e-07
2005-04-08 01:00:00,1.266929505073657e-07
2005-04-08 02:00:00,1.266926239805673e-07
2005-04-08 03:00:00,1.2669229743480917e-07
2005-04-08 04:00:00,1.2669197086586178e-07
2005-04-08 05:00:00,1.2669164427966843e-07
2005-04-08 06:00:00,1.2669131767656597e-07
2005-04-08 07:00:00,1.266891603307771e-07
2005-04-08 08:00:00,1.2668784159696633e-07
2005-04-08 09:00:00,1.2668696485802948e-07
2005-04-08 10:00:00,1.2668604349321797e-07
2005-04-08 11:00:00,1.2669768026575385e-07
2005-04-08 12:00:00,1.2669672215130228e-07
2005-04-08 13:00:00,1.2669639504945443e-07
2005-04-08 14:00:00,1.2669606793070383e-07
2005-04-08 15:00:00,1.266957407950471e-07
2005-04-08 16:00:00,1.266954136424811e-07
2005-04-08 17:00:00,1.2669480209677733e-07
2005-04-08 18:00:00,1.2669356738204963e-07
2005-04-08 19:00:00,1.2669135659941155e-07
2005-04-08 20:00:00,1.2668921910612524e-07
2005-04-08 21:00:00,1.2668859489399938e-07
2005-04-08 22:00:00,1.266882682142914e-07
2005-04-08 23:00:00,1.2669990557883708e-07
2005-04-09 00:00:00,1.2669957877256784e-07
2005-04-09 01:00:00,1.2669925194645931e-07
2005-04-09 02:00:00,1.26698925101012e-07
2005-04-09 03:00:00,1.26698598236559e-07
2005-04-09 04:00:00,1.2669827208681383e-07
2005-04-09 05:00:00,1.2669786096150986e-07
2005-04-09 06:00:00,1.2669613785958397e-07
2005-04-09 07:00:00,1.266938751538767e-07
2005-04-09 08:00:00,1.2670551401061442e-07
2005-04-09 09:00:00,1.267042887126507e-07
2005-04-09 10:00:00,1.267032440406555e-07
2005-04-09 11:00:00,1.2670138881773841e-07
2005-04-09 12:00:00,1.2669899277379254e-07
2005-04-09 13:00:00,1.2669740715847468e-07
2005-04-09 14:00:00,1.2669658645732878e-07
2005-04-09 15:00:00,1.2669603542804067e-07
2005-04-09 16:00:00,1.2669512366333327e-07
2005-04-09 17:00:00,1.2669367131670772e-07
2005-04-09 18:00:00,1.2669073322314174e-07
2005-04-09 19:00:00,1.2668594954959664e-07
2005-04-09 20:00:00,1.266822016616519e-07
2005-04-09 21:00:00,1.2668025450111807e-07
2005-04-09 22:00:00,1.2667956769029372e-07
2005-04-09 23:00:00,1.266792416863777e-07
2005-04-10 00:00:00,1.2667891566413432e-07
2005-04-10 01:00:00,1.2667858962207453e-07
2005-04-10 02:00:00,1.2667826356073718e-07
2005-04-10 03:00:00,1.2667793748045104e-07
2005-04-10 04:00:00,1.2667761137711e-07
2005-04-10 05:00:00,1.2667720245578823e-07
2005-04-10 06:00:00,1.2667548179168394e-07
2005-04-10 07:00:00,1.2668711575417714e-07
2005-04-10 08:00:00,1.2668512582139488e-07
2005-04-10 09:00:00,1.266839018301375e-07
2005-04-10 10:00:00,1.2668285830906452e-07
2005-04-10 11:00:00,1.2668100485989423e-07
2005-04-10 12:00:00,1.266786113540845e-07
2005-04-10 13:00:00,1.2667702764097803e-07
2005-04-10 14:00:00,1.266886620147098e-07
2005-04-10 15:00:00,1.2668811302284248e-07
2005-04-10 16:00:00,1.2668720354110434e-07
2005-04-10 17:00:00,1.2668575376038302e-07
2005-04-10 18:00:00,1.266973904558221e-07
2005-04-10 19:00:00,1.2669260935113303e-07
2005-04-10 20:00:00,1.266888638790068e-07
2005-04-10 21:00:00,1.266869188687422e-07
2005-04-10 22:00:00,1.2668623476191456e-07
2005-04-10 23:00:00,1.26685910056265e-07
2005-04-11 00:00:00,1.266855853299588e-07
2005-04-11 01:00:00,1.2668526058059023e-07
2005-04-11 02:00:00,1.2668493654399458e-07
2005-04-11 03:00:00,1.2668461248795916e-07
2005-04-11 04:00:00,1.2668428841316834e-07
2005-04-11 05:00:00,1.2668396432058019e-07
2005-04-11 06:00:00,1.266827385542797e-07
2005-04-11 07:00:00,1.266789526848641e-07
2005-04-11 08:00:00,1.2667562035964703e-07
2005-04-11 09:00:00,1.2667323044485e-07
2005-04-11 10:00:00,1.2667072817711308e-07
2005-04-11 11:00:00,1.2666815091640126e-07
2005-04-11 12:00:00,1.2666557371198005e-07
2005-04-11 13:00:00,1.2666438922796204e-07
2005-04-11 14:00:00,1.2666373200262338e-07
2005-04-11 15:00:00,1.266634076063613e-07
2005-04-11 16:00:00,1.2666274817461006e-07
2005-04-11 17:00:00,1.2666080806099348e-07
2005-04-11 18:00:00,1.2665770081325207e-07
2005-04-11 19:00:00,1.26653728029855e-07
2005-04-11 20:00:00,1.2665039518531664e-07
2005-04-11 21:00:00,1.2666202247645958e-07
2005-04-11 22:00:00,1.2666169722212088e-07
2005-04-11 23:00:00,1.2666137194853488e-07
2005-04-12 00:00:00,1.266610466543389e-07
2005-04-12 01:00:00,1.266607213416178e-07
2005-04-12 02:00:00,1.266723513782814e-07
2005-04-12 03:00:00,1.2667202666977598e-07
2005-04-12 04:00:00,1.266717019383044e-07
2005-04-12 05:00:00,1.2667137718386354e-07
2005-04-12 06:00:00,1.2667015320471572e-07
2005-04-12 07:00:00,1.2668178574978836e-07
2005-04-12 08:00:00,1.2667845488719747e-07
2005-04-12 09:00:00,1.2667606646192472e-07
2005-04-12 10:00:00,1.2667356569951782e-07
2005-04-12 11:00:00,1.266709900049713e-07
2005-04-12 12:00:00,1.2666841431252038e-07
2005-04-12 13:00:00,1.2668004639508613e-07
2005-04-12 14:00:00,1.2667938931327985e-07
2005-04-12 15:00:00,1.2667906402629964e-07
2005-04-12 16:00:00,1.2667840482883548e-07
2005-04-12 17:00:00,1.2667646487488885e-07
2005-04-12 18:00:00,1.2667335772409952e-07
2005-04-12 19:00:00,1.2666938496251038e-07
2005-04-12 20:00:00,1.2666605219541572e-07
2005-04-12 21:00:00,1.26665391544273e-07
2005-04-12 22:00:00,1.2666506549354233e-07
2005-04-12 23:00:00,1.2666473942354462e-07
2005-04-13 00:00:00,1.2666441333292484e-07
2005-04-13 01:00:00,1.266640872237564e-07
2005-04-13 02:00:00,1.2666376182687722e-07
2005-04-13 03:00:00,1.2666343641062134e-07
2005-04-13 04:00:00,1.2666311097566388e-07
2005-04-13 05:00:00,1.2666278552294897e-07
2005-04-13 06:00:00,1.2666156170760248e-07
2005-04-13 07:00:00,1.2665778037757602e-07
2005-04-13 08:00:00,1.2666940963221815e-07
2005-04-13 09:00:00,1.2666702183747154e-07
2005-04-13 10:00:00,1.2666452182758649e-07
2005-04-13 11:00:00,1.266619468913157e-07
2005-04-13 12:00:00,1.2665937203844992e-07
2005-04-13 13:00:00,1.2665818897663602e-07
2005-04-13 14:00:00,1.2665753209905806e-07
2005-04-13 15:00:00,1.2665720541987433e-07
2005-04-13 16:00:00,1.2665654649232963e-07
2005-04-13 17:00:00,1.266546076625147e-07
2005-04-13 18:00:00,1.266515024853476e-07
2005-04-13 19:00:00,1.2664753235818626e-07
2005-04-13 20:00:00,1.266442017324822e-07
2005-04-13 21:00:00,1.2664354117060957e-07
2005-04-13 22:00:00,1.2664321372956214e-07
2005-04-13 23:00:00,1.2664288626933918e-07
2005-04-14 00:00:00,1.266545115644866e-07
2005-04-14 01:00:00,1.266541839713872e-07
2005-04-14 02:00:00,1.2665385635775874e-07
2005-04-14 03:00:00,1.2665352872126343e-07
2005-04-14 04:00:00,1.2665320106612072e-07
2005-04-14 05:00:00,1.2665287412061308e-07
2005-04-14 06:00:00,1.266516504978651e-07
2005-04-14 07:00:00,1.2664787068982756e-07
2005-04-14 08:00:00,1.266445437952058e-07
2005-04-14 09:00:00,1.266421579051243e-07
2005-04-14 10:00:00,1.2663965981058192e-07
2005-04-14 11:00:00,1.266370868404549e-07
2005-04-14 12:00:00,1.2663451393343502e-07
2005-04-14 13:00:00,1.266461370035486e-07
2005-04-14 14:00:00,1.2664548022380977e-07
2005-04-14 15:00:00,1.2664515207583248e-07
2005-04-14 16:00:00,1.2664449357286084e-07
2005-04-14 17:00:00,1.2664255547969713e-07
2005-04-14 18:00:00,1.266394524815348e-07
2005-04-14 19:00:00,1.2663548501174288e-07
2005-04-14 20:00:00,1.266321566939998e-07
2005-04-14 21:00:00,1.266314969759408e-07
2005-04-14 22:00:00,1.2663116897545544e-07
2005-04-14 23:00:00,1.266308409558284e-07
2005-04-15 00:00:00,1.2663051291572265e-07
2005-04-15 01:00:00,1.2663018485713982e-07
2005-04-15 02:00:00,1.266298575101007e-07
2005-04-15 03:00:00,1.266414793429381e-07
2005-04-15 04:00:00,1.266411518685411e-07
2005-04-15 05:00:00,1.2664082437644368e-07
2005-04-15 06:00:00,1.2663960201658497e-07
2005-04-15 07:00:00,1.2663582517366774e-07
2005-04-15 08:00:00,1.2664744859222386e-07
2005-04-15 09:00:00,1.2664506369474163e-07
2005-04-15 10:00:00,1.2664256661598032e-07
2005-04-15 11:00:00,1.2663999468732476e-07
2005-04-15 12:00:00,1.2663742283146024e-07
2005-04-15 13:00:00,1.2663624133687985e-07
2005-04-15 14:00:00,1.2663558550955332e-07
2005-04-15 15:00:00,1.2663525680024372e-07
2005-04-15 16:00:00,1.266345992366899e-07
2005-04-15 17:00:00,1.2663266278694711e-07
2005-04-15 18:00:00,1.2662956091420992e-07
2005-04-15 19:00:00,1.2662559499932407e-07
2005-04-15 20:00:00,1.2662226791886065e-07
2005-04-15 21:00:00,1.2662160887021416e-07
2005-04-15 22:00:00,1.2662128015347934e-07
2005-04-15 23:00:00,1.2662095141753662e-07
2005-04-16 00:00:00,1.2662062266270395e-07
2005-04-16 01:00:00,1.2662029388757312e-07
2005-04-16 02:00:00,1.2661996509261163e-07
2005-04-16 03:00:00,1.2661963627813066e-07
2005-04-16 04:00:00,1.26619307440828e-07
2005-04-16 05:00:00,1.2661897931833394e-07
2005-04-16 06:00:00,1.266174579044386e-07
2005-04-16 07:00:00,1.2661540584848843e-07
2005-04-16 08:00:00,1.266136209786459e-07
2005-04-16 09:00:00,1.2661259060871622e-07
2005-04-16 10:00:00,1.2661173811960462e-07
2005-04-16 11:00:00,1.266100879735066e-07
2005-04-16 12:00:00,1.2660790592864014e-07
2005-04-16 13:00:00,1.2660652154559684e-07
2005-04-16 14:00:00,1.2660589095319231e-07
2005-04-16 15:00:00,1.2661750642022407e-07
2005-04-16 16:00:00,1.2661678521870403e-07
2005-04-16 17:00:00,1.2662840357887708e-07
2005-04-16 18:00:00,1.266256848873923e-07
2005-04-16 19:00:00,1.2662114838839345e-07
2005-04-16 20:00:00,1.2661763181057275e-07
2005-04-16 21:00:00,1.266158885840086e-07
2005-04-16 22:00:00,1.26615386612178e-07
2005-04-16 23:00:00,1.2661505749056447e-07
2005-04-17 00:00:00,1.2661472834613503e-07
2005-04-17 01:00:00,1.2662634616000891e-07
2005-04-17 02:00:00,1.2662601688549744e-07
2005-04-17 03:00:00,1.2662568759147889e-07
2005-04-17 04:00:00,1.2662535900998185e-07
2005-04-17 05:00:00,1.2662503041144569e-07
2005-04-17 06:00:00,1.2662350989976144e-07
2005-04-17 07:00:00,1.2662145873399804e-07
2005-04-17 08:00:00,1.2661967481372845e-07
2005-04-17 09:00:00,1.2661864530561824e-07
2005-04-17 10:00:00,1.2661779365017444e-07
2005-04-17 11:00:00,1.2661614444665497e-07
2005-04-17 12:00:00,1.2661396342388646e-07
2005-04-17 13:00:00,1.2661257995085725e-07
2005-04-17 14:00:00,1.2661195015567963e-07
2005-04-17 15:00:00,1.266115489559384e-07
2005-04-17 16:00:00,1.2661082878113885e-07
2005-04-17 17:00:00,1.2660957560326548e-07
2005-04-17 18:00:00,1.2660685954587325e-07
2005-04-17 19:00:00,1.2660232697364953e-07
2005-04-17 20:00:00,1.2659881359437934e-07
2005-04-17 21:00:00,1.2659707231092248e-07
2005-04-17 22:00:00,1.2659657140362418e-07
2005-04-17 23:00:00,1.265962419760464e-07
2005-04-18 00:00:00,1.2659591252733916e-07
2005-04-18 01:00:00,1.2659558305944623e-07
2005-04-18 02:00:00,1.2659525430181517e-07
2005-04-18 03:00:00,1.265949255242486e-07
2005-04-18 04:00:00,1.2660653808009327e-07
2005-04-18 05:00:00,1.266062091706897e-07
2005-04-18 06:00:00,1.2660517474158257e-07
2005-04-18 07:00:00,1.26601619684078e-07
2005-04-18 08:00:00,1.2659851131899267e-07
2005-04-18 09:00:00,1.265963308534821e-07
2005-04-18 10:00:00,1.2659403973973802e-07
2005-04-18 11:00:00,1.2660565206045502e-07
2005-04-18 12:00:00,1.2660328640824703e-07
2005-04-18 13:00:00,1.2660229251577682e-07
2005-04-18 14:00:00,1.26601817219891e-07
2005-04-18 15:00:00,1.2660148719745177e-07
2005-04-18 16:00:00,1.2660101003839028e-07
2005-04-18 17:00:00,1.265992710957141e-07
2005-04-18 18:00:00,1.2659638329689327e-07
2005-04-18 19:00:00,1.265926429670248e-07
2005-04-18 20:00:00,1.2658953292906011e-07
2005-04-18 21:00:00,1.266011440535505e-07
2005-04-18 22:00:00,1.266008141441859e-07
2005-04-18 23:00:00,1.2660048421490398e-07
2005-04-19 00:00:00,1.2660015426274947e-07
2005-04-19 01:00:00,1.2659982429131817e-07
2005-04-19 02:00:00,1.2659949429867922e-07
2005-04-19 03:00:00,1.2659916428603301e-07
2005-04-19 04:00:00,1.2659883498546337e-07
2005-04-19 05:00:00,1.265985056664139e-07
2005-04-19 06:00:00,1.2659747237789178e-07
2005-04-19 07:00:00,1.2659391956333006e-07
2005-04-19 08:00:00,1.2659081299777546e-07
2005-04-19 09:00:00,1.265886338147842e-07
2005-04-19 10:00:00,1.2658634416144816e-07
2005-04-19 11:00:00,1.2658398067279125e-07
2005-04-19 12:00:00,1.2658161725273756e-07
2005-04-19 13:00:00,1.2658062452851036e-07
2005-04-19 14:00:00,1.265801506946654e-07
