timesteps,Moz-North-Center
2005-04-05 21:00:00,1.547081119523637e-05
2005-04-05 22:00:00,1.547021670127135e-05
2005-04-05 23:00:00,1.546973198181874e-05
2005-04-06 00:00:00,1.546818881662475e-05
2005-04-06 01:00:00,1.5466098229830673e-05
2005-04-06 02:00:00,1.5464197072615954e-05
2005-04-06 03:00:00,1.546326442910253e-05
2005-04-06 04:00:00,1.5461930773187792e-05
2005-04-06 05:00:00,1.5461073925487164e-05
2005-04-06 06:00:00,1.546009684125895e-05
2005-04-06 07:00:00,1.5457889973002955e-05
2005-04-06 08:00:00,1.5455785302258582e-05
2005-04-06 09:00:00,1.545474676028391e-05
2005-04-06 10:00:00,1.545381813146718e-05
2005-04-06 11:00:00,1.545286309341695e-05
2005-04-06 12:00:00,1.5451817966687362e-05
2005-04-06 13:00:00,1.545120361465218e-05
2005-04-06 14:00:00,1.5450662260997187e-05
2005-04-06 15:00:00,1.5450145915266753e-05
2005-04-06 16:00:00,1.5449605813208054e-05
2005-04-06 17:00:00,1.5449001697919428e-05
2005-04-06 18:00:00,1.5448309895714306e-05
2005-04-06 19:00:00,1.544759593256716e-05
2005-04-06 20:00:00,1.5446898630908703e-05
2005-04-06 21:00:00,1.5446269858575184e-05
2005-04-06 22:00:00,1.5445678938982768e-05
2005-04-06 23:00:00,1.5445197197906122e-05
2005-04-07 00:00:00,1.5443675819245964e-05
2005-04-07 01:00:00,1.5441661338743443e-05
2005-04-07 02:00:00,1.5439502238789205e-05
2005-04-07 03:00:00,1.5437632836227477e-05
2005-04-07 04:00:00,1.5435764222038513e-05
2005-04-07 05:00:00,1.5434804990023467e-05
2005-04-07 06:00:00,1.5432649166190872e-05
2005-04-07 07:00:00,1.54304556676897e-05
2005-04-07 08:00:00,1.5428866355715655e-05
2005-04-07 09:00:00,1.542823647057709e-05
2005-04-07 10:00:00,1.542760189119571e-05
2005-04-07 11:00:00,1.5426964630889283e-05
2005-04-07 12:00:00,1.5426327850938937e-05
2005-04-07 13:00:00,1.5425760889084763e-05
2005-04-07 14:00:00,1.5425222940242804e-05
2005-04-07 15:00:00,1.5424709858677397e-05
2005-04-07 16:00:00,1.5424173145699438e-05
2005-04-07 17:00:00,1.5423572793175004e-05
2005-04-07 18:00:00,1.5422909020583882e-05
2005-04-07 19:00:00,1.5422211253846104e-05
2005-04-07 20:00:00,1.5421535075653355e-05
2005-04-07 21:00:00,1.542091020085972e-05
2005-04-07 22:00:00,1.542032296566043e-05
2005-04-07 23:00:00,1.541984429533293e-05
2005-04-08 00:00:00,1.541790794547017e-05
2005-04-08 01:00:00,1.5415760178592658e-05
2005-04-08 02:00:00,1.54148295053353e-05
2005-04-08 03:00:00,1.5413946387360934e-05
2005-04-08 04:00:00,1.5413064026856526e-05
2005-04-08 05:00:00,1.5412172813423278e-05
2005-04-08 06:00:00,1.5410183487934817e-05
2005-04-08 07:00:00,1.5408000884554337e-05
2005-04-08 08:00:00,1.540655202128496e-05
2005-04-08 09:00:00,1.5405925635755872e-05
2005-04-08 10:00:00,1.5405294578023787e-05
2005-04-08 11:00:00,1.5404660858191948e-05
2005-04-08 12:00:00,1.5404027617866605e-05
2005-04-08 13:00:00,1.5403463859923662e-05
2005-04-08 14:00:00,1.540292879324322e-05
2005-04-08 15:00:00,1.5402418468684203e-05
2005-04-08 16:00:00,1.5401884627052804e-05
2005-04-08 17:00:00,1.5401287450679084e-05
2005-04-08 18:00:00,1.5400621167974193e-05
2005-04-08 19:00:00,1.539991804413137e-05
2005-04-08 20:00:00,1.5399245422418336e-05
2005-04-08 21:00:00,1.5398702149906598e-05
2005-04-08 22:00:00,1.539819888595275e-05
2005-04-08 23:00:00,1.539772279383901e-05
2005-04-09 00:00:00,1.5395788538752267e-05
2005-04-09 01:00:00,1.5393819953176835e-05
2005-04-09 02:00:00,1.539235913402927e-05
2005-04-09 03:00:00,1.5391110529192802e-05
2005-04-09 04:00:00,1.5390034329468447e-05
2005-04-09 05:00:00,1.5388865733038252e-05
2005-04-09 06:00:00,1.5387460781978566e-05
2005-04-09 07:00:00,1.5385385331149983e-05
2005-04-09 08:00:00,1.5383367957559338e-05
2005-04-09 09:00:00,1.5382715624980985e-05
2005-04-09 10:00:00,1.5382175499078763e-05
2005-04-09 11:00:00,1.5381596193956072e-05
2005-04-09 12:00:00,1.538099076478613e-05
2005-04-09 13:00:00,1.5380419335743052e-05
2005-04-09 14:00:00,1.53798170313309e-05
2005-04-09 15:00:00,1.5379269387239163e-05
2005-04-09 16:00:00,1.5378668220050647e-05
2005-04-09 17:00:00,1.5378032993183097e-05
2005-04-09 18:00:00,1.5377402061007482e-05
2005-04-09 19:00:00,1.537669673432373e-05
2005-04-09 20:00:00,1.5376030709421507e-05
2005-04-09 21:00:00,1.5375383618716567e-05
2005-04-09 22:00:00,1.5374768079627717e-05
2005-04-09 23:00:00,1.537428541231812e-05
2005-04-10 00:00:00,1.5372428840309297e-05
2005-04-10 01:00:00,1.537030264010949e-05
2005-04-10 02:00:00,1.5368877003349986e-05
2005-04-10 03:00:00,1.5367626244180794e-05
2005-04-10 04:00:00,1.5366412573477052e-05
2005-04-10 05:00:00,1.5365224901563596e-05
2005-04-10 06:00:00,1.5363386736085815e-05
2005-04-10 07:00:00,1.5361226689276092e-05
2005-04-10 08:00:00,1.5359324636471473e-05
2005-04-10 09:00:00,1.5358778670182604e-05
2005-04-10 10:00:00,1.535824159862329e-05
2005-04-10 11:00:00,1.5357665555945512e-05
2005-04-10 12:00:00,1.5357063724524856e-05
2005-04-10 13:00:00,1.5356500884851682e-05
2005-04-10 14:00:00,1.5355975056821293e-05
2005-04-10 15:00:00,1.5355462226396682e-05
2005-04-10 16:00:00,1.5354932249873925e-05
2005-04-10 17:00:00,1.5354376278309583e-05
2005-04-10 18:00:00,1.5353707903518075e-05
2005-04-10 19:00:00,1.5352977030723336e-05
2005-04-10 20:00:00,1.5352288787758953e-05
2005-04-10 21:00:00,1.5351645341624824e-05
2005-04-10 22:00:00,1.5351033460107727e-05
2005-04-10 23:00:00,1.5350553749163833e-05
2005-04-11 00:00:00,1.534896407535144e-05
2005-04-11 01:00:00,1.5346908814499014e-05
2005-04-11 02:00:00,1.5344946805176792e-05
2005-04-11 03:00:00,1.534329751758582e-05
2005-04-11 04:00:00,1.5341706199801112e-05
2005-04-11 05:00:00,1.5340148900630587e-05
2005-04-11 06:00:00,1.533802333677356e-05
2005-04-11 07:00:00,1.5335942638746456e-05
2005-04-11 08:00:00,1.5334558346457914e-05
2005-04-11 09:00:00,1.5333949242419037e-05
2005-04-11 10:00:00,1.533333558391774e-05
2005-04-11 11:00:00,1.5332719333313782e-05
2005-04-11 12:00:00,1.533210354989779e-05
2005-04-11 13:00:00,1.533155557177522e-05
2005-04-11 14:00:00,1.5331035612806452e-05
2005-04-11 15:00:00,1.5330539801575815e-05
2005-04-11 16:00:00,1.5330021034127325e-05
2005-04-11 17:00:00,1.532944046948399e-05
2005-04-11 18:00:00,1.5328777895641547e-05
2005-04-11 19:00:00,1.5328087779180815e-05
2005-04-11 20:00:00,1.5327430059762752e-05
2005-04-11 21:00:00,1.532688173233005e-05
2005-04-11 22:00:00,1.532639007459041e-05
2005-04-11 23:00:00,1.5325927702466225e-05
2005-04-12 00:00:00,1.532392168298244e-05
2005-04-12 01:00:00,1.5322669231512397e-05
2005-04-12 02:00:00,1.5321721324363837e-05
2005-04-12 03:00:00,1.532071509036688e-05
2005-04-12 04:00:00,1.5319676577029926e-05
2005-04-12 05:00:00,1.531859280756352e-05
2005-04-12 06:00:00,1.5317294885311898e-05
2005-04-12 07:00:00,1.5315156872816076e-05
2005-04-12 08:00:00,1.5313095001545947e-05
2005-04-12 09:00:00,1.531248883687238e-05
2005-04-12 10:00:00,1.5311877960627786e-05
2005-04-12 11:00:00,1.531126450377684e-05
2005-04-12 12:00:00,1.5310651509977492e-05
2005-04-12 13:00:00,1.531007742925101e-05
2005-04-12 14:00:00,1.5309471916796882e-05
2005-04-12 15:00:00,1.5308878466272618e-05
2005-04-12 16:00:00,1.530827311068335e-05
2005-04-12 17:00:00,1.530763618466384e-05
2005-04-12 18:00:00,1.530697072356015e-05
2005-04-12 19:00:00,1.5306283981671697e-05
2005-04-12 20:00:00,1.5305613066831787e-05
2005-04-12 21:00:00,1.530500800267562e-05
2005-04-12 22:00:00,1.530443913646638e-05
2005-04-12 23:00:00,1.530397886119079e-05
2005-04-13 00:00:00,1.5302091769001754e-05
2005-04-13 01:00:00,1.5299994447532957e-05
2005-04-13 02:00:00,1.52985237528084e-05
2005-04-13 03:00:00,1.5297425672021824e-05
2005-04-13 04:00:00,1.5296392588950658e-05
2005-04-13 05:00:00,1.5295314490814848e-05
2005-04-13 06:00:00,1.529402338513419e-05
2005-04-13 07:00:00,1.5291938136486412e-05
2005-04-13 08:00:00,1.5289916120000274e-05
2005-04-13 09:00:00,1.5288998620623924e-05
2005-04-13 10:00:00,1.5288341505148586e-05
2005-04-13 11:00:00,1.528773128849872e-05
2005-04-13 12:00:00,1.5287107843962484e-05
2005-04-13 13:00:00,1.52865652205117e-05
2005-04-13 14:00:00,1.5286050509283265e-05
2005-04-13 15:00:00,1.528555970859725e-05
2005-04-13 16:00:00,1.5285046011586824e-05
2005-04-13 17:00:00,1.5284471131022586e-05
2005-04-13 18:00:00,1.528380898254729e-05
2005-04-13 19:00:00,1.5283125645103814e-05
2005-04-13 20:00:00,1.5282458233330028e-05
2005-04-13 21:00:00,1.5281856331507313e-05
2005-04-13 22:00:00,1.5281290615142772e-05
2005-04-13 23:00:00,1.528083292740448e-05
2005-04-14 00:00:00,1.5279380083545584e-05
2005-04-14 01:00:00,1.527743113319689e-05
2005-04-14 02:00:00,1.5275471335841005e-05
2005-04-14 03:00:00,1.5273866847290706e-05
2005-04-14 04:00:00,1.5272317920077673e-05
2005-04-14 05:00:00,1.5270791522314544e-05
2005-04-14 06:00:00,1.5268701799161513e-05
2005-04-14 07:00:00,1.5266664259179453e-05
2005-04-14 08:00:00,1.5265331444006674e-05
2005-04-14 09:00:00,1.5264731960323724e-05
2005-04-14 10:00:00,1.526412781335686e-05
2005-04-14 11:00:00,1.5263521110446484e-05
2005-04-14 12:00:00,1.526291486784073e-05
2005-04-14 13:00:00,1.5262375389552265e-05
2005-04-14 14:00:00,1.5261818335845832e-05
2005-04-14 15:00:00,1.5261273441173114e-05
2005-04-14 16:00:00,1.5260687729821686e-05
2005-04-14 17:00:00,1.5260057793028263e-05
2005-04-14 18:00:00,1.5259399616073133e-05
2005-04-14 19:00:00,1.5258720382737353e-05
2005-04-14 20:00:00,1.525805680245966e-05
2005-04-14 21:00:00,1.5257458375764853e-05
2005-04-14 22:00:00,1.5256895937537172e-05
2005-04-14 23:00:00,1.5256440940770395e-05
2005-04-15 00:00:00,1.5255015886763053e-05
2005-04-15 01:00:00,1.5253111473004262e-05
2005-04-15 02:00:00,1.5251041031493536e-05
2005-04-15 03:00:00,1.524925002266271e-05
2005-04-15 04:00:00,1.524777003208867e-05
2005-04-15 05:00:00,1.5246356237085459e-05
2005-04-15 06:00:00,1.5244288916819736e-05
2005-04-15 07:00:00,1.5242201645140099e-05
2005-04-15 08:00:00,1.5240841701950224e-05
2005-04-15 09:00:00,1.5240245662442123e-05
2005-04-15 10:00:00,1.523964516034806e-05
2005-04-15 11:00:00,1.5239042116002533e-05
2005-04-15 12:00:00,1.5238439529513738e-05
2005-04-15 13:00:00,1.5237903344556953e-05
2005-04-15 14:00:00,1.5237380030540758e-05
2005-04-15 15:00:00,1.5236894938285021e-05
2005-04-15 16:00:00,1.5236387210853773e-05
2005-04-15 17:00:00,1.5235760702494174e-05
2005-04-15 18:00:00,1.523510609608114e-05
2005-04-15 19:00:00,1.5234430555847131e-05
2005-04-15 20:00:00,1.5233770767878758e-05
2005-04-15 21:00:00,1.5233175779930724e-05
2005-04-15 22:00:00,1.5232616412004473e-05
2005-04-15 23:00:00,1.5232163903000814e-05
2005-04-16 00:00:00,1.5230306784335721e-05
2005-04-16 01:00:00,1.5228775050618515e-05
2005-04-16 02:00:00,1.5227757050386853e-05
2005-04-16 03:00:00,1.5226780228207706e-05
2005-04-16 04:00:00,1.5225796112025233e-05
2005-04-16 05:00:00,1.5224699582383282e-05
2005-04-16 06:00:00,1.5223378176369736e-05
2005-04-16 07:00:00,1.5221316297896343e-05
2005-04-16 08:00:00,1.5219455784528574e-05
2005-04-16 09:00:00,1.5218935982735962e-05
2005-04-16 10:00:00,1.5218424707060899e-05
2005-04-16 11:00:00,1.5217876111145329e-05
2005-04-16 12:00:00,1.5217302820758618e-05
2005-04-16 13:00:00,1.5216766880830797e-05
2005-04-16 14:00:00,1.521626638691674e-05
2005-04-16 15:00:00,1.5215778328011306e-05
2005-04-16 16:00:00,1.5215273815948328e-05
2005-04-16 17:00:00,1.5214744358053643e-05
2005-04-16 18:00:00,1.5214146469830287e-05
2005-04-16 19:00:00,1.5213478129410843e-05
2005-04-16 20:00:00,1.5212842009413619e-05
2005-04-16 21:00:00,1.521228998508479e-05
2005-04-16 22:00:00,1.5211755969343992e-05
2005-04-16 23:00:00,1.5211299508581037e-05
2005-04-17 00:00:00,1.5209451115471536e-05
2005-04-17 01:00:00,1.5207677057276558e-05
2005-04-17 02:00:00,1.5206588420133199e-05
2005-04-17 03:00:00,1.5205616266879496e-05
2005-04-17 04:00:00,1.5204636854714823e-05
2005-04-17 05:00:00,1.520354557155763e-05
2005-04-17 06:00:00,1.5202230505397992e-05
2005-04-17 07:00:00,1.5200182891481128e-05
2005-04-17 08:00:00,1.5198391389814068e-05
2005-04-17 09:00:00,1.5197874506206142e-05
2005-04-17 10:00:00,1.5197366108190815e-05
2005-04-17 11:00:00,1.5196820566006948e-05
2005-04-17 12:00:00,1.5196250273277115e-05
2005-04-17 13:00:00,1.5195717153532945e-05
2005-04-17 14:00:00,1.5195200249114489e-05
2005-04-17 15:00:00,1.519471461488765e-05
2005-04-17 16:00:00,1.5194212310590245e-05
2005-04-17 17:00:00,1.5193608461427969e-05
2005-04-17 18:00:00,1.5192969580158038e-05
2005-04-17 19:00:00,1.5192283911567754e-05
2005-04-17 20:00:00,1.5191625909219393e-05
2005-04-17 21:00:00,1.5191010606834564e-05
2005-04-17 22:00:00,1.5190425393715284e-05
2005-04-17 23:00:00,1.5189971239492336e-05
2005-04-18 00:00:00,1.518813165598637e-05
2005-04-18 01:00:00,1.5186091080596119e-05
2005-04-18 02:00:00,1.5184663583539652e-05
2005-04-18 03:00:00,1.5183414815887665e-05
2005-04-18 04:00:00,1.5182260245959087e-05
2005-04-18 05:00:00,1.5181218520283903e-05
2005-04-18 06:00:00,1.5179700963841823e-05
2005-04-18 07:00:00,1.5177627653971903e-05
2005-04-18 08:00:00,1.5175733680420507e-05
2005-04-18 09:00:00,1.5175155938682693e-05
2005-04-18 10:00:00,1.5174573857112505e-05
2005-04-18 11:00:00,1.5173989308260085e-05
2005-04-18 12:00:00,1.5173405206360878e-05
2005-04-18 13:00:00,1.5172885783036383e-05
2005-04-18 14:00:00,1.5172393112176922e-05
2005-04-18 15:00:00,1.5171923478794216e-05
2005-04-18 16:00:00,1.5171431967049084e-05
2005-04-18 17:00:00,1.5170881490403537e-05
2005-04-18 18:00:00,1.5170272346607782e-05
2005-04-18 19:00:00,1.5169623549100632e-05
2005-04-18 20:00:00,1.51689984234031e-05
2005-04-18 21:00:00,1.5168503435014502e-05
2005-04-18 22:00:00,1.516807274171249e-05
2005-04-18 23:00:00,1.516705477287342e-05
2005-04-19 00:00:00,1.5165023809344195e-05
2005-04-19 01:00:00,1.5164034856602802e-05
2005-04-19 02:00:00,1.5163137722343968e-05
2005-04-19 03:00:00,1.5162194340554539e-05
2005-04-19 04:00:00,1.516122019376736e-05
2005-04-19 05:00:00,1.5160202918925422e-05
2005-04-19 06:00:00,1.51589816204258e-05
2005-04-19 07:00:00,1.5157224970122534e-05
2005-04-19 08:00:00,1.5155271530763826e-05
2005-04-19 09:00:00,1.5154164262847735e-05
2005-04-19 10:00:00,1.5153289975534914e-05
2005-04-19 11:00:00,1.5152521247618085e-05
2005-04-19 12:00:00,1.5151670637417181e-05
2005-04-19 13:00:00,1.515112821426876e-05
2005-04-19 14:00:00,1.5150638211320537e-05
2005-04-19 15:00:00,1.5150171111692104e-05
2005-04-19 16:00:00,1.5149682081369265e-05
2005-04-19 17:00:00,1.5149134390579174e-05
2005-04-19 18:00:00,1.5148528324035397e-05
2005-04-19 19:00:00,1.5147871700514874e-05
2005-04-19 20:00:00,1.5147233371789193e-05
2005-04-19 21:00:00,1.5146654816005193e-05
2005-04-19 22:00:00,1.514611078153939e-05
2005-04-19 23:00:00,1.5145675321300838e-05
2005-04-20 00:00:00,1.5143853941417136e-05
2005-04-20 01:00:00,1.5141833515630058e-05
2005-04-20 02:00:00,1.5140593412416162e-05
2005-04-20 03:00:00,1.5139578748655803e-05
2005-04-20 04:00:00,1.5138609593683305e-05
2005-04-20 05:00:00,1.5137597529386106e-05
2005-04-20 06:00:00,1.5136197647395292e-05
2005-04-20 07:00:00,1.5134144460629102e-05
2005-04-20 08:00:00,1.513225619245876e-05
2005-04-20 09:00:00,1.5131684445949503e-05
2005-04-20 10:00:00,1.5131108401022225e-05
2005-04-20 11:00:00,1.513052991111592e-05
2005-04-20 12:00:00,1.5129951860630222e-05
2005-04-20 13:00:00,1.5129437857190411e-05
2005-04-20 14:00:00,1.5128931497870649e-05
2005-04-20 15:00:00,1.5128465028572927e-05
2005-04-20 16:00:00,1.5127978669011605e-05
2005-04-20 17:00:00,1.5127372817948977e-05
2005-04-20 18:00:00,1.5126739876570372e-05
2005-04-20 19:00:00,1.512608674102079e-05
2005-04-20 20:00:00,1.5125448796876573e-05
2005-04-20 21:00:00,1.5124873346912871e-05
2005-04-20 22:00:00,1.5124332417653668e-05
2005-04-20 23:00:00,1.5123899531448778e-05
2005-04-21 00:00:00,1.5122087047127087e-05
2005-04-21 01:00:00,1.5120076467120882e-05
2005-04-21 02:00:00,1.5118712009581795e-05
2005-04-21 03:00:00,1.5117522763738137e-05
2005-04-21 04:00:00,1.5116400896557007e-05
2005-04-21 05:00:00,1.511533394817439e-05
2005-04-21 06:00:00,1.5113597747706261e-05
2005-04-21 07:00:00,1.5111554951670897e-05
2005-04-21 08:00:00,1.5109782325286076e-05
2005-04-21 09:00:00,1.5109213686823597e-05
2005-04-21 10:00:00,1.510864060118609e-05
2005-04-21 11:00:00,1.5108065082954481e-05
2005-04-21 12:00:00,1.510749000391553e-05
2005-04-21 13:00:00,1.5106978648660026e-05
2005-04-21 14:00:00,1.5106493819030925e-05
2005-04-21 15:00:00,1.51060316877565e-05
2005-04-21 16:00:00,1.5105548002569586e-05
2005-04-21 17:00:00,1.510494729170045e-05
2005-04-21 18:00:00,1.5104317747641929e-05
2005-04-21 19:00:00,1.5103668087069213e-05
2005-04-21 20:00:00,1.5103033367550743e-05
2005-04-21 21:00:00,1.510246082715236e-05
2005-04-21 22:00:00,1.5101922465576083e-05
2005-04-21 23:00:00,1.510149160282973e-05
2005-04-22 00:00:00,1.5099688222441229e-05
2005-04-22 01:00:00,1.5098180634504594e-05
2005-04-22 02:00:00,1.5097252206805936e-05
2005-04-22 03:00:00,1.5096322816169608e-05
2005-04-22 04:00:00,1.5095363127123528e-05
2005-04-22 05:00:00,1.5094360964799094e-05
2005-04-22 06:00:00,1.509298630376479e-05
2005-04-22 07:00:00,1.5090952946599214e-05
2005-04-22 08:00:00,1.5089109170344713e-05
2005-04-22 09:00:00,1.5088543071254635e-05
2005-04-22 10:00:00,1.5087972724158464e-05
2005-04-22 11:00:00,1.5087399936416783e-05
2005-04-22 12:00:00,1.508682758588363e-05
2005-04-22 13:00:00,1.5086318665918274e-05
2005-04-22 14:00:00,1.5085835981255373e-05
2005-04-22 15:00:00,1.5085375889138958e-05
2005-04-22 16:00:00,1.5084894336781676e-05
2005-04-22 17:00:00,1.5084302568519062e-05
2005-04-22 18:00:00,1.5083675849306674e-05
2005-04-22 19:00:00,1.5083029124703564e-05
2005-04-22 20:00:00,1.5082397444028893e-05
2005-04-22 21:00:00,1.5081827655588889e-05
2005-04-22 22:00:00,1.5081291865675386e-05
2005-04-22 23:00:00,1.5080863075633842e-05
2005-04-23 00:00:00,1.5079044216569861e-05
2005-04-23 01:00:00,1.5077052990263187e-05
2005-04-23 02:00:00,1.5075726273651918e-05
2005-04-23 03:00:00,1.5074632253391762e-05
2005-04-23 04:00:00,1.5073623207570601e-05
2005-04-23 05:00:00,1.5072502900970798e-05
2005-04-23 06:00:00,1.507102796242304e-05
2005-04-23 07:00:00,1.5069008644117268e-05
2005-04-23 08:00:00,1.506714976573799e-05
2005-04-23 09:00:00,1.5066630845152227e-05
2005-04-23 10:00:00,1.5066120385963174e-05
2005-04-23 11:00:00,1.5065572947633648e-05
2005-04-23 12:00:00,1.5065000864410154e-05
2005-04-23 13:00:00,1.506446578820398e-05
2005-04-23 14:00:00,1.5063965662325949e-05
2005-04-23 15:00:00,1.5063477860567449e-05
2005-04-23 16:00:00,1.5062973581191436e-05
2005-04-23 17:00:00,1.5062378551973258e-05
2005-04-23 18:00:00,1.5061748655838824e-05
2005-04-23 19:00:00,1.506102309027045e-05
2005-04-23 20:00:00,1.5060374356183891e-05
2005-04-23 21:00:00,1.5059768353180233e-05
2005-04-23 22:00:00,1.5059219233755955e-05
2005-04-23 23:00:00,1.5058762646354642e-05
2005-04-24 00:00:00,1.5056963391733435e-05
2005-04-24 01:00:00,1.5055656646939838e-05
2005-04-24 02:00:00,1.5054674154382643e-05
2005-04-24 03:00:00,1.505367708393402e-05
2005-04-24 04:00:00,1.5052672843520014e-05
2005-04-24 05:00:00,1.5051557884306255e-05
2005-04-24 06:00:00,1.505022141075201e-05
2005-04-24 07:00:00,1.5048511056264038e-05
2005-04-24 08:00:00,1.5046639351681315e-05
2005-04-24 09:00:00,1.5045775310848321e-05
2005-04-24 10:00:00,1.5045237889631013e-05
2005-04-24 11:00:00,1.5044692722753207e-05
2005-04-24 12:00:00,1.5044123018642385e-05
2005-04-24 13:00:00,1.504359014571559e-05
2005-04-24 14:00:00,1.5043092228420996e-05
2005-04-24 15:00:00,1.5042606583872342e-05
2005-04-24 16:00:00,1.5042104729692098e-05
2005-04-24 17:00:00,1.5041578310196515e-05
2005-04-24 18:00:00,1.5040951455066628e-05
2005-04-24 19:00:00,1.5040229528575713e-05
2005-04-24 20:00:00,1.5039583702483157e-05
2005-04-24 21:00:00,1.5038980193911454e-05
2005-04-24 22:00:00,1.5038406500047448e-05
2005-04-24 23:00:00,1.5037952088521729e-05
2005-04-25 00:00:00,1.5036217188890927e-05
2005-04-25 01:00:00,1.5034234803796483e-05
2005-04-25 02:00:00,1.5032794762556435e-05
2005-04-25 03:00:00,1.5031552285057773e-05
2005-04-25 04:00:00,1.5030408959913951e-05
2005-04-25 05:00:00,1.5029362631009063e-05
2005-04-25 06:00:00,1.5027865384641183e-05
2005-04-25 07:00:00,1.5025861613588745e-05
2005-04-25 08:00:00,1.5023907617113639e-05
2005-04-25 09:00:00,1.5023330956595137e-05
2005-04-25 10:00:00,1.502274997348328e-05
2005-04-25 11:00:00,1.5022166519851347e-05
2005-04-25 12:00:00,1.502158350035902e-05
2005-04-25 13:00:00,1.5021064555976037e-05
2005-04-25 14:00:00,1.5020572062853138e-05
2005-04-25 15:00:00,1.5020102389657728e-05
2005-04-25 16:00:00,1.501961086635438e-05
2005-04-25 17:00:00,1.5019060920903797e-05
2005-04-25 18:00:00,1.5018454265111852e-05
2005-04-25 19:00:00,1.5017806662975012e-05
2005-04-25 20:00:00,1.5017173881270221e-05
2005-04-25 21:00:00,1.5016603642569329e-05
2005-04-25 22:00:00,1.5016067782115527e-05
2005-04-25 23:00:00,1.5015629503869319e-05
2005-04-26 00:00:00,1.5013841237265434e-05
2005-04-26 01:00:00,1.5012798253885286e-05
2005-04-26 02:00:00,1.5011884940065082e-05
2005-04-26 03:00:00,1.5010916625675985e-05
2005-04-26 04:00:00,1.5009917871894904e-05
2005-04-26 05:00:00,1.5008876441343814e-05
2005-04-26 06:00:00,1.5007633061489844e-05
2005-04-26 07:00:00,1.5005752945787302e-05
2005-04-26 08:00:00,1.5003840931980348e-05
2005-04-26 09:00:00,1.500235843095088e-05
2005-04-26 10:00:00,1.5001029346037403e-05
2005-04-26 11:00:00,1.4999753969511309e-05
2005-04-26 12:00:00,1.499836850347525e-05
2005-04-26 13:00:00,1.4997347692615671e-05
2005-04-26 14:00:00,1.4996529511009318e-05
2005-04-26 15:00:00,1.4995814939414148e-05
2005-04-26 16:00:00,1.4995326239619527e-05
2005-04-26 17:00:00,1.4994779441728895e-05
2005-04-26 18:00:00,1.4994176075811428e-05
2005-04-26 19:00:00,1.49935423530611e-05
2005-04-26 20:00:00,1.4992928305663145e-05
2005-04-26 21:00:00,1.4992436133561611e-05
2005-04-26 22:00:00,1.4992017140960038e-05
2005-04-26 23:00:00,1.4991263831889083e-05
2005-04-27 00:00:00,1.4989311599254364e-05
2005-04-27 01:00:00,1.4988260402452639e-05
2005-04-27 02:00:00,1.4987352179643337e-05
2005-04-27 03:00:00,1.4986389270000733e-05
2005-04-27 04:00:00,1.4985396094033195e-05
2005-04-27 05:00:00,1.498436048427103e-05
2005-04-27 06:00:00,1.498310742435578e-05
2005-04-27 07:00:00,1.498112378083831e-05
2005-04-27 08:00:00,1.4979531338825528e-05
2005-04-27 09:00:00,1.4978960584169409e-05
2005-04-27 10:00:00,1.4978385552827979e-05
2005-04-27 11:00:00,1.4977808058318199e-05
2005-04-27 12:00:00,1.4977230993468716e-05
2005-04-27 13:00:00,1.4976717361753352e-05
2005-04-27 14:00:00,1.4976210336674151e-05
2005-04-27 15:00:00,1.4975729426976788e-05
2005-04-27 16:00:00,1.4975243096674596e-05
2005-04-27 17:00:00,1.4974675981068834e-05
2005-04-27 18:00:00,1.4974054765608431e-05
2005-04-27 19:00:00,1.4973413521487684e-05
2005-04-27 20:00:00,1.4972787323101056e-05
2005-04-27 21:00:00,1.4972223072266362e-05
2005-04-27 22:00:00,1.4971692855162015e-05
2005-04-27 23:00:00,1.4971259243647272e-05
2005-04-28 00:00:00,1.4969507979928975e-05
2005-04-28 01:00:00,1.4967829237356332e-05
2005-04-28 02:00:00,1.4966925248939247e-05
2005-04-28 03:00:00,1.4965966836742365e-05
2005-04-28 04:00:00,1.4964978303425806e-05
2005-04-28 05:00:00,1.4963947530682072e-05
2005-04-28 06:00:00,1.4962716925961231e-05
2005-04-28 07:00:00,1.4961040808563835e-05
2005-04-28 08:00:00,1.4959072206586452e-05
2005-04-28 09:00:00,1.495802363475972e-05
2005-04-28 10:00:00,1.4957312025390881e-05
2005-04-28 11:00:00,1.4956737303669431e-05
2005-04-28 12:00:00,1.4956163008948322e-05
2005-04-28 13:00:00,1.4955651844894117e-05
2005-04-28 14:00:00,1.4955166900275921e-05
2005-04-28 15:00:00,1.4954704435569041e-05
2005-04-28 16:00:00,1.4954220431079554e-05
2005-04-28 17:00:00,1.4953630456346228e-05
2005-04-28 18:00:00,1.4953012223212162e-05
2005-04-28 19:00:00,1.4952374054873457e-05
2005-04-28 20:00:00,1.4951750859475141e-05
2005-04-28 21:00:00,1.4951189286291378e-05
2005-04-28 22:00:00,1.495066158496857e-05
2005-04-28 23:00:00,1.4950230031244301e-05
2005-04-29 00:00:00,1.4948487092544049e-05
2005-04-29 01:00:00,1.494673235187363e-05
2005-04-29 02:00:00,1.4945698156738816e-05
2005-04-29 03:00:00,1.4944744383032391e-05
2005-04-29 04:00:00,1.4943760636745224e-05
2005-04-29 05:00:00,1.4942734868957024e-05
2005-04-29 06:00:00,1.4941510264987578e-05
2005-04-29 07:00:00,1.4939545176588002e-05
