,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-03-09 18:00:00,-279114.5579,-1309609.201,-35160649.78,10109664,4158511,1166673.6,3888900,-1614307.581,-987336.5381,0,5565.243,313867.694,-493668.269,-314273.6282
2005-03-09 19:00:00,-309868.4553,-1355316.66,-35972754.37,10109664,4158511,1166673.6,3888900,-1693813.068,-1035963.376,0,0,354739.045,-517981.6878,-337407.4764
2005-03-09 20:00:00,-303007.3479,-1362348.582,-37760475.45,10109664,4158511,1166673.6,3888900,-1635048.141,-1000021.799,0,0,435210.808,-500010.8994,-344554.8691
2005-03-09 21:00:00,-281858.996,-1357074.646,-38894152.29,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,0,0,565515.626,-424956.4107,-320194.542
2005-03-09 22:00:00,-259257.7011,-1323673.045,-37215438.59,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,704077.238,-383729.2796,-286572.2102
2005-03-09 23:00:00,-218010.3332,-1286755.46,-35918250.69,10109664,4158511,1166673.6,3888900,-1289371.952,-788600.6694,0,0,728884.023,-394300.3347,-257982.6525
2005-03-10 00:00:00,-233266.2146,-1230500.129,-31481650.95,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,598876.151,-383729.2796,-239078.0155
2005-03-10 01:00:00,-227858.0501,-1209404.386,-29039885.63,10109664,4158511,1166673.6,3888900,-1306655.759,-799171.7245,0,0,369189.836,-399585.8623,-234891.0862
2005-03-10 02:00:00,-225113.5997,-1198856.492,-28554803.15,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,187549.275,-383729.2796,-231550.0017
2005-03-10 03:00:00,-220996.9427,-1197098.517,-28118773.66,10109664,4158511,1166673.6,3888900,-1285915.243,-786486.4907,0,0,93665.059,-393243.2453,-228589.5448
2005-03-10 04:00:00,-218252.4924,-1198856.492,-27633691.19,10109664,4158511,1166673.6,3888900,-1303199.051,-797057.5458,0,0,49805.149,-398528.7729,-233622.3189
2005-03-10 05:00:00,-201866.5512,-1209404.386,-27470180.13,10109664,4158511,1166673.6,3888900,-1327396.363,-811857.0122,0,0,51982.951,-405928.5061,-250412.3439
2005-03-10 06:00:00,-208001.1933,-1221710.233,-27797202.25,10109664,4158511,1166673.6,3888900,-1441469.509,-881625.9868,7.631,24083.997,63717.109,-440812.9934,-288221.605
2005-03-10 07:00:00,-231893.9956,-1277965.563,-29039885.63,10109664,4158511,1166673.6,3888900,-1676529.261,-1025392.32,65.8,342444.608,24496.865,-512696.1602,-308817.9317
2005-03-10 08:00:00,-239481.5682,-1297303.354,-30773102.19,10109664,4158511,1166673.6,3888900,-1635048.141,-1000021.799,194.694,666906.726,4558.832,-500010.8994,-331105.9351
2005-03-10 09:00:00,-226485.8188,-1313125.15,-33481936.07,10109664,4158511,1166673.6,3888900,-1548629.105,-947166.5232,321.777,913087.763,19286.202,-473583.2616,-336984.554
2005-03-10 10:00:00,-243517.5137,-1313125.15,-35809243.31,10109664,4158511,1166673.6,3888900,-1558999.363,-953509.1401,372.591,1077796.061,114386.511,-476754.5701,-336561.6316
2005-03-10 11:00:00,-238755.1029,-1304335.254,-36942920.16,10109664,4158511,1166673.6,3888900,-1565912.912,-957737.5783,368.906,1165473.156,371550.344,-478868.7892,-338253.3213
2005-03-10 12:00:00,-227131.5725,-1304335.254,-37051927.53,10109664,4158511,1166673.6,3888900,-1565912.912,-957737.5783,371.755,1183202.659,656479.445,-478868.7892,-337407.4764
2005-03-10 13:00:00,-227131.5725,-1304335.254,-37215438.59,10109664,4158511,1166673.6,3888900,-1438012.712,-879511.7543,340.083,1134591.162,737307.959,-439755.8771,-327722.5558
2005-03-10 14:00:00,-229876.0228,-1313125.15,-36239822.93,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,276.554,1013955.373,661627.414,-424956.4107,-324381.4713
2005-03-10 15:00:00,-227858.0501,-1293787.382,-35536724.88,10109664,4158511,1166673.6,3888900,-1344680.17,-822428.0673,188.858,827650.34,593923.293,-411214.0337,-324381.4713
2005-03-10 16:00:00,-220996.9427,-1284997.485,-35269657.15,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,83.103,567173.394,496937.592,-424956.4107,-320575.1696
2005-03-10 17:00:00,-218252.4924,-1286755.46,-35051642.4,10109664,4158511,1166673.6,3888900,-1507147.941,-921795.9748,17.128,243278.055,334000.358,-460897.9874,-310932.5437
2005-03-10 18:00:00,-279114.5579,-1309609.201,-35160649.78,10109664,4158511,1166673.6,3888900,-1614307.581,-987336.5381,0,6346.888,164371.758,-493668.269,-314273.6282
2005-03-10 19:00:00,-309868.4553,-1355316.66,-35972754.37,10109664,4158511,1166673.6,3888900,-1693813.068,-1035963.376,0,0,47698.186,-517981.6878,-337407.4764
2005-03-10 20:00:00,-303007.3479,-1362348.582,-37760475.45,10109664,4158511,1166673.6,3888900,-1635048.141,-1000021.799,0,0,2796.625,-500010.8994,-344554.8691
2005-03-10 21:00:00,-281858.996,-1357074.646,-38894152.29,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,0,0,3.96,-424956.4107,-320194.542
2005-03-10 22:00:00,-259257.7011,-1323673.045,-37215438.59,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,0,-383729.2796,-286572.2102
2005-03-10 23:00:00,-218010.3332,-1286755.46,-35918250.69,10109664,4158511,1166673.6,3888900,-1289371.952,-788600.6694,0,0,3.96,-394300.3347,-257982.6525
2005-03-11 00:00:00,-233266.2146,-1230500.129,-31481650.95,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,9.9,-383729.2796,-239078.0155
2005-03-11 01:00:00,-227858.0501,-1209404.386,-29039885.63,10109664,4158511,1166673.6,3888900,-1306655.759,-799171.7245,0,0,3.96,-399585.8623,-234891.0862
2005-03-11 02:00:00,-225113.5997,-1198856.492,-28554803.15,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,0,-383729.2796,-231550.0017
2005-03-11 03:00:00,-220996.9427,-1197098.517,-28118773.66,10109664,4158511,1166673.6,3888900,-1285915.243,-786486.4907,0,0,3.96,-393243.2453,-228589.5448
2005-03-11 04:00:00,-218252.4924,-1198856.492,-27633691.19,10109664,4158511,1166673.6,3888900,-1303199.051,-797057.5458,0,0,45.703,-398528.7729,-233622.3189
2005-03-11 05:00:00,-201866.5512,-1209404.386,-27470180.13,10109664,4158511,1166673.6,3888900,-1327396.363,-811857.0122,0,0,50.035,-405928.5061,-250412.3439
2005-03-11 06:00:00,-208001.1933,-1221710.233,-27797202.25,10109664,4158511,1166673.6,3888900,-1441469.509,-881625.9868,8.161,23737.317,11.88,-440812.9934,-288221.605
2005-03-11 07:00:00,-231893.9956,-1277965.563,-29039885.63,10109664,4158511,1166673.6,3888900,-1676529.261,-1025392.32,61.887,327970.11,32.557,-512696.1602,-308817.9317
2005-03-11 08:00:00,-239481.5682,-1297303.354,-30773102.19,10109664,4158511,1166673.6,3888900,-1635048.141,-1000021.799,145.57,649817.742,50.679,-500010.8994,-331105.9351
2005-03-11 09:00:00,-226485.8188,-1313125.15,-33481936.07,10109664,4158511,1166673.6,3888900,-1548629.105,-947166.5232,234.415,894703.644,0,-473583.2616,-336984.554
2005-03-11 10:00:00,-243517.5137,-1313125.15,-35809243.31,10109664,4158511,1166673.6,3888900,-1558999.363,-953509.1401,296.21,1055545.714,0,-476754.5701,-336561.6316
2005-03-11 11:00:00,-238755.1029,-1304335.254,-36942920.16,10109664,4158511,1166673.6,3888900,-1565912.912,-957737.5783,326.692,1140332.124,426.203,-478868.7892,-338253.3213
2005-03-11 12:00:00,-227131.5725,-1304335.254,-37051927.53,10109664,4158511,1166673.6,3888900,-1565912.912,-957737.5783,327.038,1156132.034,29545.034,-478868.7892,-337407.4764
2005-03-11 13:00:00,-227131.5725,-1304335.254,-37215438.59,10109664,4158511,1166673.6,3888900,-1438012.712,-879511.7543,273.587,1107091.044,134558.661,-439755.8771,-327722.5558
2005-03-11 14:00:00,-229876.0228,-1313125.15,-36239822.93,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,199.069,989780.127,240125.495,-424956.4107,-324381.4713
2005-03-11 15:00:00,-227858.0501,-1293787.382,-35536724.88,10109664,4158511,1166673.6,3888900,-1344680.17,-822428.0673,134.116,792208.256,291035.481,-411214.0337,-324381.4713
2005-03-11 16:00:00,-220996.9427,-1284997.485,-35269657.15,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,65.562,535767.229,241753.132,-424956.4107,-320575.1696
2005-03-11 17:00:00,-218252.4924,-1286755.46,-35051642.4,10109664,4158511,1166673.6,3888900,-1507147.941,-921795.9748,16.218,227072.442,156513.354,-460897.9874,-310932.5437
2005-03-11 18:00:00,-279114.5579,-1309609.201,-35160649.78,10109664,4158511,1166673.6,3888900,-1614307.581,-987336.5381,0,5952.351,101693.947,-493668.269,-314273.6282
2005-03-11 19:00:00,-309868.4553,-1355316.66,-35972754.37,10109664,4158511,1166673.6,3888900,-1693813.068,-1035963.376,0,0,73783.947,-517981.6878,-337407.4764
2005-03-11 20:00:00,-303007.3479,-1362348.582,-37760475.45,10109664,4158511,1166673.6,3888900,-1635048.141,-1000021.799,0,0,38776.179,-500010.8994,-344554.8691
2005-03-11 21:00:00,-281858.996,-1357074.646,-38894152.29,10109664,4158511,1166673.6,3888900,-1389618.087,-849912.8214,0,0,10716.279,-424956.4107,-320194.542
2005-03-11 22:00:00,-259257.7011,-1323673.045,-37215438.59,10109664,4158511,1166673.6,3888900,-1254804.337,-767458.5592,0,0,1059.153,-383729.2796,-286572.2102
2005-03-11 23:00:00,-218010.3332,-1286755.46,-35918250.69,10109664,4158511,1166673.6,3888900,-1289371.952,-788600.6694,0,0,177.949,-394300.3347,-257982.6525
2005-03-12 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1315374.899,-804504.4909,0,0,2131.815,-402252.2454,-235611.5197
2005-03-12 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1278147.347,-781735.5201,0,0,25426.913,-390867.7601,-226978.4267
2005-03-12 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1290556.566,-789325.1985,0,0,41855.093,-394662.5992,-222661.8802
2005-03-12 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1298829.344,-794384.9626,0,0,21476.649,-397192.4813,-220071.9479
2005-03-12 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1302965.785,-796914.8769,0,0,10444.871,-398457.4384,-222230.2211
2005-03-12 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1365011.775,-834863.2043,0,0,10422.551,-417431.6022,-222230.2211
2005-03-12 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1489103.754,-910759.8593,10.498,23400.576,8284.911,-455379.9296,-229568.348
2005-03-12 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1538740.525,-941118.5084,73.432,338317.271,1287.562,-470559.2542,-250719.4325
2005-03-12 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1513922.087,-925939.1516,170.36,683692.285,118.52,-462969.5758,-275755.4044
2005-03-12 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1443603.32,-882931.06,304.387,928465.518,575.704,-441465.53,-285251.8046
2005-03-12 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1427057.765,-872811.5318,399.832,1092740.7,6068.34,-436405.7659,-290863.3172
2005-03-12 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1501512.868,-918349.4733,443.563,1179881.348,39622.797,-459174.7366,-295611.5118
2005-03-12 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1551149.744,-948708.1867,417.082,1196481.879,131782.119,-474354.0934,-292589.9314
2005-03-12 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1476694.535,-903170.1809,396.004,1146890.73,254517.984,-451585.0904,-275755.4044
2005-03-12 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1406375.768,-860162.0893,320.38,1028757.442,438201.809,-430081.0447,-260647.4917
2005-03-12 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1381557.33,-844982.7326,225.701,838391.756,750289.684,-422491.3663,-253741.0128
2005-03-12 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1414648.546,-865221.8534,117.775,571733.424,1060744.335,-432610.9267,-256762.5932
2005-03-12 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1464285.316,-895580.5025,26.82,245466.403,1164415.493,-447790.2513,-263669.072
2005-03-12 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1600786.515,-979066.8358,0,5441.864,1084284.836,-489533.4179,-271007.1989
2005-03-12 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1770378.876,-1082792.258,0,0,1153837.486,-541396.1289,-301223.0245
2005-03-12 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1675241.671,-1024604.809,0,0,1303277.887,-512302.4047,-319352.5176
2005-03-12 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1509785.751,-923409.3017,0,0,1340532.495,-461704.6509,-291726.6243
2005-03-12 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1393966.549,-852572.4109,0,0,1365773.791,-426286.2055,-264964.0382
2005-03-12 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1319511.34,-807034.4051,0,0,1339689.076,-403517.2026,-239928.0662
2005-03-13 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1315374.899,-804504.4909,0,0,1277049.212,-402252.2454,-235611.5197
2005-03-13 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1278147.347,-781735.5201,0,0,1119864.014,-390867.7601,-226978.4267
2005-03-13 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1290556.566,-789325.1985,0,0,991424.639,-394662.5992,-222661.8802
2005-03-13 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1298829.344,-794384.9626,0,0,855167.309,-397192.4813,-220071.9479
2005-03-13 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1302965.785,-796914.8769,0,0,750253.743,-398457.4384,-222230.2211
2005-03-13 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1365011.775,-834863.2043,0,0,719032.229,-417431.6022,-222230.2211
2005-03-13 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1489103.754,-910759.8593,30.885,23976.721,676672.815,-455379.9296,-229568.348
2005-03-13 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1538740.525,-941118.5084,186.628,323791.08,512982.498,-470559.2542,-250719.4325
2005-03-13 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1513922.087,-925939.1516,368.8,634997.533,341555.486,-462969.5758,-275755.4044
2005-03-13 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1443603.32,-882931.06,494.108,872844.656,248677.652,-441465.53,-285251.8046
2005-03-13 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1427057.765,-872811.5318,554.609,1029735.517,218689.556,-436405.7659,-290863.3172
2005-03-13 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1501512.868,-918349.4733,518.095,1121240.938,258419.779,-459174.7366,-295611.5118
2005-03-13 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1551149.744,-948708.1867,467.805,1138791.979,354110.175,-474354.0934,-292589.9314
2005-03-13 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1476694.535,-903170.1809,419.399,1052303.674,704105.506,-451585.0904,-275755.4044
2005-03-13 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1406375.768,-860162.0893,350.477,931431.111,1010437.019,-430081.0447,-260647.4917
2005-03-13 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1381557.33,-844982.7326,264.391,720426.541,1084557.092,-422491.3663,-253741.0128
2005-03-13 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1414648.546,-865221.8534,143.844,382432.059,980247.691,-432610.9267,-256762.5932
2005-03-13 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1464285.316,-895580.5025,29.64,116261.977,928971.237,-447790.2513,-263669.072
2005-03-13 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1600786.515,-979066.8358,0,1655.592,938506.919,-489533.4179,-271007.1989
2005-03-13 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1770378.876,-1082792.258,0,0,953298.578,-541396.1289,-301223.0245
2005-03-13 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1675241.671,-1024604.809,0,0,952151.701,-512302.4047,-319352.5176
2005-03-13 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1509785.751,-923409.3017,0,0,890191.132,-461704.6509,-291726.6243
2005-03-13 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1393966.549,-852572.4109,0,0,756362.465,-426286.2055,-264964.0382
2005-03-13 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1319511.34,-807034.4051,0,0,691430.093,-403517.2026,-239928.0662
2005-03-14 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,697762.244,-384370.0014,-239078.0155
2005-03-14 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1308837.513,-800506.1205,0,0,703577.934,-400253.0602,-234891.0862
2005-03-14 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,664306.209,-384370.0014,-231550.0017
2005-03-14 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1288062.366,-787799.7057,0,0,729469.584,-393899.8529,-228589.5448
2005-03-14 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1305375.033,-798388.4116,0,0,598991.365,-399194.2058,-233622.3189
2005-03-14 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1329612.748,-813212.5891,0,0,557581.425,-406606.2945,-250412.3439
2005-03-14 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1443876.364,-883098.0586,20.739,21640.397,448835.177,-441549.0293,-288221.605
2005-03-14 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1679328.602,-1027104.442,117.423,285528.269,368188.122,-513552.2211,-308817.9317
2005-03-14 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,247.32,595781.592,399709.938,-500845.7794,-331105.9351
2005-03-14 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1551214.888,-948748.0295,328.413,837762.788,461209.611,-474374.0148,-336984.554
2005-03-14 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1561602.461,-955101.2369,414.824,1016131.998,522214.729,-477550.6185,-336561.6316
2005-03-14 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,468.572,1093101.574,581862.639,-479668.3677,-338253.3213
2005-03-14 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,467.212,1095250.997,679621.222,-479668.3677,-337407.4764
2005-03-14 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1440413.796,-880980.2958,408.874,1036536.606,811822.118,-440490.1479,-327722.5558
2005-03-14 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,311.822,905170.889,995623.837,-425665.9705,-324381.4713
2005-03-14 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1346925.415,-823801.2949,200.118,664123.893,1149112.86,-411900.6475,-324381.4713
2005-03-14 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,91.912,334096.368,1190877.729,-425665.9705,-320575.1696
2005-03-14 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1509664.462,-923335.1193,19.862,129812.59,1034790.154,-461667.5597,-310932.5437
2005-03-14 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1617003.029,-988985.1172,0,1729.346,677445.501,-494492.5586,-314273.6282
2005-03-14 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1696641.268,-1037693.148,0,0,380876.219,-518846.574,-337407.4764
2005-03-14 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,0,0,279077.756,-500845.7794,-344554.8691
2005-03-14 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,0,0,298213.39,-425665.9705,-320194.542
2005-03-14 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,355493.445,-384370.0014,-286572.2102
2005-03-14 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1291524.847,-789917.4146,0,0,405160.353,-394958.7073,-257982.6525
2005-03-15 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,405032.657,-384370.0014,-239078.0155
2005-03-15 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1308837.513,-800506.1205,0,0,374114.552,-400253.0602,-234891.0862
2005-03-15 02:00:00,-225113.5997,-1198856.492,-28502105.87,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,321860.016,-384370.0014,-231550.0017
2005-03-15 03:00:00,-220996.9427,-1197098.517,-28066881.06,10109664,4158511,1166673.6,3888900,-1288062.366,-787799.7057,0,0,306105.299,-393899.8529,-228589.5448
2005-03-15 04:00:00,-218252.4924,-1198856.492,-27582693.79,10109664,4158511,1166673.6,3888900,-1305375.033,-798388.4116,0,0,302370.034,-399194.2058,-233622.3189
2005-03-15 05:00:00,-201866.5512,-1209404.386,-27419484.49,10109664,4158511,1166673.6,3888900,-1329612.748,-813212.5891,0,0,340165.914,-406606.2945,-250412.3439
2005-03-15 06:00:00,-208001.1933,-1221710.233,-27745903.1,10109664,4158511,1166673.6,3888900,-1443876.364,-883098.0586,26.877,21857.648,365014.24,-441549.0293,-288221.605
2005-03-15 07:00:00,-231893.9956,-1277965.563,-28986293.13,10109664,4158511,1166673.6,3888900,-1679328.602,-1027104.442,170.773,312597.417,480618.051,-513552.2211,-308817.9317
2005-03-15 08:00:00,-239481.5682,-1297303.354,-30716311.08,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,360.011,624701.696,841566.866,-500845.7794,-331105.9351
2005-03-15 09:00:00,-226485.8188,-1313125.15,-33420145.86,10109664,4158511,1166673.6,3888900,-1551214.888,-948748.0295,499.36,863809.452,1081633.715,-474374.0148,-336984.554
2005-03-15 10:00:00,-243517.5137,-1313125.15,-35743158.11,10109664,4158511,1166673.6,3888900,-1561602.461,-955101.2369,553.103,1024770.69,1163635.212,-477550.6185,-336561.6316
2005-03-15 11:00:00,-238755.1029,-1304335.254,-36874742.77,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,515.639,1111871.495,1218360.835,-479668.3677,-338253.3213
2005-03-15 12:00:00,-227131.5725,-1304335.254,-36983548.98,10109664,4158511,1166673.6,3888900,-1568527.554,-959336.7354,464.081,1127121.154,1335777.591,-479668.3677,-337407.4764
2005-03-15 13:00:00,-227131.5725,-1304335.254,-37146758.28,10109664,4158511,1166673.6,3888900,-1440413.796,-880980.2958,401.59,1070811.391,1488148.783,-440490.1479,-327722.5558
2005-03-15 14:00:00,-229876.0228,-1313125.15,-36172943.1,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,323.762,914897.825,1536708.433,-425665.9705,-324381.4713
2005-03-15 15:00:00,-227858.0501,-1293787.382,-35471142.6,10109664,4158511,1166673.6,3888900,-1346925.415,-823801.2949,216.485,711951.78,1462785.995,-411900.6475,-324381.4713
2005-03-15 16:00:00,-220996.9427,-1284997.485,-35204567.74,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,108.923,358720.39,1311862.189,-425665.9705,-320575.1696
2005-03-15 17:00:00,-218252.4924,-1286755.46,-34986955.34,10109664,4158511,1166673.6,3888900,-1509664.462,-923335.1193,25.912,150905.61,1071365.512,-461667.5597,-310932.5437
2005-03-15 18:00:00,-279114.5579,-1309609.201,-35095761.54,10109664,4158511,1166673.6,3888900,-1617003.029,-988985.1172,0,2982.289,874159.026,-494492.5586,-314273.6282
2005-03-15 19:00:00,-309868.4553,-1355316.66,-35906367.41,10109664,4158511,1166673.6,3888900,-1696641.268,-1037693.148,0,0,737562.849,-518846.574,-337407.4764
2005-03-15 20:00:00,-303007.3479,-1362348.582,-37690789.29,10109664,4158511,1166673.6,3888900,-1637778.22,-1001691.559,0,0,643798.654,-500845.7794,-344554.8691
2005-03-15 21:00:00,-281858.996,-1357074.646,-38822373.95,10109664,4158511,1166673.6,3888900,-1391938.365,-851331.941,0,0,545451.693,-425665.9705,-320194.542
2005-03-15 22:00:00,-259257.7011,-1323673.045,-37146758.28,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,532770.182,-384370.0014,-286572.2102
2005-03-15 23:00:00,-218010.3332,-1286755.46,-35851964.31,10109664,4158511,1166673.6,3888900,-1291524.847,-789917.4146,0,0,576896.395,-394958.7073,-257982.6525
2005-03-16 00:00:00,-233266.2146,-1230500.129,-31423552.22,10109664,4158511,1166673.6,3888900,-1256899.514,-768740.0029,0,0,598814.869,-384370.0014,-239078.0155
2005-03-16 01:00:00,-227858.0501,-1209404.386,-28986293.13,10109664,4158511,1166673.6,3888900,-1308837.513,-800506.1205,0,0,560340.164,-400253.0602,-234891.0862
