locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-07-25 04:00:00,45406680187.19325
Moz-North-Center,storageD,2006-07-25 05:00:00,45406391983.81248
Moz-North-Center,storageD,2006-07-25 06:00:00,45407033373.0272
Moz-North-Center,storageD,2006-07-25 07:00:00,45409091264.18043
Moz-North-Center,storageD,2006-07-25 08:00:00,45411060399.40873
Moz-North-Center,storageD,2006-07-25 09:00:00,45412596061.54417
Moz-North-Center,storageD,2006-07-25 10:00:00,45413932740.573
Moz-North-Center,storageD,2006-07-25 11:00:00,45415505156.53517
Moz-North-Center,storageD,2006-07-25 12:00:00,45417329895.68271
Moz-North-Center,storageD,2006-07-25 13:00:00,45417788354.61659
Moz-North-Center,storageD,2006-07-25 14:00:00,45417869693.05096
Moz-North-Center,storageD,2006-07-25 15:00:00,45417626919.818596
Moz-North-Center,storageD,2006-07-25 16:00:00,45417825940.52964
Moz-North-Center,storageD,2006-07-25 17:00:00,45418855025.13696
Moz-North-Center,storageD,2006-07-25 18:00:00,45421040093.36633
Moz-North-Center,storageD,2006-07-25 19:00:00,45423480084.538925
Moz-North-Center,storageD,2006-07-25 20:00:00,45425440062.05958
Moz-North-Center,storageD,2006-07-25 21:00:00,45426020980.56345
Moz-North-Center,storageD,2006-07-25 22:00:00,45425094339.295906
Moz-North-Center,storageD,2006-07-25 23:00:00,45424865992.06025
Moz-North-Center,storageD,2006-07-26 00:00:00,45423939248.46866
Moz-North-Center,storageD,2006-07-26 01:00:00,45423375333.71836
Moz-North-Center,storageD,2006-07-26 02:00:00,45422448477.16705
Moz-North-Center,storageD,2006-07-26 03:00:00,45421739317.24379
Moz-North-Center,storageD,2006-07-26 04:00:00,45421228694.489395
Moz-North-Center,storageD,2006-07-26 05:00:00,45421072896.5934
Moz-North-Center,storageD,2006-07-26 06:00:00,45421452226.67369
Moz-North-Center,storageD,2006-07-26 07:00:00,45423642602.49768
Moz-North-Center,storageD,2006-07-26 08:00:00,45425875970.98914
Moz-North-Center,storageD,2006-07-26 09:00:00,45427149647.53711
Moz-North-Center,storageD,2006-07-26 10:00:00,45428487189.63022
Moz-North-Center,storageD,2006-07-26 11:00:00,45429991252.92797
Moz-North-Center,storageD,2006-07-26 12:00:00,45431492047.203316
Moz-North-Center,storageD,2006-07-26 13:00:00,45432082860.48153
Moz-North-Center,storageD,2006-07-26 14:00:00,45432428185.52948
Moz-North-Center,storageD,2006-07-26 15:00:00,45432186132.0854
Moz-North-Center,storageD,2006-07-26 16:00:00,45432386087.98407
Moz-North-Center,storageD,2006-07-26 17:00:00,45433547783.44237
Moz-North-Center,storageD,2006-07-26 18:00:00,45435277285.21281
Moz-North-Center,storageD,2006-07-26 19:00:00,45437849829.16879
Moz-North-Center,storageD,2006-07-26 20:00:00,45439942309.305695
Moz-North-Center,storageD,2006-07-26 21:00:00,45440199205.5234
Moz-North-Center,storageD,2006-07-26 22:00:00,45439404887.43808
Moz-North-Center,storageD,2006-07-26 23:00:00,45438852462.92074
Moz-North-Center,storageD,2006-07-27 00:00:00,45438058048.2669
Moz-North-Center,storageD,2006-07-27 01:00:00,45437626503.814644
Moz-North-Center,storageD,2006-07-27 02:00:00,45436832000.31853
Moz-North-Center,storageD,2006-07-27 03:00:00,45436255196.43311
Moz-North-Center,storageD,2006-07-27 04:00:00,45436124020.70133
Moz-North-Center,storageD,2006-07-27 05:00:00,45435705752.56034
Moz-North-Center,storageD,2006-07-27 06:00:00,45436085809.29234
Moz-North-Center,storageD,2006-07-27 07:00:00,45438216031.34492
Moz-North-Center,storageD,2006-07-27 08:00:00,45440511920.79109
Moz-North-Center,storageD,2006-07-27 09:00:00,45441786373.588684
Moz-North-Center,storageD,2006-07-27 10:00:00,45443195404.07608
Moz-North-Center,storageD,2006-07-27 11:00:00,45444568807.01971
Moz-North-Center,storageD,2006-07-27 12:00:00,45446070722.44886
Moz-North-Center,storageD,2006-07-27 13:00:00,45446987234.10742
Moz-North-Center,storageD,2006-07-27 14:00:00,45447069979.15022
Moz-North-Center,storageD,2006-07-27 15:00:00,45447285027.02182
Moz-North-Center,storageD,2006-07-27 16:00:00,45447354011.15728
Moz-North-Center,storageD,2006-07-27 17:00:00,45448253133.654144
Moz-North-Center,storageD,2006-07-27 18:00:00,45449983444.76136
Moz-North-Center,storageD,2006-07-27 19:00:00,45452435125.5707
Moz-North-Center,storageD,2006-07-27 20:00:00,45454660476.65467
Moz-North-Center,storageD,2006-07-27 21:00:00,45454786398.74251
Moz-North-Center,storageD,2006-07-27 22:00:00,45453992884.85062
Moz-North-Center,storageD,2006-07-27 23:00:00,45453441282.746414
Moz-North-Center,storageD,2006-07-28 00:00:00,45452647671.807495
Moz-North-Center,storageD,2006-07-28 01:00:00,45452216958.23325
Moz-North-Center,storageD,2006-07-28 02:00:00,45451423258.93078
Moz-North-Center,storageD,2006-07-28 03:00:00,45451171828.29926
Moz-North-Center,storageD,2006-07-28 04:00:00,45450584882.41373
Moz-North-Center,storageD,2006-07-28 05:00:00,45450167266.13391
Moz-North-Center,storageD,2006-07-28 06:00:00,45450751191.09246
Moz-North-Center,storageD,2006-07-28 07:00:00,45452811683.33787
Moz-North-Center,storageD,2006-07-28 08:00:00,45454783898.074844
Moz-North-Center,storageD,2006-07-28 09:00:00,45456191075.677155
Moz-North-Center,storageD,2006-07-28 10:00:00,45457794087.883484
Moz-North-Center,storageD,2006-07-28 11:00:00,45459168121.646286
Moz-North-Center,storageD,2006-07-28 12:00:00,45460670835.144325
Moz-North-Center,storageD,2006-07-28 13:00:00,45461263413.764915
Moz-North-Center,storageD,2006-07-28 14:00:00,45461610821.37127
Moz-North-Center,storageD,2006-07-28 15:00:00,45461370015.60162
Moz-North-Center,storageD,2006-07-28 16:00:00,45461703614.185005
Moz-North-Center,storageD,2006-07-28 17:00:00,45462603450.9296
Moz-North-Center,storageD,2006-07-28 18:00:00,45464466606.03462
Moz-North-Center,storageD,2006-07-28 19:00:00,45467041255.64171
Moz-North-Center,storageD,2006-07-28 20:00:00,45469135772.54157
Moz-North-Center,storageD,2006-07-28 21:00:00,45469526486.76497
Moz-North-Center,storageD,2006-07-28 22:00:00,45468601729.95528
Moz-North-Center,storageD,2006-07-28 23:00:00,45468050956.28239
Moz-North-Center,storageD,2006-07-29 00:00:00,45467258152.67043
Moz-North-Center,storageD,2006-07-29 01:00:00,45466960355.35205
Moz-North-Center,storageD,2006-07-29 02:00:00,45466035385.79024
Moz-North-Center,storageD,2006-07-29 03:00:00,45465460231.070274
Moz-North-Center,storageD,2006-07-29 04:00:00,45465006027.25611
Moz-North-Center,storageD,2006-07-29 05:00:00,45464721182.434715
Moz-North-Center,storageD,2006-07-29 06:00:00,45465559228.29635
Moz-North-Center,storageD,2006-07-29 07:00:00,45467620842.46524
Moz-North-Center,storageD,2006-07-29 08:00:00,45469534002.10658
Moz-North-Center,storageD,2006-07-29 09:00:00,45470810063.35528
Moz-North-Center,storageD,2006-07-29 10:00:00,45472282171.95687
Moz-North-Center,storageD,2006-07-29 11:00:00,45473789293.6757
Moz-North-Center,storageD,2006-07-29 12:00:00,45475425396.75019
Moz-North-Center,storageD,2006-07-29 13:00:00,45475886945.71801
Moz-North-Center,storageD,2006-07-29 14:00:00,45476427777.19779
Moz-North-Center,storageD,2006-07-29 15:00:00,45476188111.240005
Moz-North-Center,storageD,2006-07-29 16:00:00,45476258980.088066
Moz-North-Center,storageD,2006-07-29 17:00:00,45477364212.86554
Moz-North-Center,storageD,2006-07-29 18:00:00,45479096184.17894
Moz-North-Center,storageD,2006-07-29 19:00:00,45481671901.96387
Moz-North-Center,storageD,2006-07-29 20:00:00,45483767449.95351
Moz-North-Center,storageD,2006-07-29 21:00:00,45484027006.586006
Moz-North-Center,storageD,2006-07-29 22:00:00,45483367353.76947
Moz-North-Center,storageD,2006-07-29 23:00:00,45482685172.445724
Moz-North-Center,storageD,2006-07-30 00:00:00,45482164752.14798
Moz-North-Center,storageD,2006-07-30 01:00:00,45481387979.39002
Moz-North-Center,storageD,2006-07-30 02:00:00,45480828859.7159
Moz-North-Center,storageD,2006-07-30 03:00:00,45480062112.05551
Moz-North-Center,storageD,2006-07-30 04:00:00,45479456069.13568
Moz-North-Center,storageD,2006-07-30 05:00:00,45479409472.59738
Moz-North-Center,storageD,2006-07-30 06:00:00,45479952582.6517
Moz-North-Center,storageD,2006-07-30 07:00:00,45481101309.98548
Moz-North-Center,storageD,2006-07-30 08:00:00,45481813612.32748
Moz-North-Center,storageD,2006-07-30 09:00:00,45482305834.24306
Moz-North-Center,storageD,2006-07-30 10:00:00,45482419253.632126
Moz-North-Center,storageD,2006-07-30 11:00:00,45483177446.346016
Moz-North-Center,storageD,2006-07-30 12:00:00,45484277473.829765
Moz-North-Center,storageD,2006-07-30 13:00:00,45484865104.45137
Moz-North-Center,storageD,2006-07-30 14:00:00,45485101302.53477
Moz-North-Center,storageD,2006-07-30 15:00:00,45484902421.95211
Moz-North-Center,storageD,2006-07-30 16:00:00,45485064502.06024
Moz-North-Center,storageD,2006-07-30 17:00:00,45485701673.05733
Moz-North-Center,storageD,2006-07-30 18:00:00,45487014133.14219
Moz-North-Center,storageD,2006-07-30 19:00:00,45489782817.09381
Moz-North-Center,storageD,2006-07-30 20:00:00,45491835543.780205
Moz-North-Center,storageD,2006-07-30 21:00:00,45492978370.0163
Moz-North-Center,storageD,2006-07-30 22:00:00,45492867203.45112
Moz-North-Center,storageD,2006-07-30 23:00:00,45492243387.47341
Moz-North-Center,storageD,2006-07-31 00:00:00,45491664195.24835
Moz-North-Center,storageD,2006-07-31 01:00:00,45490887916.2997
Moz-North-Center,storageD,2006-07-31 02:00:00,45490197028.81772
Moz-North-Center,storageD,2006-07-31 03:00:00,45489563052.77476
Moz-North-Center,storageD,2006-07-31 04:00:00,45489089975.6006
Moz-North-Center,storageD,2006-07-31 05:00:00,45488779150.24521
Moz-North-Center,storageD,2006-07-31 06:00:00,45489779202.26159
Moz-North-Center,storageD,2006-07-31 07:00:00,45490663419.31994
Moz-North-Center,storageD,2006-07-31 08:00:00,45491376023.66519
Moz-North-Center,storageD,2006-07-31 09:00:00,45491809885.40059
Moz-North-Center,storageD,2006-07-31 10:00:00,45491923569.16181
Moz-North-Center,storageD,2006-07-31 11:00:00,45492682266.739784
Moz-North-Center,storageD,2006-07-31 12:00:00,45493915327.71402
Moz-North-Center,storageD,2006-07-31 13:00:00,45494370922.005875
Moz-North-Center,storageD,2006-07-31 14:00:00,45494475198.40297
Moz-North-Center,storageD,2006-07-31 15:00:00,45494409120.82826
Moz-North-Center,storageD,2006-07-31 16:00:00,45494704191.87357
Moz-North-Center,storageD,2006-07-31 17:00:00,45495076907.918465
Moz-North-Center,storageD,2006-07-31 18:00:00,45496522395.7922
Moz-North-Center,storageD,2006-07-31 19:00:00,45499291809.57082
Moz-North-Center,storageD,2006-07-31 20:00:00,45501345219.44888
Moz-North-Center,storageD,2006-07-31 21:00:00,45502164503.99214
Moz-North-Center,storageD,2006-07-31 22:00:00,45502186319.99426
Moz-North-Center,storageD,2006-07-31 23:00:00,45501815121.21367
Moz-North-Center,storageD,2006-08-01 00:00:00,45500601143.178604
Moz-North-Center,storageD,2006-08-01 01:00:00,45499863492.273575
Moz-North-Center,storageD,2006-08-01 02:00:00,45498769087.986
Moz-North-Center,storageD,2006-08-01 03:00:00,45497888278.182045
Moz-North-Center,storageD,2006-08-01 04:00:00,45497126633.14097
Moz-North-Center,storageD,2006-08-01 05:00:00,45496651586.797134
Moz-North-Center,storageD,2006-08-01 06:00:00,45496723751.06607
Moz-North-Center,storageD,2006-08-01 07:00:00,45498571289.85358
Moz-North-Center,storageD,2006-08-01 08:00:00,45500202898.54791
Moz-North-Center,storageD,2006-08-01 09:00:00,45501278328.05473
Moz-North-Center,storageD,2006-08-01 10:00:00,45502416562.62811
Moz-North-Center,storageD,2006-08-01 11:00:00,45503589038.21287
Moz-North-Center,storageD,2006-08-01 12:00:00,45504758225.733154
Moz-North-Center,storageD,2006-08-01 13:00:00,45505150180.355064
Moz-North-Center,storageD,2006-08-01 14:00:00,45504930205.41291
Moz-North-Center,storageD,2006-08-01 15:00:00,45504510460.3644
Moz-North-Center,storageD,2006-08-01 16:00:00,45504396519.53272
Moz-North-Center,storageD,2006-08-01 17:00:00,45505100868.32027
Moz-North-Center,storageD,2006-08-01 18:00:00,45506745418.83835
Moz-North-Center,storageD,2006-08-01 19:00:00,45508853600.649994
Moz-North-Center,storageD,2006-08-01 20:00:00,45510607522.4199
Moz-North-Center,storageD,2006-08-01 21:00:00,45510550631.58931
Moz-North-Center,storageD,2006-08-01 22:00:00,45509576973.477356
Moz-North-Center,storageD,2006-08-01 23:00:00,45508600904.6984
Moz-North-Center,storageD,2006-08-02 00:00:00,45507507200.63296
Moz-North-Center,storageD,2006-08-02 01:00:00,45506770186.128204
Moz-North-Center,storageD,2006-08-02 02:00:00,45505796358.42
Moz-North-Center,storageD,2006-08-02 03:00:00,45504796189.48583
Moz-North-Center,storageD,2006-08-02 04:00:00,45504035182.03946
Moz-North-Center,storageD,2006-08-02 05:00:00,45503441054.15233
Moz-North-Center,storageD,2006-08-02 06:00:00,45503633707.71936
Moz-North-Center,storageD,2006-08-02 07:00:00,45505482211.591385
Moz-North-Center,storageD,2006-08-02 08:00:00,45507114765.048965
Moz-North-Center,storageD,2006-08-02 09:00:00,45508311119.20484
Moz-North-Center,storageD,2006-08-02 10:00:00,45509330184.01761
Moz-North-Center,storageD,2006-08-02 11:00:00,45510503531.687
Moz-North-Center,storageD,2006-08-02 12:00:00,45511673602.264534
Moz-North-Center,storageD,2006-08-02 13:00:00,45511946525.549706
Moz-North-Center,storageD,2006-08-02 14:00:00,45511847137.93658
Moz-North-Center,storageD,2006-08-02 15:00:00,45511428116.61832
Moz-North-Center,storageD,2006-08-02 16:00:00,45511314925.99381
Moz-North-Center,storageD,2006-08-02 17:00:00,45512020055.05405
Moz-North-Center,storageD,2006-08-02 18:00:00,45513882158.70919
Moz-North-Center,storageD,2006-08-02 19:00:00,45515991074.776054
Moz-North-Center,storageD,2006-08-02 20:00:00,45517625796.0458
Moz-North-Center,storageD,2006-08-02 21:00:00,45517473402.53308
Moz-North-Center,storageD,2006-08-02 22:00:00,45516380413.96887
Moz-North-Center,storageD,2006-08-02 23:00:00,45515524913.97023
Moz-North-Center,storageD,2006-08-03 00:00:00,45514431812.30726
Moz-North-Center,storageD,2006-08-03 01:00:00,45513695443.171165
Moz-North-Center,storageD,2006-08-03 02:00:00,45512602236.710365
Moz-North-Center,storageD,2006-08-03 03:00:00,45511722676.23139
Moz-North-Center,storageD,2006-08-03 04:00:00,45510962309.589455
Moz-North-Center,storageD,2006-08-03 05:00:00,45510368845.948204
Moz-North-Center,storageD,2006-08-03 06:00:00,45510562252.88444
Moz-North-Center,storageD,2006-08-03 07:00:00,45512411705.370476
Moz-North-Center,storageD,2006-08-03 08:00:00,45514165483.63501
Moz-North-Center,storageD,2006-08-03 09:00:00,45515122302.30148
Moz-North-Center,storageD,2006-08-03 10:00:00,45516262264.07316
Moz-North-Center,storageD,2006-08-03 11:00:00,45517772920.59077
Moz-North-Center,storageD,2006-08-03 12:00:00,45518823560.15698
Moz-North-Center,storageD,2006-08-03 13:00:00,45518976964.063156
Moz-North-Center,storageD,2006-08-03 14:00:00,45518782614.561714
Moz-North-Center,storageD,2006-08-03 15:00:00,45518364244.45957
Moz-North-Center,storageD,2006-08-03 16:00:00,45518372155.86073
Moz-North-Center,storageD,2006-08-03 17:00:00,45518957684.82057
Moz-North-Center,storageD,2006-08-03 18:00:00,45520484179.66609
Moz-North-Center,storageD,2006-08-03 19:00:00,45522714253.50542
Moz-North-Center,storageD,2006-08-03 20:00:00,45524470061.53097
Moz-North-Center,storageD,2006-08-03 21:00:00,45524414626.68231
Moz-North-Center,storageD,2006-08-03 22:00:00,45523322241.72914
Moz-North-Center,storageD,2006-08-03 23:00:00,45522467373.91678
Moz-North-Center,storageD,2006-08-04 00:00:00,45521374879.42123
Moz-North-Center,storageD,2006-08-04 01:00:00,45520639160.3674
Moz-North-Center,storageD,2006-08-04 02:00:00,45519667085.51138
Moz-North-Center,storageD,2006-08-04 03:00:00,45518667636.45022
Moz-North-Center,storageD,2006-08-04 04:00:00,45517907920.20957
Moz-North-Center,storageD,2006-08-04 05:00:00,45517315124.02839
Moz-North-Center,storageD,2006-08-04 06:00:00,45517509282.9792
Moz-North-Center,storageD,2006-08-04 07:00:00,45519480217.22022
Moz-North-Center,storageD,2006-08-04 08:00:00,45520993991.31474
Moz-North-Center,storageD,2006-08-04 09:00:00,45522071954.137115
Moz-North-Center,storageD,2006-08-04 10:00:00,45523212743.49347
Moz-North-Center,storageD,2006-08-04 11:00:00,45524508408.42076
Moz-North-Center,storageD,2006-08-04 12:00:00,45525559542.20612
Moz-North-Center,storageD,2006-08-04 13:00:00,45525833930.1525
Moz-North-Center,storageD,2006-08-04 14:00:00,45525735936.458435
Moz-North-Center,storageD,2006-08-04 15:00:00,45525318228.654755
Moz-North-Center,storageD,2006-08-04 16:00:00,45525206427.93063
Moz-North-Center,storageD,2006-08-04 17:00:00,45525913156.93907
Moz-North-Center,storageD,2006-08-04 18:00:00,45527440574.280685
Moz-North-Center,storageD,2006-08-04 19:00:00,45530007755.05081
Moz-North-Center,storageD,2006-08-04 20:00:00,45531643783.81787
Moz-North-Center,storageD,2006-08-04 21:00:00,45531468341.98123
Moz-North-Center,storageD,2006-08-04 22:00:00,45530281975.32471
Moz-North-Center,storageD,2006-08-04 23:00:00,45529427750.07622
Moz-North-Center,storageD,2006-08-05 00:00:00,45528335869.941666
Moz-North-Center,storageD,2006-08-05 01:00:00,45527600808.22709
Moz-North-Center,storageD,2006-08-05 02:00:00,45526508826.64922
Moz-North-Center,storageD,2006-08-05 03:00:00,45525630539.67988
Moz-North-Center,storageD,2006-08-05 04:00:00,45525207488.16176
Moz-North-Center,storageD,2006-08-05 05:00:00,45524494533.40901
Moz-North-Center,storageD,2006-08-05 06:00:00,45524568642.58028
Moz-North-Center,storageD,2006-08-05 07:00:00,45526325708.741745
Moz-North-Center,storageD,2006-08-05 08:00:00,45527961058.58194
Moz-North-Center,storageD,2006-08-05 09:00:00,45529160833.210945
Moz-North-Center,storageD,2006-08-05 10:00:00,45530181705.535126
Moz-North-Center,storageD,2006-08-05 11:00:00,45531357695.14135
Moz-North-Center,storageD,2006-08-05 12:00:00,45532530409.38988
Moz-North-Center,storageD,2006-08-05 13:00:00,45532805653.44635
Moz-North-Center,storageD,2006-08-05 14:00:00,45532708422.44297
Moz-North-Center,storageD,2006-08-05 15:00:00,45532412384.97195
Moz-North-Center,storageD,2006-08-05 16:00:00,45532180412.817604
Moz-North-Center,storageD,2006-08-05 17:00:00,45532887991.537056
Moz-North-Center,storageD,2006-08-05 18:00:00,45534416345.531494
Moz-North-Center,storageD,2006-08-05 19:00:00,45536648447.55427
Moz-North-Center,storageD,2006-08-05 20:00:00,45538406170.38057
Moz-North-Center,storageD,2006-08-05 21:00:00,45538352217.413506
Moz-North-Center,storageD,2006-08-05 22:00:00,45537261065.21712
Moz-North-Center,storageD,2006-08-05 23:00:00,45536407490.473946
Moz-North-Center,storageD,2006-08-06 00:00:00,45535320214.965385
Moz-North-Center,storageD,2006-08-06 01:00:00,45534082695.68188
Moz-North-Center,storageD,2006-08-06 02:00:00,45533015898.41914
Moz-North-Center,storageD,2006-08-06 03:00:00,45531740059.06857
Moz-North-Center,storageD,2006-08-06 04:00:00,45530601796.104065
Moz-North-Center,storageD,2006-08-06 05:00:00,45529841177.03856
Moz-North-Center,storageD,2006-08-06 06:00:00,45529897870.384674
Moz-North-Center,storageD,2006-08-06 07:00:00,45530280537.51414
Moz-North-Center,storageD,2006-08-06 08:00:00,45530498981.93204
Moz-North-Center,storageD,2006-08-06 09:00:00,45530253684.09203
Moz-North-Center,storageD,2006-08-06 10:00:00,45529899042.84759
Moz-North-Center,storageD,2006-08-06 11:00:00,45530155902.19714
Moz-North-Center,storageD,2006-08-06 12:00:00,45530497456.16581
Moz-North-Center,storageD,2006-08-06 13:00:00,45530469896.01663
Moz-North-Center,storageD,2006-08-06 14:00:00,45529979486.94518
Moz-North-Center,storageD,2006-08-06 15:00:00,45529661773.77695
Moz-North-Center,storageD,2006-08-06 16:00:00,45529105866.28869
Moz-North-Center,storageD,2006-08-06 17:00:00,45528877787.25426
Moz-North-Center,storageD,2006-08-06 18:00:00,45529577243.994995
Moz-North-Center,storageD,2006-08-06 19:00:00,45531643396.19793
Moz-North-Center,storageD,2006-08-06 20:00:00,45533021808.80215
Moz-North-Center,storageD,2006-08-06 21:00:00,45533336561.10307
Moz-North-Center,storageD,2006-08-06 22:00:00,45532645733.78519
Moz-North-Center,storageD,2006-08-06 23:00:00,45531585647.45267
Moz-North-Center,storageD,2006-08-07 00:00:00,45530498248.731445
Moz-North-Center,storageD,2006-08-07 01:00:00,45529381924.770966
Moz-North-Center,storageD,2006-08-07 02:00:00,45528072598.897
Moz-North-Center,storageD,2006-08-07 03:00:00,45526917694.705215
Moz-North-Center,storageD,2006-08-07 04:00:00,45525779301.79881
Moz-North-Center,storageD,2006-08-07 05:00:00,45525018593.4103
Moz-North-Center,storageD,2006-08-07 06:00:00,45525075319.82948
Moz-North-Center,storageD,2006-08-07 07:00:00,45525579608.22995
Moz-North-Center,storageD,2006-08-07 08:00:00,45525676843.04161
Moz-North-Center,storageD,2006-08-07 09:00:00,45525431664.48602
Moz-North-Center,storageD,2006-08-07 10:00:00,45525077119.07039
Moz-North-Center,storageD,2006-08-07 11:00:00,45516941090.07039
Moz-North-Center,storageD,2006-08-07 12:00:00,45517404068.59645
Moz-North-Center,storageD,2006-08-07 13:00:00,45517376744.620636
Moz-North-Center,storageD,2006-08-07 14:00:00,45516886370.04921
Moz-North-Center,storageD,2006-08-07 15:00:00,45516354520.672615
Moz-North-Center,storageD,2006-08-07 16:00:00,45515798430.81123
Moz-North-Center,storageD,2006-08-07 17:00:00,45515691614.17956
Moz-North-Center,storageD,2006-08-07 18:00:00,45516484337.524734
Moz-North-Center,storageD,2006-08-07 19:00:00,45518550686.99961
Moz-North-Center,storageD,2006-08-07 20:00:00,45520050776.14037
Moz-North-Center,storageD,2006-08-07 21:00:00,45520122699.23841
Moz-North-Center,storageD,2006-08-07 22:00:00,45519553093.24346
Moz-North-Center,storageD,2006-08-07 23:00:00,45518492889.926956
Moz-North-Center,storageD,2006-08-08 00:00:00,45517169995.87274
Moz-North-Center,storageD,2006-08-08 01:00:00,45516055205.08272
Moz-North-Center,storageD,2006-08-08 02:00:00,45514732169.60084
Moz-North-Center,storageD,2006-08-08 03:00:00,45513533968.309494
Moz-North-Center,storageD,2006-08-08 04:00:00,45512405091.5214
Moz-North-Center,storageD,2006-08-08 05:00:00,45511532685.59412
Moz-North-Center,storageD,2006-08-08 06:00:00,45511169708.444405
Moz-North-Center,storageD,2006-08-08 07:00:00,45512514151.77761
Moz-North-Center,storageD,2006-08-08 08:00:00,45513655009.16922
Moz-North-Center,storageD,2006-08-08 09:00:00,45514265391.511444
Moz-North-Center,storageD,2006-08-08 10:00:00,45515057154.38099
Moz-North-Center,storageD,2006-08-08 11:00:00,45515637647.52199
Moz-North-Center,storageD,2006-08-08 12:00:00,45516336518.3017
Moz-North-Center,storageD,2006-08-08 13:00:00,45516511605.98059
Moz-North-Center,storageD,2006-08-08 14:00:00,45515871808.54463
Moz-North-Center,storageD,2006-08-08 15:00:00,45514925727.33882
Moz-North-Center,storageD,2006-08-08 16:00:00,45514302066.662415
Moz-North-Center,storageD,2006-08-08 17:00:00,45514675074.8374
Moz-North-Center,storageD,2006-08-08 18:00:00,45515592977.32535
Moz-North-Center,storageD,2006-08-08 19:00:00,45517312498.74998
Moz-North-Center,storageD,2006-08-08 20:00:00,45518575273.6748
Moz-North-Center,storageD,2006-08-08 21:00:00,45518100193.405815
Moz-North-Center,storageD,2006-08-08 22:00:00,45516899278.12265
Moz-North-Center,storageD,2006-08-08 23:00:00,45515593386.32031
Moz-North-Center,storageD,2006-08-09 00:00:00,45514270476.99138
Moz-North-Center,storageD,2006-08-09 01:00:00,45513155692.61117
Moz-North-Center,storageD,2006-08-09 02:00:00,45511832642.29112
Moz-North-Center,storageD,2006-08-09 03:00:00,45510634439.193474
Moz-North-Center,storageD,2006-08-09 04:00:00,45509505567.986465
Moz-North-Center,storageD,2006-08-09 05:00:00,45508511536.571175
Moz-North-Center,storageD,2006-08-09 06:00:00,45508270287.8764
Moz-North-Center,storageD,2006-08-09 07:00:00,45509614934.30433
Moz-North-Center,storageD,2006-08-09 08:00:00,45510877944.51375
Moz-North-Center,storageD,2006-08-09 09:00:00,45511366494.21818
Moz-North-Center,storageD,2006-08-09 10:00:00,45512036692.42953
Moz-North-Center,storageD,2006-08-09 11:00:00,45512739015.422104
Moz-North-Center,storageD,2006-08-09 12:00:00,45513438032.805565
Moz-North-Center,storageD,2006-08-09 13:00:00,45513277957.759445
Moz-North-Center,storageD,2006-08-09 14:00:00,45512759914.744644
Moz-North-Center,storageD,2006-08-09 15:00:00,45511935592.13221
Moz-North-Center,storageD,2006-08-09 16:00:00,45511525748.81191
Moz-North-Center,storageD,2006-08-09 17:00:00,45511655057.5109
Moz-North-Center,storageD,2006-08-09 18:00:00,45512694985.013435
Moz-North-Center,storageD,2006-08-09 19:00:00,45514536894.44876
Moz-North-Center,storageD,2006-08-09 20:00:00,45515677838.53848
Moz-North-Center,storageD,2006-08-09 21:00:00,45515202835.9468
Moz-North-Center,storageD,2006-08-09 22:00:00,45513880059.92089
Moz-North-Center,storageD,2006-08-09 23:00:00,45512696023.42096
Moz-North-Center,storageD,2006-08-10 00:00:00,45511373102.795135
Moz-North-Center,storageD,2006-08-10 01:00:00,45510258331.290344
Moz-North-Center,storageD,2006-08-10 02:00:00,45508935271.32796
Moz-North-Center,storageD,2006-08-10 03:00:00,45507737070.388275
Moz-North-Center,storageD,2006-08-10 04:00:00,45506608211.221245
Moz-North-Center,storageD,2006-08-10 05:00:00,45505614203.38767
Moz-North-Center,storageD,2006-08-10 06:00:00,45505373056.855156
Moz-North-Center,storageD,2006-08-10 07:00:00,45506840196.937325
Moz-North-Center,storageD,2006-08-10 08:00:00,45507859249.732155
Moz-North-Center,storageD,2006-08-10 09:00:00,45508469958.296974
Moz-North-Center,storageD,2006-08-10 10:00:00,45509140358.589806
Moz-North-Center,storageD,2006-08-10 11:00:00,45509965186.23808
Moz-North-Center,storageD,2006-08-10 12:00:00,45510542164.01873
Moz-North-Center,storageD,2006-08-10 13:00:00,45510382234.31129
Moz-North-Center,storageD,2006-08-10 14:00:00,45509864270.441925
Moz-North-Center,storageD,2006-08-10 15:00:00,45509039992.84755
Moz-North-Center,storageD,2006-08-10 16:00:00,45508508169.88971
Moz-North-Center,storageD,2006-08-10 17:00:00,45508882047.55808
Moz-North-Center,storageD,2006-08-10 18:00:00,45509799862.466446
Moz-North-Center,storageD,2006-08-10 19:00:00,45511519994.11048
Moz-North-Center,storageD,2006-08-10 20:00:00,45512783285.63262
Moz-North-Center,storageD,2006-08-10 21:00:00,45512308364.01179
Moz-North-Center,storageD,2006-08-10 22:00:00,45510985581.91606
Moz-North-Center,storageD,2006-08-10 23:00:00,45509801553.482574
Moz-North-Center,storageD,2006-08-11 00:00:00,45508478629.23652
Moz-North-Center,storageD,2006-08-11 01:00:00,45507363873.34512
Moz-North-Center,storageD,2006-08-11 02:00:00,45506040810.16121
Moz-North-Center,storageD,2006-08-11 03:00:00,45504842617.90687
Moz-North-Center,storageD,2006-08-11 04:00:00,45503713773.532875
Moz-North-Center,storageD,2006-08-11 05:00:00,45502719795.860306
Moz-North-Center,storageD,2006-08-11 06:00:00,45502478731.558014
