locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-07-03 22:00:00,48336894114.1
Moz-North-Center,storageD,2006-07-03 23:00:00,48332941663.2
Moz-North-Center,storageD,2006-07-04 00:00:00,48332522250.1
Moz-North-Center,storageD,2006-07-04 01:00:00,48332676334.9
Moz-North-Center,storageD,2006-07-04 02:00:00,48334006599.2
Moz-North-Center,storageD,2006-07-04 03:00:00,48335336863.6
Moz-North-Center,storageD,2006-07-04 04:00:00,48336667129.8
Moz-North-Center,storageD,2006-07-04 05:00:00,48337899172.9
Moz-North-Center,storageD,2006-07-04 06:00:00,48339806764.2
Moz-North-Center,storageD,2006-07-04 07:00:00,48341193782.2
Moz-North-Center,storageD,2006-07-04 08:00:00,48342910136.2
Moz-North-Center,storageD,2006-07-04 09:00:00,48342618301.1
Moz-North-Center,storageD,2006-07-04 10:00:00,48341496682.3
Moz-North-Center,storageD,2006-07-04 11:00:00,48340353828.1
Moz-North-Center,storageD,2006-07-04 12:00:00,48339608439.2
Moz-North-Center,storageD,2006-07-04 13:00:00,48336883719.6
Moz-North-Center,storageD,2006-07-04 14:00:00,48333772011.7
Moz-North-Center,storageD,2006-07-04 15:00:00,48330813949.8
Moz-North-Center,storageD,2006-07-04 16:00:00,48329142358.4
Moz-North-Center,storageD,2006-07-04 17:00:00,48328337537.0
Moz-North-Center,storageD,2006-07-04 18:00:00,48328302724.2
Moz-North-Center,storageD,2006-07-04 19:00:00,48328922524.8
Moz-North-Center,storageD,2006-07-04 20:00:00,48329083038.0
Moz-North-Center,storageD,2006-07-04 21:00:00,48327434405.0
Moz-North-Center,storageD,2006-07-04 22:00:00,48324817303.8
Moz-North-Center,storageD,2006-07-04 23:00:00,48321777563.8
Moz-North-Center,storageD,2006-07-05 00:00:00,48321358328.2
Moz-North-Center,storageD,2006-07-05 01:00:00,48322128067.4
Moz-North-Center,storageD,2006-07-05 02:00:00,48323458331.7
Moz-North-Center,storageD,2006-07-05 03:00:00,48324788596.8
Moz-North-Center,storageD,2006-07-05 04:00:00,48326118863.4
Moz-North-Center,storageD,2006-07-05 05:00:00,48327415333.7
Moz-North-Center,storageD,2006-07-05 06:00:00,48329322938.8
Moz-North-Center,storageD,2006-07-05 07:00:00,48330264538.6
Moz-North-Center,storageD,2006-07-05 08:00:00,48331980777.9
Moz-North-Center,storageD,2006-07-05 09:00:00,48331020353.1
Moz-North-Center,storageD,2006-07-05 10:00:00,48328984900.0
Moz-North-Center,storageD,2006-07-05 11:00:00,48326958025.1
Moz-North-Center,storageD,2006-07-05 12:00:00,48324836833.2
Moz-North-Center,storageD,2006-07-05 13:00:00,48323455764.9
Moz-North-Center,storageD,2006-07-05 14:00:00,48321804634.4
Moz-North-Center,storageD,2006-07-05 15:00:00,48319831173.6
Moz-North-Center,storageD,2006-07-05 16:00:00,48318181198.0
Moz-North-Center,storageD,2006-07-05 17:00:00,48317376379.1
Moz-North-Center,storageD,2006-07-05 18:00:00,48317341570.3
Moz-North-Center,storageD,2006-07-05 19:00:00,48317961395.6
Moz-North-Center,storageD,2006-07-05 20:00:00,48318121919.1
Moz-North-Center,storageD,2006-07-05 21:00:00,48316473239.6
Moz-North-Center,storageD,2006-07-05 22:00:00,48313856061.5
Moz-North-Center,storageD,2006-07-05 23:00:00,48310710303.3
Moz-North-Center,storageD,2006-07-06 00:00:00,48310291253.7
Moz-North-Center,storageD,2006-07-06 01:00:00,48310685455.7
Moz-North-Center,storageD,2006-07-06 02:00:00,48312015720.0
Moz-North-Center,storageD,2006-07-06 03:00:00,48313345984.4
Moz-North-Center,storageD,2006-07-06 04:00:00,48314676248.3
Moz-North-Center,storageD,2006-07-06 05:00:00,48316006512.8
Moz-North-Center,storageD,2006-07-06 06:00:00,48317914139.7
Moz-North-Center,storageD,2006-07-06 07:00:00,48318993567.7
Moz-North-Center,storageD,2006-07-06 08:00:00,48320823217.2
Moz-North-Center,storageD,2006-07-06 09:00:00,48319965974.6
Moz-North-Center,storageD,2006-07-06 10:00:00,48318085343.7
Moz-North-Center,storageD,2006-07-06 11:00:00,48315899775.1
Moz-North-Center,storageD,2006-07-06 12:00:00,48313903903.6
Moz-North-Center,storageD,2006-07-06 13:00:00,48312250137.1
Moz-North-Center,storageD,2006-07-06 14:00:00,48310598971.1
Moz-North-Center,storageD,2006-07-06 15:00:00,48308625469.9
Moz-North-Center,storageD,2006-07-06 16:00:00,48306975469.3
Moz-North-Center,storageD,2006-07-06 17:00:00,48306170639.7
Moz-North-Center,storageD,2006-07-06 18:00:00,48306135823.3
Moz-North-Center,storageD,2006-07-06 19:00:00,48306755661.5
Moz-North-Center,storageD,2006-07-06 20:00:00,48306916183.7
Moz-North-Center,storageD,2006-07-06 21:00:00,48305267446.4
Moz-North-Center,storageD,2006-07-06 22:00:00,48302650180.1
Moz-North-Center,storageD,2006-07-06 23:00:00,48300103829.3
Moz-North-Center,storageD,2006-07-07 00:00:00,48299684976.5
Moz-North-Center,storageD,2006-07-07 01:00:00,48300381051.4
Moz-North-Center,storageD,2006-07-07 02:00:00,48301711315.7
Moz-North-Center,storageD,2006-07-07 03:00:00,48303041580.8
Moz-North-Center,storageD,2006-07-07 04:00:00,48304322908.0
Moz-North-Center,storageD,2006-07-07 05:00:00,48305541583.1
Moz-North-Center,storageD,2006-07-07 06:00:00,48307449246.1
Moz-North-Center,storageD,2006-07-07 07:00:00,48308430542.2
Moz-North-Center,storageD,2006-07-07 08:00:00,48310146714.9
Moz-North-Center,storageD,2006-07-07 09:00:00,48308961208.8
Moz-North-Center,storageD,2006-07-07 10:00:00,48306598104.3
Moz-North-Center,storageD,2006-07-07 11:00:00,48304833693.7
Moz-North-Center,storageD,2006-07-07 12:00:00,48302816196.1
Moz-North-Center,storageD,2006-07-07 13:00:00,48301398565.1
Moz-North-Center,storageD,2006-07-07 14:00:00,48299744599.3
Moz-North-Center,storageD,2006-07-07 15:00:00,48297771093.6
Moz-North-Center,storageD,2006-07-07 16:00:00,48296121094.6
Moz-North-Center,storageD,2006-07-07 17:00:00,48295316264.1
Moz-North-Center,storageD,2006-07-07 18:00:00,48295281462.1
Moz-North-Center,storageD,2006-07-07 19:00:00,48295901336.0
Moz-North-Center,storageD,2006-07-07 20:00:00,48296061879.1
Moz-North-Center,storageD,2006-07-07 21:00:00,48294413104.7
Moz-North-Center,storageD,2006-07-07 22:00:00,48291795770.4
Moz-North-Center,storageD,2006-07-07 23:00:00,48289089683.6
Moz-North-Center,storageD,2006-07-08 00:00:00,48288671019.3
Moz-North-Center,storageD,2006-07-08 01:00:00,48289250082.0
Moz-North-Center,storageD,2006-07-08 02:00:00,48290580346.3
Moz-North-Center,storageD,2006-07-08 03:00:00,48291910610.6
Moz-North-Center,storageD,2006-07-08 04:00:00,48293240874.5
Moz-North-Center,storageD,2006-07-08 05:00:00,48294571139.2
Moz-North-Center,storageD,2006-07-08 06:00:00,48296478805.8
Moz-North-Center,storageD,2006-07-08 07:00:00,48297750889.9
Moz-North-Center,storageD,2006-07-08 08:00:00,48299581049.5
Moz-North-Center,storageD,2006-07-08 09:00:00,48298435496.8
Moz-North-Center,storageD,2006-07-08 10:00:00,48296178769.8
Moz-North-Center,storageD,2006-07-08 11:00:00,48294645743.2
Moz-North-Center,storageD,2006-07-08 12:00:00,48292969175.5
Moz-North-Center,storageD,2006-07-08 13:00:00,48291665411.5
Moz-North-Center,storageD,2006-07-08 14:00:00,48290014255.1
Moz-North-Center,storageD,2006-07-08 15:00:00,48288040748.0
Moz-North-Center,storageD,2006-07-08 16:00:00,48286390759.4
Moz-North-Center,storageD,2006-07-08 17:00:00,48285585985.8
Moz-North-Center,storageD,2006-07-08 18:00:00,48285551278.6
Moz-North-Center,storageD,2006-07-08 19:00:00,48286171269.9
Moz-North-Center,storageD,2006-07-08 20:00:00,48286331914.8
Moz-North-Center,storageD,2006-07-08 21:00:00,48284683179.8
Moz-North-Center,storageD,2006-07-08 22:00:00,48282065851.6
Moz-North-Center,storageD,2006-07-08 23:00:00,48279121842.9
Moz-North-Center,storageD,2006-07-09 00:00:00,48278841084.4
Moz-North-Center,storageD,2006-07-09 01:00:00,48278457000.3
Moz-North-Center,storageD,2006-07-09 02:00:00,48278089080.2
Moz-North-Center,storageD,2006-07-09 03:00:00,48278268966.4
Moz-North-Center,storageD,2006-07-09 04:00:00,48279035422.2
Moz-North-Center,storageD,2006-07-09 05:00:00,48280447677.1
Moz-North-Center,storageD,2006-07-09 06:00:00,48281215096.3
Moz-North-Center,storageD,2006-07-09 07:00:00,48282157426.7
Moz-North-Center,storageD,2006-07-09 08:00:00,48283008937.7
Moz-North-Center,storageD,2006-07-09 09:00:00,48281765561.8
Moz-North-Center,storageD,2006-07-09 10:00:00,48280402703.3
Moz-North-Center,storageD,2006-07-09 11:00:00,48279575534.2
Moz-North-Center,storageD,2006-07-09 12:00:00,48279105655.2
Moz-North-Center,storageD,2006-07-09 13:00:00,48278100035.6
Moz-North-Center,storageD,2006-07-09 14:00:00,48276588533.2
Moz-North-Center,storageD,2006-07-09 15:00:00,48274898878.0
Moz-North-Center,storageD,2006-07-09 16:00:00,48273448119.7
Moz-North-Center,storageD,2006-07-09 17:00:00,48272355545.6
Moz-North-Center,storageD,2006-07-09 18:00:00,48272245750.2
Moz-North-Center,storageD,2006-07-09 19:00:00,48273368719.8
Moz-North-Center,storageD,2006-07-09 20:00:00,48273795038.5
Moz-North-Center,storageD,2006-07-09 21:00:00,48273030423.2
Moz-North-Center,storageD,2006-07-09 22:00:00,48271432094.2
Moz-North-Center,storageD,2006-07-09 23:00:00,48269297749.8
Moz-North-Center,storageD,2006-07-10 00:00:00,48269017220.0
Moz-North-Center,storageD,2006-07-10 01:00:00,48268633361.1
Moz-North-Center,storageD,2006-07-10 02:00:00,48268283702.8
Moz-North-Center,storageD,2006-07-10 03:00:00,48268905076.2
Moz-North-Center,storageD,2006-07-10 04:00:00,48270029974.3
Moz-North-Center,storageD,2006-07-10 05:00:00,48271658470.9
Moz-North-Center,storageD,2006-07-10 06:00:00,48272439669.0
Moz-North-Center,storageD,2006-07-10 07:00:00,48273382623.3
Moz-North-Center,storageD,2006-07-10 08:00:00,48273711087.4
Moz-North-Center,storageD,2006-07-10 09:00:00,48272467777.5
Moz-North-Center,storageD,2006-07-10 10:00:00,48271104991.2
Moz-North-Center,storageD,2006-07-10 11:00:00,48270277927.6
Moz-North-Center,storageD,2006-07-10 12:00:00,48269808177.8
Moz-North-Center,storageD,2006-07-10 13:00:00,48268802656.6
Moz-North-Center,storageD,2006-07-10 14:00:00,48267291249.5
Moz-North-Center,storageD,2006-07-10 15:00:00,48265601672.6
Moz-North-Center,storageD,2006-07-10 16:00:00,48264150993.4
Moz-North-Center,storageD,2006-07-10 17:00:00,48263058536.9
Moz-North-Center,storageD,2006-07-10 18:00:00,48262948944.5
Moz-North-Center,storageD,2006-07-10 19:00:00,48264072179.0
Moz-North-Center,storageD,2006-07-10 20:00:00,48264498727.7
Moz-North-Center,storageD,2006-07-10 21:00:00,48263734283.1
Moz-North-Center,storageD,2006-07-10 22:00:00,48262136083.1
Moz-North-Center,storageD,2006-07-10 23:00:00,48260001841.1
Moz-North-Center,storageD,2006-07-11 00:00:00,48259594713.2
Moz-North-Center,storageD,2006-07-11 01:00:00,48259294273.3
Moz-North-Center,storageD,2006-07-11 02:00:00,48258866112.1
Moz-North-Center,storageD,2006-07-11 03:00:00,48259049257.8
Moz-North-Center,storageD,2006-07-11 04:00:00,48259945109.2
Moz-North-Center,storageD,2006-07-11 05:00:00,48261435279.4
Moz-North-Center,storageD,2006-07-11 06:00:00,48262138399.1
Moz-North-Center,storageD,2006-07-11 07:00:00,48264334592.7
Moz-North-Center,storageD,2006-07-11 08:00:00,48266207733.0
Moz-North-Center,storageD,2006-07-11 09:00:00,48265171901.0
Moz-North-Center,storageD,2006-07-11 10:00:00,48264777829.8
Moz-North-Center,storageD,2006-07-11 11:00:00,48263976868.9
Moz-North-Center,storageD,2006-07-11 12:00:00,48262207259.3
Moz-North-Center,storageD,2006-07-11 13:00:00,48260940778.3
Moz-North-Center,storageD,2006-07-11 14:00:00,48259325581.9
Moz-North-Center,storageD,2006-07-11 15:00:00,48257386847.5
Moz-North-Center,storageD,2006-07-11 16:00:00,48255772849.2
Moz-North-Center,storageD,2006-07-11 17:00:00,48255007269.1
Moz-North-Center,storageD,2006-07-11 18:00:00,48255014703.8
Moz-North-Center,storageD,2006-07-11 19:00:00,48255678988.7
Moz-North-Center,storageD,2006-07-11 20:00:00,48255882346.2
Moz-North-Center,storageD,2006-07-11 21:00:00,48254269725.1
Moz-North-Center,storageD,2006-07-11 22:00:00,48251684890.7
Moz-North-Center,storageD,2006-07-11 23:00:00,48248364360.3
Moz-North-Center,storageD,2006-07-12 00:00:00,48247957427.0
Moz-North-Center,storageD,2006-07-12 01:00:00,48248861078.8
Moz-North-Center,storageD,2006-07-12 02:00:00,48250191343.1
Moz-North-Center,storageD,2006-07-12 03:00:00,48251504285.2
Moz-North-Center,storageD,2006-07-12 04:00:00,48252742755.6
Moz-North-Center,storageD,2006-07-12 05:00:00,48253975267.4
Moz-North-Center,storageD,2006-07-12 06:00:00,48255906117.7
Moz-North-Center,storageD,2006-07-12 07:00:00,48257885342.3
Moz-North-Center,storageD,2006-07-12 08:00:00,48259643327.4
Moz-North-Center,storageD,2006-07-12 09:00:00,48257614289.6
Moz-North-Center,storageD,2006-07-12 10:00:00,48257104884.6
Moz-North-Center,storageD,2006-07-12 11:00:00,48256645160.8
Moz-North-Center,storageD,2006-07-12 12:00:00,48256185460.6
Moz-North-Center,storageD,2006-07-12 13:00:00,48254803637.6
Moz-North-Center,storageD,2006-07-12 14:00:00,48253073103.9
Moz-North-Center,storageD,2006-07-12 15:00:00,48251099187.5
Moz-North-Center,storageD,2006-07-12 16:00:00,48249485448.4
Moz-North-Center,storageD,2006-07-12 17:00:00,48248720159.5
Moz-North-Center,storageD,2006-07-12 18:00:00,48248727932.4
Moz-North-Center,storageD,2006-07-12 19:00:00,48249392584.2
Moz-North-Center,storageD,2006-07-12 20:00:00,48249596288.6
Moz-North-Center,storageD,2006-07-12 21:00:00,48247983935.6
Moz-North-Center,storageD,2006-07-12 22:00:00,48245399326.9
Moz-North-Center,storageD,2006-07-12 23:00:00,48243063878.8
Moz-North-Center,storageD,2006-07-13 00:00:00,48242657248.9
Moz-North-Center,storageD,2006-07-13 01:00:00,48242357315.3
Moz-North-Center,storageD,2006-07-13 02:00:00,48242629086.7
Moz-North-Center,storageD,2006-07-13 03:00:00,48243807842.2
Moz-North-Center,storageD,2006-07-13 04:00:00,48245138105.7
Moz-North-Center,storageD,2006-07-13 05:00:00,48246674212.9
Moz-North-Center,storageD,2006-07-13 06:00:00,48247656457.2
Moz-North-Center,storageD,2006-07-13 07:00:00,48249853378.1
Moz-North-Center,storageD,2006-07-13 08:00:00,48251727269.5
Moz-North-Center,storageD,2006-07-13 09:00:00,48250049156.3
Moz-North-Center,storageD,2006-07-13 10:00:00,48249655633.1
Moz-North-Center,storageD,2006-07-13 11:00:00,48249311815.8
Moz-North-Center,storageD,2006-07-13 12:00:00,48248968040.2
Moz-North-Center,storageD,2006-07-13 13:00:00,48247702117.4
Moz-North-Center,storageD,2006-07-13 14:00:00,48246087479.8
Moz-North-Center,storageD,2006-07-13 15:00:00,48244149260.0
Moz-North-Center,storageD,2006-07-13 16:00:00,48242535802.2
Moz-North-Center,storageD,2006-07-13 17:00:00,48241770836.5
Moz-North-Center,storageD,2006-07-13 18:00:00,48241778951.2
Moz-North-Center,storageD,2006-07-13 19:00:00,48242443977.5
Moz-North-Center,storageD,2006-07-13 20:00:00,48242648033.6
Moz-North-Center,storageD,2006-07-13 21:00:00,48241035942.4
Moz-North-Center,storageD,2006-07-13 22:00:00,48238451547.4
Moz-North-Center,storageD,2006-07-13 23:00:00,48234670587.4
Moz-North-Center,storageD,2006-07-14 00:00:00,48234264213.7
Moz-North-Center,storageD,2006-07-14 01:00:00,48234973627.8
Moz-North-Center,storageD,2006-07-14 02:00:00,48236303892.0
Moz-North-Center,storageD,2006-07-14 03:00:00,48237634156.1
Moz-North-Center,storageD,2006-07-14 04:00:00,48238965165.9
Moz-North-Center,storageD,2006-07-14 05:00:00,48240443667.6
Moz-North-Center,storageD,2006-07-14 06:00:00,48242490776.8
Moz-North-Center,storageD,2006-07-14 07:00:00,48244194545.1
Moz-North-Center,storageD,2006-07-14 08:00:00,48246068845.4
Moz-North-Center,storageD,2006-07-14 09:00:00,48244848685.9
Moz-North-Center,storageD,2006-07-14 10:00:00,48242633462.6
Moz-North-Center,storageD,2006-07-14 11:00:00,48241525540.1
Moz-North-Center,storageD,2006-07-14 12:00:00,48240721449.4
Moz-North-Center,storageD,2006-07-14 13:00:00,48239455723.0
Moz-North-Center,storageD,2006-07-14 14:00:00,48237841271.5
Moz-North-Center,storageD,2006-07-14 15:00:00,48235903219.7
Moz-North-Center,storageD,2006-07-14 16:00:00,48234289932.6
Moz-North-Center,storageD,2006-07-14 17:00:00,48233525150.3
Moz-North-Center,storageD,2006-07-14 18:00:00,48233533479.8
Moz-North-Center,storageD,2006-07-14 19:00:00,48234198746.5
Moz-North-Center,storageD,2006-07-14 20:00:00,48234403025.2
Moz-North-Center,storageD,2006-07-14 21:00:00,48232791085.9
Moz-North-Center,storageD,2006-07-14 22:00:00,48230206805.1
Moz-North-Center,storageD,2006-07-14 23:00:00,48227871707.2
Moz-North-Center,storageD,2006-07-15 00:00:00,48227465617.8
Moz-North-Center,storageD,2006-07-15 01:00:00,48227166233.9
Moz-North-Center,storageD,2006-07-15 02:00:00,48226739108.7
Moz-North-Center,storageD,2006-07-15 03:00:00,48226395306.0
Moz-North-Center,storageD,2006-07-15 04:00:00,48226116956.1
Moz-North-Center,storageD,2006-07-15 05:00:00,48225813066.2
Moz-North-Center,storageD,2006-07-15 06:00:00,48226268612.5
Moz-North-Center,storageD,2006-07-15 07:00:00,48228466253.8
Moz-North-Center,storageD,2006-07-15 08:00:00,48229146315.6
Moz-North-Center,storageD,2006-07-15 09:00:00,48228678554.6
Moz-North-Center,storageD,2006-07-15 10:00:00,48228285256.5
Moz-North-Center,storageD,2006-07-15 11:00:00,48227941691.8
Moz-North-Center,storageD,2006-07-15 12:00:00,48227598179.2
Moz-North-Center,storageD,2006-07-15 13:00:00,48226332446.2
Moz-North-Center,storageD,2006-07-15 14:00:00,48224717902.1
Moz-North-Center,storageD,2006-07-15 15:00:00,48222779762.4
Moz-North-Center,storageD,2006-07-15 16:00:00,48221166421.6
Moz-North-Center,storageD,2006-07-15 17:00:00,48220401631.5
Moz-North-Center,storageD,2006-07-15 18:00:00,48220409987.1
Moz-North-Center,storageD,2006-07-15 19:00:00,48221075315.1
Moz-North-Center,storageD,2006-07-15 20:00:00,48221279630.6
Moz-North-Center,storageD,2006-07-15 21:00:00,48219667631.5
Moz-North-Center,storageD,2006-07-15 22:00:00,48217083239.1
Moz-North-Center,storageD,2006-07-15 23:00:00,48214748043.0
Moz-North-Center,storageD,2006-07-16 00:00:00,48214378022.5
Moz-North-Center,storageD,2006-07-16 01:00:00,48213948466.9
Moz-North-Center,storageD,2006-07-16 02:00:00,48214402191.8
Moz-North-Center,storageD,2006-07-16 03:00:00,48215709973.5
Moz-North-Center,storageD,2006-07-16 04:00:00,48217040239.0
Moz-North-Center,storageD,2006-07-16 05:00:00,48218444207.7
Moz-North-Center,storageD,2006-07-16 06:00:00,48219752792.2
Moz-North-Center,storageD,2006-07-16 07:00:00,48220265227.9
Moz-North-Center,storageD,2006-07-16 08:00:00,48220816158.2
Moz-North-Center,storageD,2006-07-16 09:00:00,48218951556.9
Moz-North-Center,storageD,2006-07-16 10:00:00,48216763300.2
Moz-North-Center,storageD,2006-07-16 11:00:00,48215203706.4
Moz-North-Center,storageD,2006-07-16 12:00:00,48214112258.4
Moz-North-Center,storageD,2006-07-16 13:00:00,48212802894.0
Moz-North-Center,storageD,2006-07-16 14:00:00,48211001975.4
Moz-North-Center,storageD,2006-07-16 15:00:00,48209027944.2
Moz-North-Center,storageD,2006-07-16 16:00:00,48207286023.7
Moz-North-Center,storageD,2006-07-16 17:00:00,48205892157.6
Moz-North-Center,storageD,2006-07-16 18:00:00,48205453277.2
Moz-North-Center,storageD,2006-07-16 19:00:00,48206212540.0
Moz-North-Center,storageD,2006-07-16 20:00:00,48206294534.4
Moz-North-Center,storageD,2006-07-16 21:00:00,48205219332.7
Moz-North-Center,storageD,2006-07-16 22:00:00,48203334030.6
Moz-North-Center,storageD,2006-07-16 23:00:00,48199211145.9
Moz-North-Center,storageD,2006-07-17 00:00:00,48198841254.7
Moz-North-Center,storageD,2006-07-17 01:00:00,48198411477.9
Moz-North-Center,storageD,2006-07-17 02:00:00,48199063795.6
Moz-North-Center,storageD,2006-07-17 03:00:00,48200394060.6
Moz-North-Center,storageD,2006-07-17 04:00:00,48201724326.2
Moz-North-Center,storageD,2006-07-17 05:00:00,48203128297.3
Moz-North-Center,storageD,2006-07-17 06:00:00,48204160014.6
Moz-North-Center,storageD,2006-07-17 07:00:00,48204674126.2
Moz-North-Center,storageD,2006-07-17 08:00:00,48205224801.8
Moz-North-Center,storageD,2006-07-17 09:00:00,48202399484.3
Moz-North-Center,storageD,2006-07-17 10:00:00,48200273247.5
Moz-North-Center,storageD,2006-07-17 11:00:00,48198576880.4
Moz-North-Center,storageD,2006-07-17 12:00:00,48197001818.7
Moz-North-Center,storageD,2006-07-17 13:00:00,48195692188.6
Moz-North-Center,storageD,2006-07-17 14:00:00,48193891070.1
Moz-North-Center,storageD,2006-07-17 15:00:00,48191916917.0
Moz-North-Center,storageD,2006-07-17 16:00:00,48190174982.0
Moz-North-Center,storageD,2006-07-17 17:00:00,48188780936.5
Moz-North-Center,storageD,2006-07-17 18:00:00,48188341729.6
Moz-North-Center,storageD,2006-07-17 19:00:00,48189100702.6
Moz-North-Center,storageD,2006-07-17 20:00:00,48189182386.6
Moz-North-Center,storageD,2006-07-17 21:00:00,48188106839.1
Moz-North-Center,storageD,2006-07-17 22:00:00,48186221166.4
Moz-North-Center,storageD,2006-07-17 23:00:00,48182200066.4
Moz-North-Center,storageD,2006-07-18 00:00:00,48181795918.2
Moz-North-Center,storageD,2006-07-18 01:00:00,48181661305.5
Moz-North-Center,storageD,2006-07-18 02:00:00,48182991570.1
Moz-North-Center,storageD,2006-07-18 03:00:00,48184321835.5
Moz-North-Center,storageD,2006-07-18 04:00:00,48185652101.4
Moz-North-Center,storageD,2006-07-18 05:00:00,48186982369.0
Moz-North-Center,storageD,2006-07-18 06:00:00,48188728514.0
Moz-North-Center,storageD,2006-07-18 07:00:00,48189746427.8
Moz-North-Center,storageD,2006-07-18 08:00:00,48191166119.4
Moz-North-Center,storageD,2006-07-18 09:00:00,48189568120.9
Moz-North-Center,storageD,2006-07-18 10:00:00,48187899299.7
Moz-North-Center,storageD,2006-07-18 11:00:00,48186128321.1
Moz-North-Center,storageD,2006-07-18 12:00:00,48184230013.2
Moz-North-Center,storageD,2006-07-18 13:00:00,48182548720.5
Moz-North-Center,storageD,2006-07-18 14:00:00,48180646360.2
Moz-North-Center,storageD,2006-07-18 15:00:00,48178429633.0
Moz-North-Center,storageD,2006-07-18 16:00:00,48176528431.2
Moz-North-Center,storageD,2006-07-18 17:00:00,48175451521.2
Moz-North-Center,storageD,2006-07-18 18:00:00,48175125619.6
Moz-North-Center,storageD,2006-07-18 19:00:00,48175440293.3
Moz-North-Center,storageD,2006-07-18 20:00:00,48175306034.9
Moz-North-Center,storageD,2006-07-18 21:00:00,48173406006.5
Moz-North-Center,storageD,2006-07-18 22:00:00,48170561346.0
Moz-North-Center,storageD,2006-07-18 23:00:00,48167218296.8
Moz-North-Center,storageD,2006-07-19 00:00:00,48166813939.4
Moz-North-Center,storageD,2006-07-19 01:00:00,48166813272.1
Moz-North-Center,storageD,2006-07-19 02:00:00,48168143536.2
Moz-North-Center,storageD,2006-07-19 03:00:00,48169473801.2
Moz-North-Center,storageD,2006-07-19 04:00:00,48170804066.6
Moz-North-Center,storageD,2006-07-19 05:00:00,48172134333.5
Moz-North-Center,storageD,2006-07-19 06:00:00,48173880500.4
Moz-North-Center,storageD,2006-07-19 07:00:00,48174555968.1
Moz-North-Center,storageD,2006-07-19 08:00:00,48175975509.7
Moz-North-Center,storageD,2006-07-19 09:00:00,48173852816.0
Moz-North-Center,storageD,2006-07-19 10:00:00,48171835808.7
Moz-North-Center,storageD,2006-07-19 11:00:00,48170247508.6
Moz-North-Center,storageD,2006-07-19 12:00:00,48168736631.5
Moz-North-Center,storageD,2006-07-19 13:00:00,48167100906.4
Moz-North-Center,storageD,2006-07-19 14:00:00,48165198374.3
Moz-North-Center,storageD,2006-07-19 15:00:00,48162981459.7
Moz-North-Center,storageD,2006-07-19 16:00:00,48161080070.9
Moz-North-Center,storageD,2006-07-19 17:00:00,48160002945.3
Moz-North-Center,storageD,2006-07-19 18:00:00,48159676812.8
Moz-North-Center,storageD,2006-07-19 19:00:00,48159991273.6
Moz-North-Center,storageD,2006-07-19 20:00:00,48159856789.8
Moz-North-Center,storageD,2006-07-19 21:00:00,48157956486.8
Moz-North-Center,storageD,2006-07-19 22:00:00,48155111525.6
Moz-North-Center,storageD,2006-07-19 23:00:00,48151378982.2
Moz-North-Center,storageD,2006-07-20 00:00:00,48150974404.3
Moz-North-Center,storageD,2006-07-20 01:00:00,48151625524.0
Moz-North-Center,storageD,2006-07-20 02:00:00,48152955789.8
Moz-North-Center,storageD,2006-07-20 03:00:00,48154286056.8
Moz-North-Center,storageD,2006-07-20 04:00:00,48155542210.0
Moz-North-Center,storageD,2006-07-20 05:00:00,48156739726.6
Moz-North-Center,storageD,2006-07-20 06:00:00,48158485886.6
Moz-North-Center,storageD,2006-07-20 07:00:00,48159437941.6
Moz-North-Center,storageD,2006-07-20 08:00:00,48160857227.1
Moz-North-Center,storageD,2006-07-20 09:00:00,48159320422.5
Moz-North-Center,storageD,2006-07-20 10:00:00,48157145453.8
Moz-North-Center,storageD,2006-07-20 11:00:00,48154680201.1
Moz-North-Center,storageD,2006-07-20 12:00:00,48153137284.4
Moz-North-Center,storageD,2006-07-20 13:00:00,48151454794.0
Moz-North-Center,storageD,2006-07-20 14:00:00,48149433377.2
Moz-North-Center,storageD,2006-07-20 15:00:00,48147097590.9
Moz-North-Center,storageD,2006-07-20 16:00:00,48145139903.0
Moz-North-Center,storageD,2006-07-20 17:00:00,48144062487.5
Moz-North-Center,storageD,2006-07-20 18:00:00,48143736086.7
Moz-North-Center,storageD,2006-07-20 19:00:00,48144050295.1
Moz-North-Center,storageD,2006-07-20 20:00:00,48143915547.8
Moz-North-Center,storageD,2006-07-20 21:00:00,48142014937.5
Moz-North-Center,storageD,2006-07-20 22:00:00,48139169645.3
Moz-North-Center,storageD,2006-07-20 23:00:00,48135769249.1
Moz-North-Center,storageD,2006-07-21 00:00:00,48135364455.0
Moz-North-Center,storageD,2006-07-21 01:00:00,48136189359.6
Moz-North-Center,storageD,2006-07-21 02:00:00,48137519625.0
Moz-North-Center,storageD,2006-07-21 03:00:00,48138849892.2
Moz-North-Center,storageD,2006-07-21 04:00:00,48140142417.1
Moz-North-Center,storageD,2006-07-21 05:00:00,48141358519.0
Moz-North-Center,storageD,2006-07-21 06:00:00,48143104701.5
Moz-North-Center,storageD,2006-07-21 07:00:00,48143804800.1
Moz-North-Center,storageD,2006-07-21 08:00:00,48145223929.2
Moz-North-Center,storageD,2006-07-21 09:00:00,48142772517.0
Moz-North-Center,storageD,2006-07-21 10:00:00,48141739239.9
Moz-North-Center,storageD,2006-07-21 11:00:00,48140952177.0
Moz-North-Center,storageD,2006-07-21 12:00:00,48140165121.4
