locs,techs,timesteps,storage
Zambia,storageA,2005-02-22 01:00:00,3187506412.61
Zambia,storageA,2005-02-22 02:00:00,3187674569.15
Zambia,storageA,2005-02-22 03:00:00,3187842725.68
Zambia,storageA,2005-02-22 04:00:00,3188010882.22
Zambia,storageA,2005-02-22 05:00:00,3188179038.76
Zambia,storageA,2005-02-22 06:00:00,3188347195.3
Zambia,storageA,2005-02-22 07:00:00,3188511718.09
Zambia,storageA,2005-02-22 08:00:00,3188679874.63
Zambia,storageA,2005-02-22 09:00:00,3188848031.17
Zambia,storageA,2005-02-22 10:00:00,3189016187.7
Zambia,storageA,2005-02-22 11:00:00,3189184344.24
Zambia,storageA,2005-02-22 12:00:00,3189352500.78
Zambia,storageA,2005-02-22 13:00:00,3189520657.32
Zambia,storageA,2005-02-22 14:00:00,3189688813.86
Zambia,storageA,2005-02-22 15:00:00,3189856970.39
Zambia,storageA,2005-02-22 16:00:00,3190025126.93
Zambia,storageA,2005-02-22 17:00:00,3190193283.47
Zambia,storageA,2005-02-22 18:00:00,3190361440.01
Zambia,storageA,2005-02-22 19:00:00,3190505631.55
Zambia,storageA,2005-02-22 20:00:00,3190673788.09
Zambia,storageA,2005-02-22 21:00:00,3190841944.63
Zambia,storageA,2005-02-22 22:00:00,3191010101.16
Zambia,storageA,2005-02-22 23:00:00,3191178257.7
Zambia,storageA,2005-02-23 00:00:00,3191346414.24
Zambia,storageA,2005-02-23 01:00:00,3191514570.78
Zambia,storageA,2005-02-23 02:00:00,3191682727.32
Zambia,storageA,2005-02-23 03:00:00,3191850883.85
Zambia,storageA,2005-02-23 04:00:00,3192019040.39
Zambia,storageA,2005-02-23 05:00:00,3192187196.93
Zambia,storageA,2005-02-23 06:00:00,3192355353.47
Zambia,storageA,2005-02-23 07:00:00,3192519887.99
Zambia,storageA,2005-02-23 08:00:00,3192688044.53
Zambia,storageA,2005-02-23 09:00:00,3192856201.07
Zambia,storageA,2005-02-23 10:00:00,3193024357.6
Zambia,storageA,2005-02-23 11:00:00,3193192514.14
Zambia,storageA,2005-02-23 12:00:00,3193360670.68
Zambia,storageA,2005-02-23 13:00:00,3193528827.22
Zambia,storageA,2005-02-23 14:00:00,3193696983.76
Zambia,storageA,2005-02-23 15:00:00,3193865140.29
Zambia,storageA,2005-02-23 16:00:00,3194033296.83
Zambia,storageA,2005-02-23 17:00:00,3194201453.37
Zambia,storageA,2005-02-23 18:00:00,3194369609.91
Zambia,storageA,2005-02-23 19:00:00,3194513832.41
Zambia,storageA,2005-02-23 20:00:00,3194681988.95
Zambia,storageA,2005-02-23 21:00:00,3194850145.49
Zambia,storageA,2005-02-23 22:00:00,3195018302.02
Zambia,storageA,2005-02-23 23:00:00,3195186458.56
Zambia,storageA,2005-02-24 00:00:00,3195354615.1
Zambia,storageA,2005-02-24 01:00:00,3195522771.64
Zambia,storageA,2005-02-24 02:00:00,3195690928.18
Zambia,storageA,2005-02-24 03:00:00,3195859084.71
Zambia,storageA,2005-02-24 04:00:00,3196027241.25
Zambia,storageA,2005-02-24 05:00:00,3196195397.79
Zambia,storageA,2005-02-24 06:00:00,3196363554.33
Zambia,storageA,2005-02-24 07:00:00,3196528182.94
Zambia,storageA,2005-02-24 08:00:00,3196696339.48
Zambia,storageA,2005-02-24 09:00:00,3196864496.02
Zambia,storageA,2005-02-24 10:00:00,3197032652.56
Zambia,storageA,2005-02-24 11:00:00,3197200809.1
Zambia,storageA,2005-02-24 12:00:00,3197368965.63
Zambia,storageA,2005-02-24 13:00:00,3197537122.17
Zambia,storageA,2005-02-24 14:00:00,3197705278.71
Zambia,storageA,2005-02-24 15:00:00,3197873435.25
Zambia,storageA,2005-02-24 16:00:00,3198041591.79
Zambia,storageA,2005-02-24 17:00:00,3198209748.32
Zambia,storageA,2005-02-24 18:00:00,3198377904.86
Zambia,storageA,2005-02-24 19:00:00,3198522158.3
Zambia,storageA,2005-02-24 20:00:00,3198690314.83
Zambia,storageA,2005-02-24 21:00:00,3198858471.37
Zambia,storageA,2005-02-24 22:00:00,3199026627.91
Zambia,storageA,2005-02-24 23:00:00,3199194784.45
Zambia,storageA,2005-02-25 00:00:00,3199362940.99
Zambia,storageA,2005-02-25 01:00:00,3199531097.52
Zambia,storageA,2005-02-25 02:00:00,3199699254.06
Zambia,storageA,2005-02-25 03:00:00,3199867410.6
Zambia,storageA,2005-02-25 04:00:00,3200035567.14
Zambia,storageA,2005-02-25 05:00:00,3200203723.68
Zambia,storageA,2005-02-25 06:00:00,3200371880.21
Zambia,storageA,2005-02-25 07:00:00,3200536430.74
Zambia,storageA,2005-02-25 08:00:00,3200704587.28
Zambia,storageA,2005-02-25 09:00:00,3200872743.82
Zambia,storageA,2005-02-25 10:00:00,3201040900.36
Zambia,storageA,2005-02-25 11:00:00,3201209056.89
Zambia,storageA,2005-02-25 12:00:00,3201377213.43
Zambia,storageA,2005-02-25 13:00:00,3201545369.97
Zambia,storageA,2005-02-25 14:00:00,3201713526.51
Zambia,storageA,2005-02-25 15:00:00,3201881683.05
Zambia,storageA,2005-02-25 16:00:00,3202049839.58
Zambia,storageA,2005-02-25 17:00:00,3202217996.12
Zambia,storageA,2005-02-25 18:00:00,3202386152.66
Zambia,storageA,2005-02-25 19:00:00,3202530437.38
Zambia,storageA,2005-02-25 20:00:00,3202698593.92
Zambia,storageA,2005-02-25 21:00:00,3202866750.46
Zambia,storageA,2005-02-25 22:00:00,3203034907.0
Zambia,storageA,2005-02-25 23:00:00,3203203063.54
Zambia,storageA,2005-02-26 00:00:00,3203371220.07
Zambia,storageA,2005-02-26 01:00:00,3203539376.61
Zambia,storageA,2005-02-26 02:00:00,3203707533.15
Zambia,storageA,2005-02-26 03:00:00,3203875689.69
Zambia,storageA,2005-02-26 04:00:00,3204043846.23
Zambia,storageA,2005-02-26 05:00:00,3204212002.76
Zambia,storageA,2005-02-26 06:00:00,3204380159.3
Zambia,storageA,2005-02-26 07:00:00,3204548315.84
Zambia,storageA,2005-02-26 08:00:00,3204716472.38
Zambia,storageA,2005-02-26 09:00:00,3204884628.92
Zambia,storageA,2005-02-26 10:00:00,3205052785.45
Zambia,storageA,2005-02-26 11:00:00,3205220941.99
Zambia,storageA,2005-02-26 12:00:00,3205389098.53
Zambia,storageA,2005-02-26 13:00:00,3205557255.07
Zambia,storageA,2005-02-26 14:00:00,3205725411.61
Zambia,storageA,2005-02-26 15:00:00,3205893568.14
Zambia,storageA,2005-02-26 16:00:00,3206061724.68
Zambia,storageA,2005-02-26 17:00:00,3206229881.22
Zambia,storageA,2005-02-26 18:00:00,3206398037.76
Zambia,storageA,2005-02-26 19:00:00,3206533697.31
Zambia,storageA,2005-02-26 20:00:00,3206701853.85
Zambia,storageA,2005-02-26 21:00:00,3206870010.39
Zambia,storageA,2005-02-26 22:00:00,3207038166.92
Zambia,storageA,2005-02-26 23:00:00,3207206323.46
Zambia,storageA,2005-02-27 00:00:00,3207374480.0
Zambia,storageA,2005-02-27 01:00:00,3207542636.54
Zambia,storageA,2005-02-27 02:00:00,3207710793.08
Zambia,storageA,2005-02-27 03:00:00,3207878949.61
Zambia,storageA,2005-02-27 04:00:00,3208047106.15
Zambia,storageA,2005-02-27 05:00:00,3208215262.69
Zambia,storageA,2005-02-27 06:00:00,3208383419.23
Zambia,storageA,2005-02-27 07:00:00,3208551575.77
Zambia,storageA,2005-02-27 08:00:00,3208719732.3
Zambia,storageA,2005-02-27 09:00:00,3208887888.84
Zambia,storageA,2005-02-27 10:00:00,3209056045.38
Zambia,storageA,2005-02-27 11:00:00,3209224201.92
Zambia,storageA,2005-02-27 12:00:00,3209392358.46
Zambia,storageA,2005-02-27 13:00:00,3209560514.99
Zambia,storageA,2005-02-27 14:00:00,3209728671.53
Zambia,storageA,2005-02-27 15:00:00,3209896828.07
Zambia,storageA,2005-02-27 16:00:00,3210064984.61
Zambia,storageA,2005-02-27 17:00:00,3210233141.15
Zambia,storageA,2005-02-27 18:00:00,3210401297.68
Zambia,storageA,2005-02-27 19:00:00,3210537003.88
Zambia,storageA,2005-02-27 20:00:00,3210705160.42
Zambia,storageA,2005-02-27 21:00:00,3210873316.95
Zambia,storageA,2005-02-27 22:00:00,3211041473.49
Zambia,storageA,2005-02-27 23:00:00,3211209630.03
Zambia,storageA,2005-02-28 00:00:00,3211377786.57
Zambia,storageA,2005-02-28 01:00:00,3211545943.11
Zambia,storageA,2005-02-28 02:00:00,3211714099.64
Zambia,storageA,2005-02-28 03:00:00,3211882256.18
Zambia,storageA,2005-02-28 04:00:00,3212050412.72
Zambia,storageA,2005-02-28 05:00:00,3212218569.26
Zambia,storageA,2005-02-28 06:00:00,3212386725.8
Zambia,storageA,2005-02-28 07:00:00,3212554882.33
Zambia,storageA,2005-02-28 08:00:00,3212723038.87
Zambia,storageA,2005-02-28 09:00:00,3212891195.41
Zambia,storageA,2005-02-28 10:00:00,3213059351.95
Zambia,storageA,2005-02-28 11:00:00,3213227508.49
Zambia,storageA,2005-02-28 12:00:00,3213395665.02
Zambia,storageA,2005-02-28 13:00:00,3213563821.56
Zambia,storageA,2005-02-28 14:00:00,3213731978.1
Zambia,storageA,2005-02-28 15:00:00,3213900134.64
Zambia,storageA,2005-02-28 16:00:00,3214068291.18
Zambia,storageA,2005-02-28 17:00:00,3214236447.71
Zambia,storageA,2005-02-28 18:00:00,3214404604.25
Zambia,storageA,2005-02-28 19:00:00,3214572760.79
Zambia,storageA,2005-02-28 20:00:00,3214740917.33
Zambia,storageA,2005-02-28 21:00:00,3214909073.87
Zambia,storageA,2005-02-28 22:00:00,3215077230.4
Zambia,storageA,2005-02-28 23:00:00,3215245386.94
Zambia,storageA,2005-03-01 00:00:00,3215845797.64
Zambia,storageA,2005-03-01 01:00:00,3216446208.34
Zambia,storageA,2005-03-01 02:00:00,3217046619.04
Zambia,storageA,2005-03-01 03:00:00,3217647029.73
Zambia,storageA,2005-03-01 04:00:00,3218247440.43
Zambia,storageA,2005-03-01 05:00:00,3218847851.13
Zambia,storageA,2005-03-01 06:00:00,3219448261.83
Zambia,storageA,2005-03-01 07:00:00,3220048672.53
Zambia,storageA,2005-03-01 08:00:00,3220649083.22
Zambia,storageA,2005-03-01 09:00:00,3221249493.92
Zambia,storageA,2005-03-01 10:00:00,3221849904.62
Zambia,storageA,2005-03-01 11:00:00,3222450315.32
Zambia,storageA,2005-03-01 12:00:00,3223050726.02
Zambia,storageA,2005-03-01 13:00:00,3222878977.21
Zambia,storageA,2005-03-01 14:00:00,3222751041.32
Zambia,storageA,2005-03-01 15:00:00,3222663732.63
Zambia,storageA,2005-03-01 16:00:00,3222535660.41
Zambia,storageA,2005-03-01 17:00:00,3222301120.8
Zambia,storageA,2005-03-01 18:00:00,3222047299.92
Zambia,storageA,2005-03-01 19:00:00,3221793441.35
Zambia,storageA,2005-03-01 20:00:00,3221539545.1
Zambia,storageA,2005-03-01 21:00:00,3221411483.64
Zambia,storageA,2005-03-01 22:00:00,3221419623.07
Zambia,storageA,2005-03-01 23:00:00,3221420417.71
Zambia,storageA,2005-03-02 00:00:00,3221469647.78
Zambia,storageA,2005-03-02 01:00:00,3221475774.18
Zambia,storageA,2005-03-02 02:00:00,3221531873.2
Zambia,storageA,2005-03-02 03:00:00,3221562527.38
Zambia,storageA,2005-03-02 04:00:00,3221573009.65
Zambia,storageA,2005-03-02 05:00:00,3221546417.87
Zambia,storageA,2005-03-02 06:00:00,3221382431.51
Zambia,storageA,2005-03-02 07:00:00,3221128470.08
Zambia,storageA,2005-03-02 08:00:00,3220874471.19
Zambia,storageA,2005-03-02 09:00:00,3220620434.83
Zambia,storageA,2005-03-02 10:00:00,3220366361.0
Zambia,storageA,2005-03-02 11:00:00,3220112249.68
Zambia,storageA,2005-03-02 12:00:00,3219858100.88
Zambia,storageA,2005-03-02 13:00:00,3219687139.14
Zambia,storageA,2005-03-02 14:00:00,3219559895.73
Zambia,storageA,2005-03-02 15:00:00,3219473221.15
Zambia,storageA,2005-03-02 16:00:00,3219345817.5
Zambia,storageA,2005-03-02 17:00:00,3219112049.01
Zambia,storageA,2005-03-02 18:00:00,3218857740.52
Zambia,storageA,2005-03-02 19:00:00,3218603394.61
Zambia,storageA,2005-03-02 20:00:00,3218349011.27
Zambia,storageA,2005-03-02 21:00:00,3218221578.44
Zambia,storageA,2005-03-02 22:00:00,3218230216.63
Zambia,storageA,2005-03-02 23:00:00,3218231507.2
Zambia,storageA,2005-03-03 00:00:00,3218281183.71
Zambia,storageA,2005-03-03 01:00:00,3218287784.15
Zambia,storageA,2005-03-03 02:00:00,3218344308.5
Zambia,storageA,2005-03-03 03:00:00,3218375400.97
Zambia,storageA,2005-03-03 04:00:00,3218386329.95
Zambia,storageA,2005-03-03 05:00:00,3218360206.04
Zambia,storageA,2005-03-03 06:00:00,3218196785.67
Zambia,storageA,2005-03-03 07:00:00,3217942337.61
Zambia,storageA,2005-03-03 08:00:00,3217687852.35
Zambia,storageA,2005-03-03 09:00:00,3217433329.88
Zambia,storageA,2005-03-03 10:00:00,3217178770.22
Zambia,storageA,2005-03-03 11:00:00,3216924173.33
Zambia,storageA,2005-03-03 12:00:00,3216669539.22
Zambia,storageA,2005-03-03 13:00:00,3216499188.19
Zambia,storageA,2005-03-03 14:00:00,3216372500.97
Zambia,storageA,2005-03-03 15:00:00,3216286336.46
Zambia,storageA,2005-03-03 16:00:00,3216159442.91
Zambia,storageA,2005-03-03 17:00:00,3215926209.25
Zambia,storageA,2005-03-03 18:00:00,3215671416.0
Zambia,storageA,2005-03-03 19:00:00,3215416585.6
Zambia,storageA,2005-03-03 20:00:00,3215161718.05
Zambia,storageA,2005-03-03 21:00:00,3215034721.67
Zambia,storageA,2005-03-03 22:00:00,3215043707.06
Zambia,storageA,2005-03-03 23:00:00,3215045344.64
Zambia,storageA,2005-03-04 00:00:00,3215095334.66
Zambia,storageA,2005-03-04 01:00:00,3215102269.92
Zambia,storageA,2005-03-04 02:00:00,3215159095.68
Zambia,storageA,2005-03-04 03:00:00,3215190500.32
Zambia,storageA,2005-03-04 04:00:00,3215201748.96
Zambia,storageA,2005-03-04 05:00:00,3215175961.54
Zambia,storageA,2005-03-04 06:00:00,3215012946.42
Zambia,storageA,2005-03-04 07:00:00,3214758014.58
Zambia,storageA,2005-03-04 08:00:00,3214503045.79
Zambia,storageA,2005-03-04 09:00:00,3214248040.07
Zambia,storageA,2005-03-04 10:00:00,3213992997.41
Zambia,storageA,2005-03-04 11:00:00,3213737917.79
Zambia,storageA,2005-03-04 12:00:00,3213482801.21
Zambia,storageA,2005-03-04 13:00:00,3213312783.59
Zambia,storageA,2005-03-04 14:00:00,3213186488.99
Zambia,storageA,2005-03-04 15:00:00,3213100696.79
Zambia,storageA,2005-03-04 16:00:00,3212974180.8
Zambia,storageA,2005-03-04 17:00:00,3212741355.15
Zambia,storageA,2005-03-04 18:00:00,3212486079.94
Zambia,storageA,2005-03-04 19:00:00,3212230767.85
Zambia,storageA,2005-03-04 20:00:00,3211975418.86
Zambia,storageA,2005-03-04 21:00:00,3211848753.36
Zambia,storageA,2005-03-04 22:00:00,3211858002.04
Zambia,storageA,2005-03-04 23:00:00,3211859903.52
Zambia,storageA,2005-03-05 00:00:00,3211796888.81
Zambia,storageA,2005-03-05 01:00:00,3211777062.09
Zambia,storageA,2005-03-05 02:00:00,3211749359.5
Zambia,storageA,2005-03-05 03:00:00,3211716150.09
Zambia,storageA,2005-03-05 04:00:00,3211677071.0
Zambia,storageA,2005-03-05 05:00:00,3211579056.48
Zambia,storageA,2005-03-05 06:00:00,3211356552.74
Zambia,storageA,2005-03-05 07:00:00,3211101062.21
Zambia,storageA,2005-03-05 08:00:00,3210845534.99
Zambia,storageA,2005-03-05 09:00:00,3210616442.36
Zambia,storageA,2005-03-05 10:00:00,3210398075.49
Zambia,storageA,2005-03-05 11:00:00,3210142438.51
Zambia,storageA,2005-03-05 12:00:00,3209886764.84
Zambia,storageA,2005-03-05 13:00:00,3209634869.67
Zambia,storageA,2005-03-05 14:00:00,3209463381.06
Zambia,storageA,2005-03-05 15:00:00,3209321612.49
Zambia,storageA,2005-03-05 16:00:00,3209145552.81
Zambia,storageA,2005-03-05 17:00:00,3208915958.07
Zambia,storageA,2005-03-05 18:00:00,3208660092.76
Zambia,storageA,2005-03-05 19:00:00,3208404190.78
Zambia,storageA,2005-03-05 20:00:00,3208148252.12
Zambia,storageA,2005-03-05 21:00:00,3207892276.78
Zambia,storageA,2005-03-05 22:00:00,3207728286.6
Zambia,storageA,2005-03-05 23:00:00,3207657653.06
Zambia,storageA,2005-03-06 00:00:00,3207594859.64
Zambia,storageA,2005-03-06 01:00:00,3207575236.54
Zambia,storageA,2005-03-06 02:00:00,3207547738.51
Zambia,storageA,2005-03-06 03:00:00,3207514733.75
Zambia,storageA,2005-03-06 04:00:00,3207475859.51
Zambia,storageA,2005-03-06 05:00:00,3207378068.57
Zambia,storageA,2005-03-06 06:00:00,3207155824.52
Zambia,storageA,2005-03-06 07:00:00,3206899688.94
Zambia,storageA,2005-03-06 08:00:00,3206643516.89
Zambia,storageA,2005-03-06 09:00:00,3206414611.78
Zambia,storageA,2005-03-06 10:00:00,3206196443.72
Zambia,storageA,2005-03-06 11:00:00,3205940162.29
Zambia,storageA,2005-03-06 12:00:00,3205683844.36
Zambia,storageA,2005-03-06 13:00:00,3205432222.66
Zambia,storageA,2005-03-06 14:00:00,3205260951.27
Zambia,storageA,2005-03-06 15:00:00,3205119381.71
Zambia,storageA,2005-03-06 16:00:00,3204943521.87
Zambia,storageA,2005-03-06 17:00:00,3204714156.03
Zambia,storageA,2005-03-06 18:00:00,3204457647.06
Zambia,storageA,2005-03-06 19:00:00,3204201101.61
Zambia,storageA,2005-03-06 20:00:00,3203944519.67
Zambia,storageA,2005-03-06 21:00:00,3203687901.24
Zambia,storageA,2005-03-06 22:00:00,3203524126.54
Zambia,storageA,2005-03-06 23:00:00,3203453678.13
Zambia,storageA,2005-03-07 00:00:00,3203443456.37
Zambia,storageA,2005-03-07 01:00:00,3203387711.33
Zambia,storageA,2005-03-07 02:00:00,3203384307.29
Zambia,storageA,2005-03-07 03:00:00,3203353998.21
Zambia,storageA,2005-03-07 04:00:00,3203302712.77
Zambia,storageA,2005-03-07 05:00:00,3203213253.92
Zambia,storageA,2005-03-07 06:00:00,3202981174.65
Zambia,storageA,2005-03-07 07:00:00,3202724403.09
Zambia,storageA,2005-03-07 08:00:00,3202467595.25
Zambia,storageA,2005-03-07 09:00:00,3202210751.14
Zambia,storageA,2005-03-07 10:00:00,3201953870.76
Zambia,storageA,2005-03-07 11:00:00,3201696954.08
Zambia,storageA,2005-03-07 12:00:00,3201440001.12
Zambia,storageA,2005-03-07 13:00:00,3201201027.5
Zambia,storageA,2005-03-07 14:00:00,3201008052.72
Zambia,storageA,2005-03-07 15:00:00,3200857726.82
Zambia,storageA,2005-03-07 16:00:00,3200664550.72
Zambia,storageA,2005-03-07 17:00:00,3200407435.5
Zambia,storageA,2005-03-07 18:00:00,3200150284.03
Zambia,storageA,2005-03-07 19:00:00,3199893096.31
Zambia,storageA,2005-03-07 20:00:00,3199635872.33
Zambia,storageA,2005-03-07 21:00:00,3199442540.28
Zambia,storageA,2005-03-07 22:00:00,3199391518.39
Zambia,storageA,2005-03-07 23:00:00,3199331478.03
Zambia,storageA,2005-03-08 00:00:00,3199321390.32
Zambia,storageA,2005-03-08 01:00:00,3199265789.7
Zambia,storageA,2005-03-08 02:00:00,3199262516.02
Zambia,storageA,2005-03-08 03:00:00,3199232342.97
Zambia,storageA,2005-03-08 04:00:00,3199181197.7
Zambia,storageA,2005-03-08 05:00:00,3199091887.31
Zambia,storageA,2005-03-08 06:00:00,3198860000.97
Zambia,storageA,2005-03-08 07:00:00,3198602612.18
Zambia,storageA,2005-03-08 08:00:00,3198345187.38
Zambia,storageA,2005-03-08 09:00:00,3198087726.56
Zambia,storageA,2005-03-08 10:00:00,3197830229.71
Zambia,storageA,2005-03-08 11:00:00,3197572696.81
Zambia,storageA,2005-03-08 12:00:00,3197315127.88
Zambia,storageA,2005-03-08 13:00:00,3197076350.79
Zambia,storageA,2005-03-08 14:00:00,3196883533.98
Zambia,storageA,2005-03-08 15:00:00,3196733364.7
Zambia,storageA,2005-03-08 16:00:00,3196540360.2
Zambia,storageA,2005-03-08 17:00:00,3196282629.35
Zambia,storageA,2005-03-08 18:00:00,3196024862.5
Zambia,storageA,2005-03-08 19:00:00,3195767059.64
Zambia,storageA,2005-03-08 20:00:00,3195509220.74
Zambia,storageA,2005-03-08 21:00:00,3195316046.41
Zambia,storageA,2005-03-08 22:00:00,3195265149.59
Zambia,storageA,2005-03-08 23:00:00,3195205235.45
Zambia,storageA,2005-03-09 00:00:00,3195195262.13
Zambia,storageA,2005-03-09 01:00:00,3195139785.04
Zambia,storageA,2005-03-09 02:00:00,3195136622.7
Zambia,storageA,2005-03-09 03:00:00,3195106566.04
Zambia,storageA,2005-03-09 04:00:00,3195055540.86
Zambia,storageA,2005-03-09 05:00:00,3194966357.88
Zambia,storageA,2005-03-09 06:00:00,3194734634.7
Zambia,storageA,2005-03-09 07:00:00,3194476631.45
Zambia,storageA,2005-03-09 08:00:00,3194218592.43
Zambia,storageA,2005-03-09 09:00:00,3193960517.6
Zambia,storageA,2005-03-09 10:00:00,3193702406.98
Zambia,storageA,2005-03-09 11:00:00,3193444260.55
Zambia,storageA,2005-03-09 12:00:00,3193186078.3
Zambia,storageA,2005-03-09 13:00:00,3192947545.08
Zambia,storageA,2005-03-09 14:00:00,3192754902.69
Zambia,storageA,2005-03-09 15:00:00,3192604841.21
Zambia,storageA,2005-03-09 16:00:00,3192411932.67
Zambia,storageA,2005-03-09 17:00:00,3192153588.88
Zambia,storageA,2005-03-09 18:00:00,3191895209.31
Zambia,storageA,2005-03-09 19:00:00,3191636793.95
Zambia,storageA,2005-03-09 20:00:00,3191378342.8
Zambia,storageA,2005-03-09 21:00:00,3191185305.27
Zambia,storageA,2005-03-09 22:00:00,3191134516.55
Zambia,storageA,2005-03-09 23:00:00,3191074711.57
Zambia,storageA,2005-03-10 00:00:00,3191064837.04
Zambia,storageA,2005-03-10 01:00:00,3191009466.88
Zambia,storageA,2005-03-10 02:00:00,3191006400.77
Zambia,storageA,2005-03-10 03:00:00,3190976444.84
Zambia,storageA,2005-03-10 04:00:00,3190925523.74
Zambia,storageA,2005-03-10 05:00:00,3190836451.38
Zambia,storageA,2005-03-10 06:00:00,3190604838.85
Zambia,storageA,2005-03-10 07:00:00,3190346223.82
Zambia,storageA,2005-03-10 08:00:00,3190087573.24
Zambia,storageA,2005-03-10 09:00:00,3189828887.09
Zambia,storageA,2005-03-10 10:00:00,3189570165.37
Zambia,storageA,2005-03-10 11:00:00,3189311408.07
Zambia,storageA,2005-03-10 12:00:00,3189052615.19
Zambia,storageA,2005-03-10 13:00:00,3188813996.11
Zambia,storageA,2005-03-10 14:00:00,3188621313.67
Zambia,storageA,2005-03-10 15:00:00,3188471259.67
Zambia,storageA,2005-03-10 16:00:00,3188278403.76
Zambia,storageA,2005-03-10 17:00:00,3188019449.64
Zambia,storageA,2005-03-10 18:00:00,3187760459.98
Zambia,storageA,2005-03-10 19:00:00,3187501434.75
Zambia,storageA,2005-03-10 20:00:00,3187242373.96
Zambia,storageA,2005-03-10 21:00:00,3187049456.25
Zambia,storageA,2005-03-10 22:00:00,3186998761.83
Zambia,storageA,2005-03-10 23:00:00,3186939052.14
Zambia,storageA,2005-03-11 00:00:00,3186929263.72
Zambia,storageA,2005-03-11 01:00:00,3186873986.95
Zambia,storageA,2005-03-11 02:00:00,3186871004.74
Zambia,storageA,2005-03-11 03:00:00,3186841136.78
Zambia,storageA,2005-03-11 04:00:00,3186790306.66
Zambia,storageA,2005-03-11 05:00:00,3186701331.17
Zambia,storageA,2005-03-11 06:00:00,3186469839.38
Zambia,storageA,2005-03-11 07:00:00,3186210615.21
Zambia,storageA,2005-03-11 08:00:00,3185951355.72
Zambia,storageA,2005-03-11 09:00:00,3185692060.89
Zambia,storageA,2005-03-11 10:00:00,3185432730.71
Zambia,storageA,2005-03-11 11:00:00,3185173365.18
Zambia,storageA,2005-03-11 12:00:00,3184913964.3
Zambia,storageA,2005-03-11 13:00:00,3184675399.58
Zambia,storageA,2005-03-11 14:00:00,3184482752.96
Zambia,storageA,2005-03-11 15:00:00,3184332748.87
Zambia,storageA,2005-03-11 16:00:00,3184139984.54
Zambia,storageA,2005-03-11 17:00:00,3183880422.76
Zambia,storageA,2005-03-11 18:00:00,3183620825.65
Zambia,storageA,2005-03-11 19:00:00,3183361193.22
Zambia,storageA,2005-03-11 20:00:00,3183101525.46
Zambia,storageA,2005-03-11 21:00:00,3182908713.53
Zambia,storageA,2005-03-11 22:00:00,3182858102.0
Zambia,storageA,2005-03-11 23:00:00,3182798476.14
Zambia,storageA,2005-03-12 00:00:00,3182734341.52
Zambia,storageA,2005-03-12 01:00:00,3182713375.41
Zambia,storageA,2005-03-12 02:00:00,3182684520.03
Zambia,storageA,2005-03-12 03:00:00,3182650147.06
Zambia,storageA,2005-03-12 04:00:00,3182609900.7
Zambia,storageA,2005-03-12 05:00:00,3182510708.74
Zambia,storageA,2005-03-12 06:00:00,3182287007.87
Zambia,storageA,2005-03-12 07:00:00,3182027168.71
Zambia,storageA,2005-03-12 08:00:00,3181767294.46
Zambia,storageA,2005-03-12 09:00:00,3181536853.58
Zambia,storageA,2005-03-12 10:00:00,3181317161.86
Zambia,storageA,2005-03-12 11:00:00,3181057182.36
Zambia,storageA,2005-03-12 12:00:00,3180797167.76
Zambia,storageA,2005-03-12 13:00:00,3180543959.75
Zambia,storageA,2005-03-12 14:00:00,3180371126.21
Zambia,storageA,2005-03-12 15:00:00,3180228018.96
Zambia,storageA,2005-03-12 16:00:00,3180050647.86
Zambia,storageA,2005-03-12 17:00:00,3179819803.81
Zambia,storageA,2005-03-12 18:00:00,3179559600.6
Zambia,storageA,2005-03-12 19:00:00,3179299362.32
Zambia,storageA,2005-03-12 20:00:00,3179039088.96
Zambia,storageA,2005-03-12 21:00:00,3178778780.53
Zambia,storageA,2005-03-12 22:00:00,3178613559.79
Zambia,storageA,2005-03-12 23:00:00,3178541671.74
Zambia,storageA,2005-03-13 00:00:00,3178477613.35
Zambia,storageA,2005-03-13 01:00:00,3178456716.85
Zambia,storageA,2005-03-13 02:00:00,3178427931.81
Zambia,storageA,2005-03-13 03:00:00,3178393629.57
Zambia,storageA,2005-03-13 04:00:00,3178353454.4
Zambia,storageA,2005-03-13 05:00:00,3178254341.57
Zambia,storageA,2005-03-13 06:00:00,3178030756.34
Zambia,storageA,2005-03-13 07:00:00,3177770288.15
Zambia,storageA,2005-03-13 08:00:00,3177509785.07
Zambia,storageA,2005-03-13 09:00:00,3177279620.28
Zambia,storageA,2005-03-13 10:00:00,3177060169.5
Zambia,storageA,2005-03-13 11:00:00,3176799561.73
Zambia,storageA,2005-03-13 12:00:00,3176538919.05
Zambia,storageA,2005-03-13 13:00:00,3176285830.51
Zambia,storageA,2005-03-13 14:00:00,3176113111.32
Zambia,storageA,2005-03-13 15:00:00,3175970122.11
Zambia,storageA,2005-03-13 16:00:00,3175792861.28
Zambia,storageA,2005-03-13 17:00:00,3175562112.22
Zambia,storageA,2005-03-13 18:00:00,3175301281.56
Zambia,storageA,2005-03-13 19:00:00,3175040416.03
Zambia,storageA,2005-03-13 20:00:00,3174779515.6
Zambia,storageA,2005-03-13 21:00:00,3174518580.27
Zambia,storageA,2005-03-13 22:00:00,3174353441.23
Zambia,storageA,2005-03-13 23:00:00,3174281622.12
Zambia,storageA,2005-03-14 00:00:00,3174270047.88
Zambia,storageA,2005-03-14 01:00:00,3174212921.44
Zambia,storageA,2005-03-14 02:00:00,3174208148.19
