locs,techs,timesteps,storage
Moz-North-Center,storageD,2006-10-28 20:00:00,49430994452.8
Moz-North-Center,storageD,2006-10-28 21:00:00,49426368489.7
Moz-North-Center,storageD,2006-10-28 22:00:00,49421585536.8
Moz-North-Center,storageD,2006-10-28 23:00:00,49416814246.3
Moz-North-Center,storageD,2006-10-29 00:00:00,49412055929.0
Moz-North-Center,storageD,2006-10-29 01:00:00,49407248563.8
Moz-North-Center,storageD,2006-10-29 02:00:00,49402450406.6
Moz-North-Center,storageD,2006-10-29 03:00:00,49398820433.4
Moz-North-Center,storageD,2006-10-29 04:00:00,49396847544.0
Moz-North-Center,storageD,2006-10-29 05:00:00,49395550240.8
Moz-North-Center,storageD,2006-10-29 06:00:00,49393175381.6
Moz-North-Center,storageD,2006-10-29 07:00:00,49388887820.2
Moz-North-Center,storageD,2006-10-29 08:00:00,49384589858.3
Moz-North-Center,storageD,2006-10-29 09:00:00,49380038188.6
Moz-North-Center,storageD,2006-10-29 10:00:00,49375447442.9
Moz-North-Center,storageD,2006-10-29 11:00:00,49371170766.1
Moz-North-Center,storageD,2006-10-29 12:00:00,49367086445.5
Moz-North-Center,storageD,2006-10-29 13:00:00,49362635174.4
Moz-North-Center,storageD,2006-10-29 14:00:00,49357996504.1
Moz-North-Center,storageD,2006-10-29 15:00:00,49353326772.2
Moz-North-Center,storageD,2006-10-29 16:00:00,49348693200.3
Moz-North-Center,storageD,2006-10-29 17:00:00,49344148814.9
Moz-North-Center,storageD,2006-10-29 18:00:00,49340190911.0
Moz-North-Center,storageD,2006-10-29 19:00:00,49337034517.1
Moz-North-Center,storageD,2006-10-29 20:00:00,49333488366.5
Moz-North-Center,storageD,2006-10-29 21:00:00,49329229386.5
Moz-North-Center,storageD,2006-10-29 22:00:00,49324582771.2
Moz-North-Center,storageD,2006-10-29 23:00:00,49319833351.8
Moz-North-Center,storageD,2006-10-30 00:00:00,49315075174.5
Moz-North-Center,storageD,2006-10-30 01:00:00,49310815099.9
Moz-North-Center,storageD,2006-10-30 02:00:00,49307834426.7
Moz-North-Center,storageD,2006-10-30 03:00:00,49306140396.5
Moz-North-Center,storageD,2006-10-30 04:00:00,49305401926.4
Moz-North-Center,storageD,2006-10-30 05:00:00,49304669490.7
Moz-North-Center,storageD,2006-10-30 06:00:00,49303831337.5
Moz-North-Center,storageD,2006-10-30 07:00:00,49303099312.3
Moz-North-Center,storageD,2006-10-30 08:00:00,49298801950.6
Moz-North-Center,storageD,2006-10-30 09:00:00,49294250799.3
Moz-North-Center,storageD,2006-10-30 10:00:00,49289660599.7
Moz-North-Center,storageD,2006-10-30 11:00:00,49285384307.1
Moz-North-Center,storageD,2006-10-30 12:00:00,49281300355.4
Moz-North-Center,storageD,2006-10-30 13:00:00,49276849623.7
Moz-North-Center,storageD,2006-10-30 14:00:00,49272211507.7
Moz-North-Center,storageD,2006-10-30 15:00:00,49267542338.3
Moz-North-Center,storageD,2006-10-30 16:00:00,49262909331.4
Moz-North-Center,storageD,2006-10-30 17:00:00,49258365535.9
Moz-North-Center,storageD,2006-10-30 18:00:00,49254408316.9
Moz-North-Center,storageD,2006-10-30 19:00:00,49251252767.1
Moz-North-Center,storageD,2006-10-30 20:00:00,49247707383.4
Moz-North-Center,storageD,2006-10-30 21:00:00,49243449028.8
Moz-North-Center,storageD,2006-10-30 22:00:00,49238802979.0
Moz-North-Center,storageD,2006-10-30 23:00:00,49234054125.6
Moz-North-Center,storageD,2006-10-31 00:00:00,49229236139.2
Moz-North-Center,storageD,2006-10-31 01:00:00,49225802118.3
Moz-North-Center,storageD,2006-10-31 02:00:00,49223812247.3
Moz-North-Center,storageD,2006-10-31 03:00:00,49222726598.8
Moz-North-Center,storageD,2006-10-31 04:00:00,49221997549.8
Moz-North-Center,storageD,2006-10-31 05:00:00,49221321098.0
Moz-North-Center,storageD,2006-10-31 06:00:00,49220066223.2
Moz-North-Center,storageD,2006-10-31 07:00:00,49216521536.2
Moz-North-Center,storageD,2006-10-31 08:00:00,49212821826.0
Moz-North-Center,storageD,2006-10-31 09:00:00,49208766890.5
Moz-North-Center,storageD,2006-10-31 10:00:00,49204754187.7
Moz-North-Center,storageD,2006-10-31 11:00:00,49200769799.5
Moz-North-Center,storageD,2006-10-31 12:00:00,49196785434.1
Moz-North-Center,storageD,2006-10-31 13:00:00,49192275972.0
Moz-North-Center,storageD,2006-10-31 14:00:00,49187659472.3
Moz-North-Center,storageD,2006-10-31 15:00:00,49182997818.3
Moz-North-Center,storageD,2006-10-31 16:00:00,49178381535.1
Moz-North-Center,storageD,2006-10-31 17:00:00,49174157827.6
Moz-North-Center,storageD,2006-10-31 18:00:00,49170355468.8
Moz-North-Center,storageD,2006-10-31 19:00:00,49166898483.7
Moz-North-Center,storageD,2006-10-31 20:00:00,49163200266.0
Moz-North-Center,storageD,2006-10-31 21:00:00,49158584283.7
Moz-North-Center,storageD,2006-10-31 22:00:00,49153811130.4
Moz-North-Center,storageD,2006-10-31 23:00:00,49149049877.3
Moz-North-Center,storageD,2006-11-01 00:00:00,49144206883.7
Moz-North-Center,storageD,2006-11-01 01:00:00,49139416329.0
Moz-North-Center,storageD,2006-11-01 02:00:00,49136069477.7
Moz-North-Center,storageD,2006-11-01 03:00:00,49134204353.0
Moz-North-Center,storageD,2006-11-01 04:00:00,49133469072.1
Moz-North-Center,storageD,2006-11-01 05:00:00,49132784948.6
Moz-North-Center,storageD,2006-11-01 06:00:00,49132053457.0
Moz-North-Center,storageD,2006-11-01 07:00:00,49129451729.4
Moz-North-Center,storageD,2006-11-01 08:00:00,49125724756.6
Moz-North-Center,storageD,2006-11-01 09:00:00,49121642407.6
Moz-North-Center,storageD,2006-11-01 10:00:00,49117602308.4
Moz-North-Center,storageD,2006-11-01 11:00:00,49113590470.4
Moz-North-Center,storageD,2006-11-01 12:00:00,49109578657.4
Moz-North-Center,storageD,2006-11-01 13:00:00,49105041806.4
Moz-North-Center,storageD,2006-11-01 14:00:00,49100399634.1
Moz-North-Center,storageD,2006-11-01 15:00:00,49095712313.8
Moz-North-Center,storageD,2006-11-01 16:00:00,49091070387.6
Moz-North-Center,storageD,2006-11-01 17:00:00,49086819574.0
Moz-North-Center,storageD,2006-11-01 18:00:00,49082990184.9
Moz-North-Center,storageD,2006-11-01 19:00:00,49079506236.6
Moz-North-Center,storageD,2006-11-01 20:00:00,49075781006.8
Moz-North-Center,storageD,2006-11-01 21:00:00,49071139395.0
Moz-North-Center,storageD,2006-11-01 22:00:00,49066341117.1
Moz-North-Center,storageD,2006-11-01 23:00:00,49061554738.0
Moz-North-Center,storageD,2006-11-02 00:00:00,49056712089.6
Moz-North-Center,storageD,2006-11-02 01:00:00,49051921946.6
Moz-North-Center,storageD,2006-11-02 02:00:00,49047071819.7
Moz-North-Center,storageD,2006-11-02 03:00:00,49043242270.7
Moz-North-Center,storageD,2006-11-02 04:00:00,49040818722.3
Moz-North-Center,storageD,2006-11-02 05:00:00,49038900496.2
Moz-North-Center,storageD,2006-11-02 06:00:00,49036211455.4
Moz-North-Center,storageD,2006-11-02 07:00:00,49032639866.3
Moz-North-Center,storageD,2006-11-02 08:00:00,49028913090.2
Moz-North-Center,storageD,2006-11-02 09:00:00,49024830893.2
Moz-North-Center,storageD,2006-11-02 10:00:00,49020790957.0
Moz-North-Center,storageD,2006-11-02 11:00:00,49016779268.1
Moz-North-Center,storageD,2006-11-02 12:00:00,49012767617.6
Moz-North-Center,storageD,2006-11-02 13:00:00,49008230893.2
Moz-North-Center,storageD,2006-11-02 14:00:00,49003588525.2
Moz-North-Center,storageD,2006-11-02 15:00:00,48998900891.9
Moz-North-Center,storageD,2006-11-02 16:00:00,48994258499.0
Moz-North-Center,storageD,2006-11-02 17:00:00,48990007160.2
Moz-North-Center,storageD,2006-11-02 18:00:00,48986177150.8
Moz-North-Center,storageD,2006-11-02 19:00:00,48982692511.3
Moz-North-Center,storageD,2006-11-02 20:00:00,48978966423.8
Moz-North-Center,storageD,2006-11-02 21:00:00,48974323709.0
Moz-North-Center,storageD,2006-11-02 22:00:00,48969524239.3
Moz-North-Center,storageD,2006-11-02 23:00:00,48964736559.0
Moz-North-Center,storageD,2006-11-03 00:00:00,48959892490.6
Moz-North-Center,storageD,2006-11-03 01:00:00,48957431625.0
Moz-North-Center,storageD,2006-11-03 02:00:00,48956367399.0
Moz-North-Center,storageD,2006-11-03 03:00:00,48955631659.9
Moz-North-Center,storageD,2006-11-03 04:00:00,48954896111.9
Moz-North-Center,storageD,2006-11-03 05:00:00,48954211716.8
Moz-North-Center,storageD,2006-11-03 06:00:00,48953480008.7
Moz-North-Center,storageD,2006-11-03 07:00:00,48952143190.9
Moz-North-Center,storageD,2006-11-03 08:00:00,48948415813.0
Moz-North-Center,storageD,2006-11-03 09:00:00,48944332712.7
Moz-North-Center,storageD,2006-11-03 10:00:00,48940291661.8
Moz-North-Center,storageD,2006-11-03 11:00:00,48936278710.6
Moz-North-Center,storageD,2006-11-03 12:00:00,48932265684.5
Moz-North-Center,storageD,2006-11-03 13:00:00,48927727388.4
Moz-North-Center,storageD,2006-11-03 14:00:00,48923083619.3
Moz-North-Center,storageD,2006-11-03 15:00:00,48918394656.9
Moz-North-Center,storageD,2006-11-03 16:00:00,48913750947.7
Moz-North-Center,storageD,2006-11-03 17:00:00,48909498333.4
Moz-North-Center,storageD,2006-11-03 18:00:00,48905667109.6
Moz-North-Center,storageD,2006-11-03 19:00:00,48902181302.6
Moz-North-Center,storageD,2006-11-03 20:00:00,48898454015.0
Moz-North-Center,storageD,2006-11-03 21:00:00,48893809983.9
Moz-North-Center,storageD,2006-11-03 22:00:00,48889009198.6
Moz-North-Center,storageD,2006-11-03 23:00:00,48884220202.7
Moz-North-Center,storageD,2006-11-04 00:00:00,48879374818.8
Moz-North-Center,storageD,2006-11-04 01:00:00,48874869658.6
Moz-North-Center,storageD,2006-11-04 02:00:00,48871697109.3
Moz-North-Center,storageD,2006-11-04 03:00:00,48869648373.4
Moz-North-Center,storageD,2006-11-04 04:00:00,48868912347.5
Moz-North-Center,storageD,2006-11-04 05:00:00,48868227477.0
Moz-North-Center,storageD,2006-11-04 06:00:00,48867495179.4
Moz-North-Center,storageD,2006-11-04 07:00:00,48867276932.1
Moz-North-Center,storageD,2006-11-04 08:00:00,48863548160.7
Moz-North-Center,storageD,2006-11-04 09:00:00,48859463672.6
Moz-North-Center,storageD,2006-11-04 10:00:00,48855421147.3
Moz-North-Center,storageD,2006-11-04 11:00:00,48851406667.6
Moz-North-Center,storageD,2006-11-04 12:00:00,48847392109.4
Moz-North-Center,storageD,2006-11-04 13:00:00,48842852151.9
Moz-North-Center,storageD,2006-11-04 14:00:00,48838206746.5
Moz-North-Center,storageD,2006-11-04 15:00:00,48833516093.2
Moz-North-Center,storageD,2006-11-04 16:00:00,48828870740.7
Moz-North-Center,storageD,2006-11-04 17:00:00,48824616551.1
Moz-North-Center,storageD,2006-11-04 18:00:00,48820783860.5
Moz-North-Center,storageD,2006-11-04 19:00:00,48817296633.5
Moz-North-Center,storageD,2006-11-04 20:00:00,48813567893.4
Moz-North-Center,storageD,2006-11-04 21:00:00,48808922293.6
Moz-North-Center,storageD,2006-11-04 22:00:00,48804119940.2
Moz-North-Center,storageD,2006-11-04 23:00:00,48799329376.2
Moz-North-Center,storageD,2006-11-05 00:00:00,48794525862.4
Moz-North-Center,storageD,2006-11-05 01:00:00,48790256611.4
Moz-North-Center,storageD,2006-11-05 02:00:00,48787549060.5
Moz-North-Center,storageD,2006-11-05 03:00:00,48786046184.8
Moz-North-Center,storageD,2006-11-05 04:00:00,48785312785.6
Moz-North-Center,storageD,2006-11-05 05:00:00,48784584525.1
Moz-North-Center,storageD,2006-11-05 06:00:00,48783738021.0
Moz-North-Center,storageD,2006-11-05 07:00:00,48780131779.2
Moz-North-Center,storageD,2006-11-05 08:00:00,48775730522.8
Moz-North-Center,storageD,2006-11-05 09:00:00,48771105395.4
Moz-North-Center,storageD,2006-11-05 10:00:00,48766468690.8
Moz-North-Center,storageD,2006-11-05 11:00:00,48762088805.4
Moz-North-Center,storageD,2006-11-05 12:00:00,48757898923.7
Moz-North-Center,storageD,2006-11-05 13:00:00,48753345357.8
Moz-North-Center,storageD,2006-11-05 14:00:00,48748660533.4
Moz-North-Center,storageD,2006-11-05 15:00:00,48743944825.5
Moz-North-Center,storageD,2006-11-05 16:00:00,48739264757.5
Moz-North-Center,storageD,2006-11-05 17:00:00,48734640274.6
Moz-North-Center,storageD,2006-11-05 18:00:00,48730574062.3
Moz-North-Center,storageD,2006-11-05 19:00:00,48727301945.9
Moz-North-Center,storageD,2006-11-05 20:00:00,48723644088.6
Moz-North-Center,storageD,2006-11-05 21:00:00,48719280469.7
Moz-North-Center,storageD,2006-11-05 22:00:00,48714586877.0
Moz-North-Center,storageD,2006-11-05 23:00:00,48709790438.3
Moz-North-Center,storageD,2006-11-06 00:00:00,48704985172.5
Moz-North-Center,storageD,2006-11-06 01:00:00,48704243840.1
Moz-North-Center,storageD,2006-11-06 02:00:00,48703497570.7
Moz-North-Center,storageD,2006-11-06 03:00:00,48702755847.7
Moz-North-Center,storageD,2006-11-06 04:00:00,48702022050.7
Moz-North-Center,storageD,2006-11-06 05:00:00,48701293377.7
Moz-North-Center,storageD,2006-11-06 06:00:00,48700446397.8
Moz-North-Center,storageD,2006-11-06 07:00:00,48699665504.6
Moz-North-Center,storageD,2006-11-06 08:00:00,48695334630.7
Moz-North-Center,storageD,2006-11-06 09:00:00,48690708288.9
Moz-North-Center,storageD,2006-11-06 10:00:00,48686070369.2
Moz-North-Center,storageD,2006-11-06 11:00:00,48681689295.8
Moz-North-Center,storageD,2006-11-06 12:00:00,48677498270.1
Moz-North-Center,storageD,2006-11-06 13:00:00,48672943514.9
Moz-North-Center,storageD,2006-11-06 14:00:00,48668257504.7
Moz-North-Center,storageD,2006-11-06 15:00:00,48663540606.4
Moz-North-Center,storageD,2006-11-06 16:00:00,48658859346.4
Moz-North-Center,storageD,2006-11-06 17:00:00,48654233631.7
Moz-North-Center,storageD,2006-11-06 18:00:00,48650166273.0
Moz-North-Center,storageD,2006-11-06 19:00:00,48646893116.0
Moz-North-Center,storageD,2006-11-06 20:00:00,48643234166.8
Moz-North-Center,storageD,2006-11-06 21:00:00,48638869362.1
Moz-North-Center,storageD,2006-11-06 22:00:00,48634174553.8
Moz-North-Center,storageD,2006-11-06 23:00:00,48629376899.8
Moz-North-Center,storageD,2006-11-07 00:00:00,48624510804.5
Moz-North-Center,storageD,2006-11-07 01:00:00,48619907248.6
Moz-North-Center,storageD,2006-11-07 02:00:00,48616475348.1
Moz-North-Center,storageD,2006-11-07 03:00:00,48614035779.7
Moz-North-Center,storageD,2006-11-07 04:00:00,48612820169.0
Moz-North-Center,storageD,2006-11-07 05:00:00,48611922280.9
Moz-North-Center,storageD,2006-11-07 06:00:00,48610084358.3
Moz-North-Center,storageD,2006-11-07 07:00:00,48606424792.8
Moz-North-Center,storageD,2006-11-07 08:00:00,48602611809.7
Moz-North-Center,storageD,2006-11-07 09:00:00,48598447238.2
Moz-North-Center,storageD,2006-11-07 10:00:00,48594324328.4
Moz-North-Center,storageD,2006-11-07 11:00:00,48590229285.6
Moz-North-Center,storageD,2006-11-07 12:00:00,48586134202.1
Moz-North-Center,storageD,2006-11-07 13:00:00,48581519932.0
Moz-North-Center,storageD,2006-11-07 14:00:00,48576853292.6
Moz-North-Center,storageD,2006-11-07 15:00:00,48572141932.9
Moz-North-Center,storageD,2006-11-07 16:00:00,48567475245.7
Moz-North-Center,storageD,2006-11-07 17:00:00,48563143230.9
Moz-North-Center,storageD,2006-11-07 18:00:00,48559227604.5
Moz-North-Center,storageD,2006-11-07 19:00:00,48555653721.1
Moz-North-Center,storageD,2006-11-07 20:00:00,48551841077.3
Moz-North-Center,storageD,2006-11-07 21:00:00,48547174034.2
Moz-North-Center,storageD,2006-11-07 22:00:00,48542350579.1
Moz-North-Center,storageD,2006-11-07 23:00:00,48537538464.5
Moz-North-Center,storageD,2006-11-08 00:00:00,48532670403.7
Moz-North-Center,storageD,2006-11-08 01:00:00,48529108837.0
Moz-North-Center,storageD,2006-11-08 02:00:00,48526787383.5
Moz-North-Center,storageD,2006-11-08 03:00:00,48525551545.0
Moz-North-Center,storageD,2006-11-08 04:00:00,48524825985.0
Moz-North-Center,storageD,2006-11-08 05:00:00,48524151817.8
Moz-North-Center,storageD,2006-11-08 06:00:00,48523249340.1
Moz-North-Center,storageD,2006-11-08 07:00:00,48519686414.9
Moz-North-Center,storageD,2006-11-08 08:00:00,48515872284.4
Moz-North-Center,storageD,2006-11-08 09:00:00,48511706534.9
Moz-North-Center,storageD,2006-11-08 10:00:00,48507582295.8
Moz-North-Center,storageD,2006-11-08 11:00:00,48503485683.8
Moz-North-Center,storageD,2006-11-08 12:00:00,48499388915.9
Moz-North-Center,storageD,2006-11-08 13:00:00,48494772697.9
Moz-North-Center,storageD,2006-11-08 14:00:00,48490104222.4
Moz-North-Center,storageD,2006-11-08 15:00:00,48485391042.9
Moz-North-Center,storageD,2006-11-08 16:00:00,48480722646.3
Moz-North-Center,storageD,2006-11-08 17:00:00,48476388974.9
Moz-North-Center,storageD,2006-11-08 18:00:00,48472471772.6
Moz-North-Center,storageD,2006-11-08 19:00:00,48468896359.1
Moz-North-Center,storageD,2006-11-08 20:00:00,48465082153.5
Moz-North-Center,storageD,2006-11-08 21:00:00,48460413444.1
Moz-North-Center,storageD,2006-11-08 22:00:00,48455588323.2
Moz-North-Center,storageD,2006-11-08 23:00:00,48450774542.8
Moz-North-Center,storageD,2006-11-09 00:00:00,48445904816.1
Moz-North-Center,storageD,2006-11-09 01:00:00,48441086792.1
Moz-North-Center,storageD,2006-11-09 02:00:00,48436724018.2
Moz-North-Center,storageD,2006-11-09 03:00:00,48433646889.5
Moz-North-Center,storageD,2006-11-09 04:00:00,48431987911.8
Moz-North-Center,storageD,2006-11-09 05:00:00,48430826751.0
Moz-North-Center,storageD,2006-11-09 06:00:00,48428841181.8
Moz-North-Center,storageD,2006-11-09 07:00:00,48425178343.7
Moz-North-Center,storageD,2006-11-09 08:00:00,48421362098.9
Moz-North-Center,storageD,2006-11-09 09:00:00,48417193996.8
Moz-North-Center,storageD,2006-11-09 10:00:00,48413067532.8
Moz-North-Center,storageD,2006-11-09 11:00:00,48408969041.9
Moz-North-Center,storageD,2006-11-09 12:00:00,48404870523.5
Moz-North-Center,storageD,2006-11-09 13:00:00,48400252584.1
Moz-North-Center,storageD,2006-11-09 14:00:00,48395582101.6
Moz-North-Center,storageD,2006-11-09 15:00:00,48390866939.6
Moz-North-Center,storageD,2006-11-09 16:00:00,48386196457.7
Moz-North-Center,storageD,2006-11-09 17:00:00,48381860706.7
Moz-North-Center,storageD,2006-11-09 18:00:00,48377941477.6
Moz-North-Center,storageD,2006-11-09 19:00:00,48374364083.2
Moz-North-Center,storageD,2006-11-09 20:00:00,48370547864.5
Moz-North-Center,storageD,2006-11-09 21:00:00,48365877037.7
Moz-North-Center,storageD,2006-11-09 22:00:00,48361049799.8
Moz-North-Center,storageD,2006-11-09 23:00:00,48356233902.4
Moz-North-Center,storageD,2006-11-10 00:00:00,48351362058.7
Moz-North-Center,storageD,2006-11-10 01:00:00,48347064587.0
Moz-North-Center,storageD,2006-11-10 02:00:00,48344538852.2
Moz-North-Center,storageD,2006-11-10 03:00:00,48343228003.0
Moz-North-Center,storageD,2006-11-10 04:00:00,48342501338.7
Moz-North-Center,storageD,2006-11-10 05:00:00,48341826073.1
Moz-North-Center,storageD,2006-11-10 06:00:00,48340254884.5
Moz-North-Center,storageD,2006-11-10 07:00:00,48336590306.3
Moz-North-Center,storageD,2006-11-10 08:00:00,48332772251.8
Moz-North-Center,storageD,2006-11-10 09:00:00,48328602407.1
Moz-North-Center,storageD,2006-11-10 10:00:00,48324474220.9
Moz-North-Center,storageD,2006-11-10 11:00:00,48320373896.5
Moz-North-Center,storageD,2006-11-10 12:00:00,48316273555.2
Moz-North-Center,storageD,2006-11-10 13:00:00,48311653612.9
Moz-North-Center,storageD,2006-11-10 14:00:00,48306981280.8
Moz-North-Center,storageD,2006-11-10 15:00:00,48302264244.3
Moz-North-Center,storageD,2006-11-10 16:00:00,48297591939.3
Moz-North-Center,storageD,2006-11-10 17:00:00,48293254404.6
Moz-North-Center,storageD,2006-11-10 18:00:00,48289333497.9
Moz-North-Center,storageD,2006-11-10 19:00:00,48285754471.7
Moz-North-Center,storageD,2006-11-10 20:00:00,48281936589.5
Moz-North-Center,storageD,2006-11-10 21:00:00,48277263994.6
Moz-North-Center,storageD,2006-11-10 22:00:00,48272434989.0
Moz-North-Center,storageD,2006-11-10 23:00:00,48267617324.0
Moz-North-Center,storageD,2006-11-11 00:00:00,48262743712.6
Moz-North-Center,storageD,2006-11-11 01:00:00,48257921803.9
Moz-North-Center,storageD,2006-11-11 02:00:00,48254569076.4
Moz-North-Center,storageD,2006-11-11 03:00:00,48252687760.6
Moz-North-Center,storageD,2006-11-11 04:00:00,48251960555.9
Moz-North-Center,storageD,2006-11-11 05:00:00,48251284752.9
Moz-North-Center,storageD,2006-11-11 06:00:00,48250527145.5
Moz-North-Center,storageD,2006-11-11 07:00:00,48248423342.7
Moz-North-Center,storageD,2006-11-11 08:00:00,48244603662.6
Moz-North-Center,storageD,2006-11-11 09:00:00,48240432120.0
Moz-North-Center,storageD,2006-11-11 10:00:00,48236302215.9
Moz-North-Center,storageD,2006-11-11 11:00:00,48232200149.7
Moz-North-Center,storageD,2006-11-11 12:00:00,48228098176.4
Moz-North-Center,storageD,2006-11-11 13:00:00,48223476450.9
Moz-North-Center,storageD,2006-11-11 14:00:00,48218802374.7
Moz-North-Center,storageD,2006-11-11 15:00:00,48214083590.3
Moz-North-Center,storageD,2006-11-11 16:00:00,48209409560.3
Moz-North-Center,storageD,2006-11-11 17:00:00,48205070353.4
Moz-North-Center,storageD,2006-11-11 18:00:00,48201147797.1
Moz-North-Center,storageD,2006-11-11 19:00:00,48197567167.2
Moz-North-Center,storageD,2006-11-11 20:00:00,48193747649.3
Moz-North-Center,storageD,2006-11-11 21:00:00,48189073314.2
Moz-North-Center,storageD,2006-11-11 22:00:00,48184242568.9
Moz-North-Center,storageD,2006-11-11 23:00:00,48179423164.1
Moz-North-Center,storageD,2006-11-12 00:00:00,48174607427.6
Moz-North-Center,storageD,2006-11-12 01:00:00,48172655778.7
Moz-North-Center,storageD,2006-11-12 02:00:00,48171906487.8
Moz-North-Center,storageD,2006-11-12 03:00:00,48171161740.0
Moz-North-Center,storageD,2006-11-12 04:00:00,48170424920.8
Moz-North-Center,storageD,2006-11-12 05:00:00,48169693112.9
Moz-North-Center,storageD,2006-11-12 06:00:00,48168842530.7
Moz-North-Center,storageD,2006-11-12 07:00:00,48167647951.4
Moz-North-Center,storageD,2006-11-12 08:00:00,48163235189.6
Moz-North-Center,storageD,2006-11-12 09:00:00,48158598286.9
Moz-North-Center,storageD,2006-11-12 10:00:00,48153949810.0
Moz-North-Center,storageD,2006-11-12 11:00:00,48149558400.2
Moz-North-Center,storageD,2006-11-12 12:00:00,48145357212.5
Moz-North-Center,storageD,2006-11-12 13:00:00,48140792094.0
Moz-North-Center,storageD,2006-11-12 14:00:00,48136095574.5
Moz-North-Center,storageD,2006-11-12 15:00:00,48131368208.2
Moz-North-Center,storageD,2006-11-12 16:00:00,48126676421.9
Moz-North-Center,storageD,2006-11-12 17:00:00,48122040151.9
Moz-North-Center,storageD,2006-11-12 18:00:00,48117962647.7
Moz-North-Center,storageD,2006-11-12 19:00:00,48114679983.4
Moz-North-Center,storageD,2006-11-12 20:00:00,48110577635.2
Moz-North-Center,storageD,2006-11-12 21:00:00,48105948227.0
Moz-North-Center,storageD,2006-11-12 22:00:00,48101242855.4
Moz-North-Center,storageD,2006-11-12 23:00:00,48096434639.3
Moz-North-Center,storageD,2006-11-13 00:00:00,48091617596.3
Moz-North-Center,storageD,2006-11-13 01:00:00,48086751848.9
Moz-North-Center,storageD,2006-11-13 02:00:00,48082503548.6
Moz-North-Center,storageD,2006-11-13 03:00:00,48079703167.6
Moz-North-Center,storageD,2006-11-13 04:00:00,48078856188.2
Moz-North-Center,storageD,2006-11-13 05:00:00,48078123842.4
Moz-North-Center,storageD,2006-11-13 06:00:00,48077272643.2
Moz-North-Center,storageD,2006-11-13 07:00:00,48075580839.4
Moz-North-Center,storageD,2006-11-13 08:00:00,48070950944.1
Moz-North-Center,storageD,2006-11-13 09:00:00,48066312214.3
Moz-North-Center,storageD,2006-11-13 10:00:00,48061661909.2
Moz-North-Center,storageD,2006-11-13 11:00:00,48057031695.5
Moz-North-Center,storageD,2006-11-13 12:00:00,48052401393.3
Moz-North-Center,storageD,2006-11-13 13:00:00,48047770986.3
Moz-North-Center,storageD,2006-11-13 14:00:00,48043072700.3
Moz-North-Center,storageD,2006-11-13 15:00:00,48038343529.9
Moz-North-Center,storageD,2006-11-13 16:00:00,48033649910.8
Moz-North-Center,storageD,2006-11-13 17:00:00,48029011809.4
Moz-North-Center,storageD,2006-11-13 18:00:00,48024498921.3
Moz-North-Center,storageD,2006-11-13 19:00:00,48020780976.8
Moz-North-Center,storageD,2006-11-13 20:00:00,48016676876.7
Moz-North-Center,storageD,2006-11-13 21:00:00,48012045646.3
Moz-North-Center,storageD,2006-11-13 22:00:00,48007338452.3
Moz-North-Center,storageD,2006-11-13 23:00:00,48002528414.1
Moz-North-Center,storageD,2006-11-14 00:00:00,47997649934.1
Moz-North-Center,storageD,2006-11-14 01:00:00,47992823157.1
Moz-North-Center,storageD,2006-11-14 02:00:00,47989458783.2
Moz-North-Center,storageD,2006-11-14 03:00:00,47987186393.6
Moz-North-Center,storageD,2006-11-14 04:00:00,47986037356.9
Moz-North-Center,storageD,2006-11-14 05:00:00,47985089172.8
Moz-North-Center,storageD,2006-11-14 06:00:00,47983076828.1
Moz-North-Center,storageD,2006-11-14 07:00:00,47978972119.4
Moz-North-Center,storageD,2006-11-14 08:00:00,47974713839.7
Moz-North-Center,storageD,2006-11-14 09:00:00,47970103639.1
Moz-North-Center,storageD,2006-11-14 10:00:00,47965535170.0
Moz-North-Center,storageD,2006-11-14 11:00:00,47960994533.1
Moz-North-Center,storageD,2006-11-14 12:00:00,47956453831.7
Moz-North-Center,storageD,2006-11-14 13:00:00,47951821492.5
Moz-North-Center,storageD,2006-11-14 14:00:00,47947142441.1
Moz-North-Center,storageD,2006-11-14 15:00:00,47942418650.5
Moz-North-Center,storageD,2006-11-14 16:00:00,47937739527.2
Moz-North-Center,storageD,2006-11-14 17:00:00,47933106727.8
Moz-North-Center,storageD,2006-11-14 18:00:00,47928745663.3
Moz-North-Center,storageD,2006-11-14 19:00:00,47924726660.0
Moz-North-Center,storageD,2006-11-14 20:00:00,47920468670.6
Moz-North-Center,storageD,2006-11-14 21:00:00,47915789241.2
Moz-North-Center,storageD,2006-11-14 22:00:00,47910953403.0
Moz-North-Center,storageD,2006-11-14 23:00:00,47906128905.5
Moz-North-Center,storageD,2006-11-15 00:00:00,47901248461.5
Moz-North-Center,storageD,2006-11-15 01:00:00,47896419720.4
Moz-North-Center,storageD,2006-11-15 02:00:00,47891899488.0
Moz-North-Center,storageD,2006-11-15 03:00:00,47888707681.2
Moz-North-Center,storageD,2006-11-15 04:00:00,47887128445.5
Moz-North-Center,storageD,2006-11-15 05:00:00,47885996787.3
Moz-North-Center,storageD,2006-11-15 06:00:00,47883890539.2
Moz-North-Center,storageD,2006-11-15 07:00:00,47879783775.3
Moz-North-Center,storageD,2006-11-15 08:00:00,47875523397.6
Moz-North-Center,storageD,2006-11-15 09:00:00,47870911038.0
Moz-North-Center,storageD,2006-11-15 10:00:00,47866340400.5
