timesteps,Moz-North-Center
2005-08-04 17:00:00,0.37533136474381357
2005-08-04 18:00:00,0.37534417568691714
2005-08-04 19:00:00,0.37535623120247574
2005-08-04 20:00:00,0.3753683986442119
2005-08-04 21:00:00,0.37538050050522476
2005-08-04 22:00:00,0.3753904723196842
2005-08-04 23:00:00,0.37540116285337316
2005-08-05 00:00:00,0.3754108185406494
2005-08-05 01:00:00,0.37542122727300675
2005-08-05 02:00:00,0.3754308132872163
2005-08-05 03:00:00,0.3754409239334547
2005-08-05 04:00:00,0.37545139795559224
2005-08-05 05:00:00,0.37546259819774264
2005-08-05 06:00:00,0.37547598208621974
2005-08-05 07:00:00,0.3754891740818383
2005-08-05 08:00:00,0.3755024106447214
2005-08-05 09:00:00,0.3755160959751661
2005-08-05 10:00:00,0.37552953676026296
2005-08-05 11:00:00,0.3755430137027671
2005-08-05 12:00:00,0.3755564779306891
2005-08-05 13:00:00,0.37557001580660415
2005-08-05 14:00:00,0.37558275878885106
2005-08-05 15:00:00,0.37559482102705233
2005-08-05 16:00:00,0.3756076795309133
2005-08-05 17:00:00,0.37562160339391143
2005-08-05 18:00:00,0.37563434404793106
2005-08-05 19:00:00,0.37564622391745095
2005-08-05 20:00:00,0.37565840462081324
2005-08-05 21:00:00,0.3756705190937445
2005-08-05 22:00:00,0.3756805014828169
2005-08-05 23:00:00,0.3756912028725201
2005-08-06 00:00:00,0.3757008267806644
2005-08-06 01:00:00,0.3757098456949692
2005-08-06 02:00:00,0.3757190029928186
2005-08-06 03:00:00,0.37572828610945735
2005-08-06 04:00:00,0.3757376989256477
2005-08-06 05:00:00,0.37574824819518776
2005-08-06 06:00:00,0.37576067641231553
2005-08-06 07:00:00,0.375773756248294
2005-08-06 08:00:00,0.3757868176117699
2005-08-06 09:00:00,0.37579924047825897
2005-08-06 10:00:00,0.37581131517523586
2005-08-06 11:00:00,0.37582459000497154
2005-08-06 12:00:00,0.37583817686708426
2005-08-06 13:00:00,0.3758511363903771
2005-08-06 14:00:00,0.3758627281985105
2005-08-06 15:00:00,0.37587381635141254
2005-08-06 16:00:00,0.37588543693665105
2005-08-06 17:00:00,0.37589794556890654
2005-08-06 18:00:00,0.37591074478442726
2005-08-06 19:00:00,0.3759227935079369
2005-08-06 20:00:00,0.3759351192286812
2005-08-06 21:00:00,0.37594785122869084
2005-08-06 22:00:00,0.37595877759168683
2005-08-06 23:00:00,0.3759687197186569
2005-08-07 00:00:00,0.3759783533775387
2005-08-07 01:00:00,0.3759873814900159
2005-08-07 02:00:00,0.3759965480800535
2005-08-07 03:00:00,0.37600584056117375
2005-08-07 04:00:00,0.37601526282855663
2005-08-07 05:00:00,0.37602582237140203
2005-08-07 06:00:00,0.376038262645545
2005-08-07 07:00:00,0.3760513558861708
2005-08-07 08:00:00,0.3760644306052757
2005-08-07 09:00:00,0.3760768660992521
2005-08-07 10:00:00,0.3760889532331946
2005-08-07 11:00:00,0.3761022416882685
2005-08-07 12:00:00,0.37611584158259015
2005-08-07 13:00:00,0.3761288145648224
2005-08-07 14:00:00,0.3761404181070506
2005-08-07 15:00:00,0.376151517667431
2005-08-07 16:00:00,0.37616315006994916
2005-08-07 17:00:00,0.3761756709596696
2005-08-07 18:00:00,0.3761884829756362
2005-08-07 19:00:00,0.37620074220378974
2005-08-07 20:00:00,0.37621315662370314
2005-08-07 21:00:00,0.3762259013902028
2005-08-07 22:00:00,0.3762368388184403
2005-08-07 23:00:00,0.3762467908482757
2005-08-08 00:00:00,0.37625560600882235
2005-08-08 01:00:00,0.3762651399974656
2005-08-08 02:00:00,0.3762738850115339
2005-08-08 03:00:00,0.37628313426850823
2005-08-08 04:00:00,0.3762927357213119
2005-08-08 05:00:00,0.3763030480041656
2005-08-08 06:00:00,0.3763154705301719
2005-08-08 07:00:00,0.3763289482161371
2005-08-08 08:00:00,0.3763424641943838
2005-08-08 09:00:00,0.3763562149508618
2005-08-08 10:00:00,0.3763697975734063
2005-08-08 11:00:00,0.3763834674383054
2005-08-08 12:00:00,0.376397084873091
2005-08-08 13:00:00,0.3764096644728806
2005-08-08 14:00:00,0.376421480927558
2005-08-08 15:00:00,0.37643264592141884
2005-08-08 16:00:00,0.37644457772310963
2005-08-08 17:00:00,0.3764582931284432
2005-08-08 18:00:00,0.3764711424259097
2005-08-08 19:00:00,0.3764836495321213
2005-08-08 20:00:00,0.37649620826162233
2005-08-08 21:00:00,0.3765073951781566
2005-08-08 22:00:00,0.37651653756720715
2005-08-08 23:00:00,0.3765263757283447
2005-08-09 00:00:00,0.3765351999643106
2005-08-09 01:00:00,0.376544743590151
2005-08-09 02:00:00,0.3765534975546521
2005-08-09 03:00:00,0.37656275615352447
2005-08-09 04:00:00,0.37657236722270593
2005-08-09 05:00:00,0.3765826895882397
2005-08-09 06:00:00,0.37659512396839234
2005-08-09 07:00:00,0.37660861488720065
2005-08-09 08:00:00,0.37662214404184124
2005-08-09 09:00:00,0.37663582917558347
2005-08-09 10:00:00,0.37664946421677953
2005-08-09 11:00:00,0.3766631865013278
2005-08-09 12:00:00,0.37667681687008275
2005-08-09 13:00:00,0.3766894085529542
2005-08-09 14:00:00,0.37670123634534697
2005-08-09 15:00:00,0.376712412175356
2005-08-09 16:00:00,0.37672435548532224
2005-08-09 17:00:00,0.3767380839728949
2005-08-09 18:00:00,0.3767511974128002
2005-08-09 19:00:00,0.3767511974128002
2005-08-09 20:00:00,0.3767511974128002
2005-08-09 21:00:00,0.3767511974128002
2005-08-09 22:00:00,0.3767511974128002
2005-08-09 23:00:00,0.3767511974128002
2005-08-10 00:00:00,0.3767511974128002
2005-08-10 01:00:00,0.3767511974128002
2005-08-10 02:00:00,0.3767511974128002
2005-08-10 03:00:00,0.3767511974128002
2005-08-10 04:00:00,0.3767511974128002
2005-08-10 05:00:00,0.3767511974128002
2005-08-10 06:00:00,0.3767511974128002
2005-08-10 07:00:00,0.3767511974128002
2005-08-10 08:00:00,0.3767511974128002
2005-08-10 09:00:00,0.3767511974128002
2005-08-10 10:00:00,0.3767511974128002
2005-08-10 11:00:00,0.3767511974128002
2005-08-10 12:00:00,0.3767511974128002
2005-08-10 13:00:00,0.3767511974128002
2005-08-10 14:00:00,0.3767511974128002
2005-08-10 15:00:00,0.3767511974128002
2005-08-10 16:00:00,0.3767511974128002
2005-08-10 17:00:00,0.3767511974128002
2005-08-10 18:00:00,0.3767511974128002
2005-08-10 19:00:00,0.3767511974128002
2005-08-10 20:00:00,0.3767511974128002
2005-08-10 21:00:00,0.3767511974128002
2005-08-10 22:00:00,0.3767511974128002
2005-08-10 23:00:00,0.3767511974128002
2005-08-11 00:00:00,0.3767511974128002
2005-08-11 01:00:00,0.3767511974128002
2005-08-11 02:00:00,0.3767511974128002
2005-08-11 03:00:00,0.3767511974128002
2005-08-11 04:00:00,0.3767511974128002
2005-08-11 05:00:00,0.3767511974128002
2005-08-11 06:00:00,0.3767511974128002
2005-08-11 07:00:00,0.3767511974128002
2005-08-11 08:00:00,0.3767511974128002
2005-08-11 09:00:00,0.3767511974128002
2005-08-11 10:00:00,0.3767511974128002
2005-08-11 11:00:00,0.3767511974128002
2005-08-11 12:00:00,0.3767511974128002
2005-08-11 13:00:00,0.3767511974128002
2005-08-11 14:00:00,0.3767511974128002
2005-08-11 15:00:00,0.3767511974128002
2005-08-11 16:00:00,0.3767511974128002
2005-08-11 17:00:00,0.3767511974128002
2005-08-11 18:00:00,0.3767511974128002
2005-08-11 19:00:00,0.3767511974128002
2005-08-11 20:00:00,0.3767511974128002
2005-08-11 21:00:00,0.3767511974128002
2005-08-11 22:00:00,0.3767511974128002
2005-08-11 23:00:00,0.3767511974128002
2005-08-12 00:00:00,0.3767511974128002
2005-08-12 01:00:00,0.3767511974128002
2005-08-12 02:00:00,0.3767511974128002
2005-08-12 03:00:00,0.3767511974128002
2005-08-12 04:00:00,0.3767511974128002
2005-08-12 05:00:00,0.3767511974128002
2005-08-12 06:00:00,0.3767511974128002
2005-08-12 07:00:00,0.3767511974128002
2005-08-12 08:00:00,0.3767511974128002
2005-08-12 09:00:00,0.3767511974128002
2005-08-12 10:00:00,0.3767511974128002
2005-08-12 11:00:00,0.3767511974128002
2005-08-12 12:00:00,0.3767511974128002
2005-08-12 13:00:00,0.3767511974128002
2005-08-12 14:00:00,0.3767511974128002
2005-08-12 15:00:00,0.3767511974128002
2005-08-12 16:00:00,0.3767511974128002
2005-08-12 17:00:00,0.3767511974128002
2005-08-12 18:00:00,0.3767511974128002
2005-08-12 19:00:00,0.3767511974128002
2005-08-12 20:00:00,0.3767511974128002
2005-08-12 21:00:00,0.3767511974128002
2005-08-12 22:00:00,0.3767511974128002
2005-08-12 23:00:00,0.3767511974128002
2005-08-13 00:00:00,0.3767511974128002
2005-08-13 01:00:00,0.3767511974128002
2005-08-13 02:00:00,0.3767511974128002
2005-08-13 03:00:00,0.3767511974128002
2005-08-13 04:00:00,0.3767511974128002
2005-08-13 05:00:00,0.3767511974128002
2005-08-13 06:00:00,0.3767511974128002
2005-08-13 07:00:00,0.3767511974128002
2005-08-13 08:00:00,0.3767511974128002
2005-08-13 09:00:00,0.3767511974128002
2005-08-13 10:00:00,0.3767511974128002
2005-08-13 11:00:00,0.3767511974128002
2005-08-13 12:00:00,0.3767511974128002
2005-08-13 13:00:00,0.3767511974128002
2005-08-13 14:00:00,0.3767511974128002
2005-08-13 15:00:00,0.3767511974128002
2005-08-13 16:00:00,0.3767511974128002
2005-08-13 17:00:00,0.3767511974128002
2005-08-13 18:00:00,0.3767511974128002
2005-08-13 19:00:00,0.3767511974128002
2005-08-13 20:00:00,0.3767511974128002
2005-08-13 21:00:00,0.3767511974128002
2005-08-13 22:00:00,0.3767511974128002
2005-08-13 23:00:00,0.3767511974128002
2005-08-14 00:00:00,0.3767511974128002
2005-08-14 01:00:00,0.3767511974128002
2005-08-14 02:00:00,0.3767511974128002
2005-08-14 03:00:00,0.3767511974128002
2005-08-14 04:00:00,0.3767511974128002
2005-08-14 05:00:00,0.3767511974128002
2005-08-14 06:00:00,0.3767511974128002
2005-08-14 07:00:00,0.3767511974128002
2005-08-14 08:00:00,0.3767511974128002
2005-08-14 09:00:00,0.3767511974128002
2005-08-14 10:00:00,0.3767511974128002
2005-08-14 11:00:00,0.3767511974128002
2005-08-14 12:00:00,0.3767511974128002
2005-08-14 13:00:00,0.3767511974128002
2005-08-14 14:00:00,0.3767511974128002
2005-08-14 15:00:00,0.3767511974128002
2005-08-14 16:00:00,0.3767511974128002
2005-08-14 17:00:00,0.3767511974128002
2005-08-14 18:00:00,0.3767511974128002
2005-08-14 19:00:00,0.3767511974128002
2005-08-14 20:00:00,0.3767511974128002
2005-08-14 21:00:00,0.3767511974128002
2005-08-14 22:00:00,0.3767511974128002
2005-08-14 23:00:00,0.3767511974128002
2005-08-15 00:00:00,0.3767511974128002
2005-08-15 01:00:00,0.3767511974128002
2005-08-15 02:00:00,0.3767511974128002
2005-08-15 03:00:00,0.3767511974128002
2005-08-15 04:00:00,0.3767511974128002
2005-08-15 05:00:00,0.3767511974128002
2005-08-15 06:00:00,0.3767511974128002
2005-08-15 07:00:00,0.3767511974128002
2005-08-15 08:00:00,0.3767511974128002
2005-08-15 09:00:00,0.3767511974128002
2005-08-15 10:00:00,0.3767511974128002
2005-08-15 11:00:00,0.3767511974128002
2005-08-15 12:00:00,0.3767511974128002
2005-08-15 13:00:00,0.3767511974128002
2005-08-15 14:00:00,0.3767511974128002
2005-08-15 15:00:00,0.3767511974128002
2005-08-15 16:00:00,0.3767511974128002
2005-08-15 17:00:00,0.3767511974128002
2005-08-15 18:00:00,0.3767511974128002
2005-08-15 19:00:00,0.3767511974128002
2005-08-15 20:00:00,0.3767511974128002
2005-08-15 21:00:00,0.3767511974128002
2005-08-15 22:00:00,0.3767511974128002
2005-08-15 23:00:00,0.3767511974128002
2005-08-16 00:00:00,0.3767511974128002
2005-08-16 01:00:00,0.3767511974128002
2005-08-16 02:00:00,0.3767511974128002
2005-08-16 03:00:00,0.3767511974128002
2005-08-16 04:00:00,0.3767511974128002
2005-08-16 05:00:00,0.3767511974128002
2005-08-16 06:00:00,0.3767511974128002
2005-08-16 07:00:00,0.3767511974128002
2005-08-16 08:00:00,0.3767511974128002
2005-08-16 09:00:00,0.3767511974128002
2005-08-16 10:00:00,0.3767511974128002
2005-08-16 11:00:00,0.3767511974128002
2005-08-16 12:00:00,0.3767511974128002
2005-08-16 13:00:00,0.3767511974128002
2005-08-16 14:00:00,0.3767511974128002
2005-08-16 15:00:00,0.3767511974128002
2005-08-16 16:00:00,0.3767511974128002
2005-08-16 17:00:00,0.3767511974128002
2005-08-16 18:00:00,0.3767511974128002
2005-08-16 19:00:00,0.3767511974128002
2005-08-16 20:00:00,0.3767511974128002
2005-08-16 21:00:00,0.3767511974128002
2005-08-16 22:00:00,0.3767511974128002
2005-08-16 23:00:00,0.3767511974128002
2005-08-17 00:00:00,0.3767511974128002
2005-08-17 01:00:00,0.3767511974128002
2005-08-17 02:00:00,0.3767511974128002
2005-08-17 03:00:00,0.3767511974128002
2005-08-17 04:00:00,0.3767511974128002
2005-08-17 05:00:00,0.3767511974128002
2005-08-17 06:00:00,0.3767511974128002
2005-08-17 07:00:00,0.3767511974128002
2005-08-17 08:00:00,0.3767511974128002
2005-08-17 09:00:00,0.3767511974128002
2005-08-17 10:00:00,0.3767511974128002
2005-08-17 11:00:00,0.3767511974128002
2005-08-17 12:00:00,0.3767511974128002
2005-08-17 13:00:00,0.3767511974128002
2005-08-17 14:00:00,0.3767511974128002
2005-08-17 15:00:00,0.3767511974128002
2005-08-17 16:00:00,0.3767511974128002
2005-08-17 17:00:00,0.3767511974128002
2005-08-17 18:00:00,0.3767511974128002
2005-08-17 19:00:00,0.3767511974128002
2005-08-17 20:00:00,0.3767511974128002
2005-08-17 21:00:00,0.3767511974128002
2005-08-17 22:00:00,0.3767511974128002
2005-08-17 23:00:00,0.3767511974128002
2005-08-18 00:00:00,0.3767511974128002
2005-08-18 01:00:00,0.3767511974128002
2005-08-18 02:00:00,0.3767511974128002
2005-08-18 03:00:00,0.3767511974128002
2005-08-18 04:00:00,0.3767511974128002
2005-08-18 05:00:00,0.3767511974128002
2005-08-18 06:00:00,0.3767511974128002
2005-08-18 07:00:00,0.3767511974128002
2005-08-18 08:00:00,0.3767511974128002
2005-08-18 09:00:00,0.3767511974128002
2005-08-18 10:00:00,0.3767511974128002
2005-08-18 11:00:00,0.3767511974128002
2005-08-18 12:00:00,0.3767511974128002
2005-08-18 13:00:00,0.3767511974128002
2005-08-18 14:00:00,0.3767511974128002
2005-08-18 15:00:00,0.3767511974128002
2005-08-18 16:00:00,0.3767511974128002
2005-08-18 17:00:00,0.3767511974128002
2005-08-18 18:00:00,0.3767511974128002
2005-08-18 19:00:00,0.3767511974128002
2005-08-18 20:00:00,0.3767511974128002
2005-08-18 21:00:00,0.3767511974128002
2005-08-18 22:00:00,0.3767511974128002
2005-08-18 23:00:00,0.3767511974128002
2005-08-19 00:00:00,0.3767511974128002
2005-08-19 01:00:00,0.3767511974128002
2005-08-19 02:00:00,0.3767511974128002
2005-08-19 03:00:00,0.3767511974128002
2005-08-19 04:00:00,0.3767511974128002
2005-08-19 05:00:00,0.3767511974128002
2005-08-19 06:00:00,0.3767511974128002
2005-08-19 07:00:00,0.3767511974128002
2005-08-19 08:00:00,0.3767511974128002
2005-08-19 09:00:00,0.3767511974128002
2005-08-19 10:00:00,0.3767511974128002
2005-08-19 11:00:00,0.3767511974128002
2005-08-19 12:00:00,0.3767511974128002
2005-08-19 13:00:00,0.3767511974128002
2005-08-19 14:00:00,0.3767511974128002
2005-08-19 15:00:00,0.3767511974128002
2005-08-19 16:00:00,0.3767511974128002
2005-08-19 17:00:00,0.3767511974128002
2005-08-19 18:00:00,0.3767511974128002
2005-08-19 19:00:00,0.3767511974128002
2005-08-19 20:00:00,0.3767511974128002
2005-08-19 21:00:00,0.3767511974128002
2005-08-19 22:00:00,0.3767511974128002
2005-08-19 23:00:00,0.3767511974128002
2005-08-20 00:00:00,0.3767511974128002
2005-08-20 01:00:00,0.3767511974128002
2005-08-20 02:00:00,0.3767511974128002
2005-08-20 03:00:00,0.3767511974128002
2005-08-20 04:00:00,0.3767511974128002
2005-08-20 05:00:00,0.3767511974128002
2005-08-20 06:00:00,0.3767511974128002
2005-08-20 07:00:00,0.3767511974128002
2005-08-20 08:00:00,0.3767511974128002
2005-08-20 09:00:00,0.3767511974128002
2005-08-20 10:00:00,0.3767511974128002
2005-08-20 11:00:00,0.3767511974128002
2005-08-20 12:00:00,0.3767511974128002
2005-08-20 13:00:00,0.3767511974128002
2005-08-20 14:00:00,0.3767511974128002
2005-08-20 15:00:00,0.3767511974128002
2005-08-20 16:00:00,0.3767511974128002
2005-08-20 17:00:00,0.3767511974128002
2005-08-20 18:00:00,0.3767511974128002
2005-08-20 19:00:00,0.3767511974128002
2005-08-20 20:00:00,0.3767511974128002
2005-08-20 21:00:00,0.3767511974128002
2005-08-20 22:00:00,0.3767511974128002
2005-08-20 23:00:00,0.3767511974128002
2005-08-21 00:00:00,0.3767511974128002
2005-08-21 01:00:00,0.3767511974128002
2005-08-21 02:00:00,0.3767511974128002
2005-08-21 03:00:00,0.3767511974128002
2005-08-21 04:00:00,0.3767511974128002
2005-08-21 05:00:00,0.3767511974128002
2005-08-21 06:00:00,0.3767511974128002
2005-08-21 07:00:00,0.3767511974128002
2005-08-21 08:00:00,0.3767511974128002
2005-08-21 09:00:00,0.3767511974128002
2005-08-21 10:00:00,0.3767511974128002
2005-08-21 11:00:00,0.3767511974128002
2005-08-21 12:00:00,0.3767511974128002
2005-08-21 13:00:00,0.3767511974128002
2005-08-21 14:00:00,0.3767511974128002
2005-08-21 15:00:00,0.37674308394448547
2005-08-21 16:00:00,0.3767511974128002
2005-08-21 17:00:00,0.3767511974128002
2005-08-21 18:00:00,0.3767511974128002
2005-08-21 19:00:00,0.3767511974128002
2005-08-21 20:00:00,0.3767511974128002
2005-08-21 21:00:00,0.3767511974128002
2005-08-21 22:00:00,0.3767511974128002
2005-08-21 23:00:00,0.3767511974128002
2005-08-22 00:00:00,0.3767511974128002
2005-08-22 01:00:00,0.3767511974128002
2005-08-22 02:00:00,0.3767511974128002
2005-08-22 03:00:00,0.3767511974128002
2005-08-22 04:00:00,0.3767511974128002
2005-08-22 05:00:00,0.3767511974128002
2005-08-22 06:00:00,0.3767511974128002
2005-08-22 07:00:00,0.3767511974128002
2005-08-22 08:00:00,0.3767511974128002
2005-08-22 09:00:00,0.3767511974128002
2005-08-22 10:00:00,0.3767511974128002
2005-08-22 11:00:00,0.3767511974128002
2005-08-22 12:00:00,0.3767511974128002
2005-08-22 13:00:00,0.3767511974128002
2005-08-22 14:00:00,0.3767511974128002
2005-08-22 15:00:00,0.3767511974128002
2005-08-22 16:00:00,0.3767511974128002
2005-08-22 17:00:00,0.3767511974128002
2005-08-22 18:00:00,0.3767511974128002
2005-08-22 19:00:00,0.3767511974128002
2005-08-22 20:00:00,0.3767511974128002
2005-08-22 21:00:00,0.3767511974128002
2005-08-22 22:00:00,0.3767511974128002
2005-08-22 23:00:00,0.3767511974128002
2005-08-23 00:00:00,0.3767511974128002
2005-08-23 01:00:00,0.3767511974128002
2005-08-23 02:00:00,0.3767511974128002
2005-08-23 03:00:00,0.3767511974128002
2005-08-23 04:00:00,0.3767511974128002
2005-08-23 05:00:00,0.3767511974128002
2005-08-23 06:00:00,0.3767511974128002
2005-08-23 07:00:00,0.3767511974128002
2005-08-23 08:00:00,0.3767511974128002
2005-08-23 09:00:00,0.3767511974128002
2005-08-23 10:00:00,0.3767511974128002
2005-08-23 11:00:00,0.3767511974128002
2005-08-23 12:00:00,0.3767511974128002
2005-08-23 13:00:00,0.3767511974128002
2005-08-23 14:00:00,0.3767511974128002
2005-08-23 15:00:00,0.3767511974128002
2005-08-23 16:00:00,0.3767511974128002
2005-08-23 17:00:00,0.3767511974128002
2005-08-23 18:00:00,0.3767511974128002
2005-08-23 19:00:00,0.37674625542150564
2005-08-23 20:00:00,0.37674095876662467
2005-08-23 21:00:00,0.3767336159483364
2005-08-23 22:00:00,0.3767239478665674
2005-08-23 23:00:00,0.3767144651188973
2005-08-24 00:00:00,0.37670415583075473
2005-08-24 01:00:00,0.3766944990557251
2005-08-24 02:00:00,0.3766840188147475
2005-08-24 03:00:00,0.37667399267291324
2005-08-24 04:00:00,0.3766642856425236
2005-08-24 05:00:00,0.3766550883400148
2005-08-24 06:00:00,0.37664808073084444
2005-08-24 07:00:00,0.37664303359554363
2005-08-24 08:00:00,0.37663803892049763
2005-08-24 09:00:00,0.3766326958810956
2005-08-24 10:00:00,0.37662739488297936
2005-08-24 11:00:00,0.37662212220131214
2005-08-24 12:00:00,0.3766166348220339
2005-08-24 13:00:00,0.376610022936574
2005-08-24 14:00:00,0.37660268152682774
2005-08-24 15:00:00,0.37659466359360155
2005-08-24 16:00:00,0.3765873281442331
2005-08-24 17:00:00,0.37658174297232994
2005-08-24 18:00:00,0.3765766329742427
2005-08-24 19:00:00,0.37657170542893603
2005-08-24 20:00:00,0.3765664233247311
2005-08-24 21:00:00,0.37655909545010985
2005-08-24 22:00:00,0.376549442590555
2005-08-24 23:00:00,0.3765399750421563
2005-08-25 00:00:00,0.37652968105177304
2005-08-25 01:00:00,0.3765200394954817
2005-08-25 02:00:00,0.37650957457131895
2005-08-25 03:00:00,0.37649956369110826
2005-08-25 04:00:00,0.37648987188337235
2005-08-25 05:00:00,0.37648068974171905
2005-08-25 06:00:00,0.3764736968932673
2005-08-25 07:00:00,0.37646884445221546
2005-08-25 08:00:00,0.376463824665065
2005-08-25 09:00:00,0.3764583554018554
2005-08-25 10:00:00,0.37645306901394215
2005-08-25 11:00:00,0.37644781095443763
2005-08-25 12:00:00,0.37644233828728124
2005-08-25 13:00:00,0.37643574143189107
2005-08-25 14:00:00,0.3764284152433206
2005-08-25 15:00:00,0.37642041271897214
2005-08-25 16:00:00,0.3764130926360057
2005-08-25 17:00:00,0.37640752244376396
2005-08-25 18:00:00,0.37640242700225385
2005-08-25 19:00:00,0.37639737678883606
2005-08-25 20:00:00,0.37639224632112284
2005-08-25 21:00:00,0.37638493337353546
2005-08-25 22:00:00,0.37637529571822154
2005-08-25 23:00:00,0.37636584335122886
2005-08-26 00:00:00,0.37635556464026415
2005-08-26 01:00:00,0.3763459382847472
2005-08-26 02:00:00,0.3763354886589614
2005-08-26 03:00:00,0.37632549302219925
2005-08-26 04:00:00,0.3763158164191269
2005-08-26 05:00:00,0.3763066494206336
2005-08-26 06:00:00,0.37629967155720345
2005-08-26 07:00:00,0.3762948336841997
2005-08-26 08:00:00,0.3762897889660389
2005-08-26 09:00:00,0.3762844752737825
2005-08-26 10:00:00,0.3762791640328853
2005-08-26 11:00:00,0.3762738591621592
2005-08-26 12:00:00,0.37626840118410715
2005-08-26 13:00:00,0.37626181960721505
2005-08-26 14:00:00,0.3762545087647195
2005-08-26 15:00:00,0.3762465215881995
2005-08-26 16:00:00,0.37623921669086624
2005-08-26 17:00:00,0.3762336612393741
2005-08-26 18:00:00,0.3762283298567741
2005-08-26 19:00:00,0.3762233126390504
2005-08-26 20:00:00,0.37621805942762515
2005-08-26 21:00:00,0.3762107611958196
2005-08-26 22:00:00,0.37620113850195575
2005-08-26 23:00:00,0.3761917010384509
2005-08-27 00:00:00,0.376182108181693
2005-08-27 01:00:00,0.37617184636358736
2005-08-27 02:00:00,0.3761616878183805
2005-08-27 03:00:00,0.3761516035945164
2005-08-27 04:00:00,0.3761416153428324
2005-08-27 05:00:00,0.37613255611674323
2005-08-27 06:00:00,0.37612544137198956
2005-08-27 07:00:00,0.37611927088573766
2005-08-27 08:00:00,0.37611318045093983
2005-08-27 09:00:00,0.37610629889564184
2005-08-27 10:00:00,0.3760992815584197
2005-08-27 11:00:00,0.3760933987882147
2005-08-27 12:00:00,0.376087955216134
2005-08-27 13:00:00,0.3760816154531211
2005-08-27 14:00:00,0.3760739467667084
2005-08-27 15:00:00,0.3760657511241202
2005-08-27 16:00:00,0.376057999886089
2005-08-27 17:00:00,0.3760510986320976
2005-08-27 18:00:00,0.37604565871484447
2005-08-27 19:00:00,0.37604085786670627
2005-08-27 20:00:00,0.3760357083961464
2005-08-27 21:00:00,0.3760298135471594
2005-08-27 22:00:00,0.37602184359649005
2005-08-27 23:00:00,0.3760123856692944
2005-08-28 00:00:00,0.3760028079956377
2005-08-28 01:00:00,0.375992561417192
2005-08-28 02:00:00,0.37598241809742566
2005-08-28 03:00:00,0.3759723490885674
2005-08-28 04:00:00,0.3759623760386531
2005-08-28 05:00:00,0.3759533318922663
2005-08-28 06:00:00,0.3759462319910572
2005-08-28 07:00:00,0.3759400763074382
2005-08-28 08:00:00,0.37593400065272375
2005-08-28 09:00:00,0.3759271340134969
2005-08-28 10:00:00,0.3759201316327995
2005-08-28 11:00:00,0.3759142646545694
2005-08-28 12:00:00,0.3759088356858396
2005-08-28 13:00:00,0.3759025118695997
2005-08-28 14:00:00,0.37589485939251066
2005-08-28 15:00:00,0.37588668008822335
2005-08-28 16:00:00,0.3758789449662186
2005-08-28 17:00:00,0.3758720589648254
2005-08-28 18:00:00,0.37586680253111565
2005-08-28 19:00:00,0.3758621797141925
2005-08-28 20:00:00,0.3758570446275914
2005-08-28 21:00:00,0.3758511644313627
2005-08-28 22:00:00,0.37584320940162586
2005-08-28 23:00:00,0.3758337665874137
2005-08-29 00:00:00,0.37582338262821924
2005-08-29 01:00:00,0.3758136445442685
2005-08-29 02:00:00,0.3758030897190934
2005-08-29 03:00:00,0.3757929849606541
2005-08-29 04:00:00,0.3757831970252338
2005-08-29 05:00:00,0.37577391558538537
2005-08-29 06:00:00,0.37576680893328446
2005-08-29 07:00:00,0.37576196046735605
2005-08-29 08:00:00,0.3757569462387747
2005-08-29 09:00:00,0.37575158706217665
2005-08-29 10:00:00,0.3757462695196066
2005-08-29 11:00:00,0.37574090760944917
2005-08-29 12:00:00,0.3757354931358446
2005-08-29 13:00:00,0.3757287831170738
2005-08-29 14:00:00,0.37572134997550805
2005-08-29 15:00:00,0.37571324619688073
2005-08-29 16:00:00,0.37570581899909555
2005-08-29 17:00:00,0.37570012625134475
2005-08-29 18:00:00,0.3756950365789713
2005-08-29 19:00:00,0.3756899934580339
2005-08-29 20:00:00,0.3756848636113536
2005-08-29 21:00:00,0.37567744269023023
2005-08-29 22:00:00,0.3756677143780671
2005-08-29 23:00:00,0.3756581670611149
2005-08-30 00:00:00,0.375647797922618
2005-08-30 01:00:00,0.37563807457825266
2005-08-30 02:00:00,0.3756275345951454
2005-08-30 03:00:00,0.3756174446212522
2005-08-30 04:00:00,0.37560767142971013
2005-08-30 05:00:00,0.37559840466914934
2005-08-30 06:00:00,0.3755913122434737
2005-08-30 07:00:00,0.3755864775146552
2005-08-30 08:00:00,0.3755814375106354
2005-08-30 09:00:00,0.3755761318180301
2005-08-30 10:00:00,0.3755708281909578
2005-08-30 11:00:00,0.3755654804425778
2005-08-30 12:00:00,0.37556008015632836
2005-08-30 13:00:00,0.37555338483161965
2005-08-30 14:00:00,0.3755459657028984
2005-08-30 15:00:00,0.3755378761257222
2005-08-30 16:00:00,0.375530463123649
2005-08-30 17:00:00,0.3755247845126212
2005-08-30 18:00:00,0.3755194627129502
2005-08-30 19:00:00,0.37551474449288147
2005-08-30 20:00:00,0.375509563880183
2005-08-30 21:00:00,0.37550215739421144
2005-08-30 22:00:00,0.37549244380705443
2005-08-30 23:00:00,0.3754829111916954
2005-08-31 00:00:00,0.3754725568575489
2005-08-31 01:00:00,0.37546284823560033
2005-08-31 02:00:00,0.3754523230769527
2005-08-31 03:00:00,0.3754422478702429
2005-08-31 04:00:00,0.3754324894053909
