timesteps,Zambia
2005-06-27 21:00:00,8.478510035724617e-06
2005-06-27 22:00:00,8.47840359227011e-06
2005-06-27 23:00:00,8.478297150665232e-06
2005-06-28 00:00:00,8.478190710909774e-06
2005-06-28 01:00:00,8.478084273003522e-06
2005-06-28 02:00:00,8.477977836946275e-06
2005-06-28 03:00:00,8.477871402737813e-06
2005-06-28 04:00:00,8.477764970377938e-06
2005-06-28 05:00:00,8.47765853986643e-06
2005-06-28 06:00:00,8.477552111203085e-06
2005-06-28 07:00:00,8.477445684387694e-06
2005-06-28 08:00:00,8.477339259420045e-06
2005-06-28 09:00:00,8.477232836299928e-06
2005-06-28 10:00:00,8.477126415027138e-06
2005-06-28 11:00:00,8.477019995601465e-06
2005-06-28 12:00:00,8.476913578022695e-06
2005-06-28 13:00:00,8.476807162290624e-06
2005-06-28 14:00:00,8.476700748405039e-06
2005-06-28 15:00:00,8.476594336365735e-06
2005-06-28 16:00:00,8.476487926172503e-06
2005-06-28 17:00:00,8.476381517825127e-06
2005-06-28 18:00:00,8.476275111323403e-06
2005-06-28 19:00:00,8.476168706667122e-06
2005-06-28 20:00:00,8.476062303856076e-06
2005-06-28 21:00:00,8.475955902890056e-06
2005-06-28 22:00:00,8.475849503768847e-06
2005-06-28 23:00:00,8.47574310649225e-06
2005-06-29 00:00:00,8.47563671106005e-06
2005-06-29 01:00:00,8.475530317472039e-06
2005-06-29 02:00:00,8.475423925728007e-06
2005-06-29 03:00:00,8.475317535827747e-06
2005-06-29 04:00:00,8.475211147771054e-06
2005-06-29 05:00:00,8.475104761557711e-06
2005-06-29 06:00:00,8.474998377187514e-06
2005-06-29 07:00:00,8.474891994660257e-06
2005-06-29 08:00:00,8.474785613975731e-06
2005-06-29 09:00:00,8.47467923513372e-06
2005-06-29 10:00:00,8.47457285813402e-06
2005-06-29 11:00:00,8.474466482976428e-06
2005-06-29 12:00:00,8.47436010966073e-06
2005-06-29 13:00:00,8.474253738186714e-06
2005-06-29 14:00:00,8.474147368554179e-06
2005-06-29 15:00:00,8.474041000762912e-06
2005-06-29 16:00:00,8.473934634812706e-06
2005-06-29 17:00:00,8.473828270703353e-06
2005-06-29 18:00:00,8.473721908434647e-06
2005-06-29 19:00:00,8.473615548006377e-06
2005-06-29 20:00:00,8.473509189418331e-06
2005-06-29 21:00:00,8.473402832670309e-06
2005-06-29 22:00:00,8.473296477762098e-06
2005-06-29 23:00:00,8.47319012469349e-06
2005-06-30 00:00:00,8.473083773464279e-06
2005-06-30 01:00:00,8.472977424074254e-06
2005-06-30 02:00:00,8.472871076523212e-06
2005-06-30 03:00:00,8.472764730810936e-06
2005-06-30 04:00:00,8.472658386937228e-06
2005-06-30 05:00:00,8.472552044901873e-06
2005-06-30 06:00:00,8.472445704704666e-06
2005-06-30 07:00:00,8.4723393663454e-06
2005-06-30 08:00:00,8.472233029823868e-06
2005-06-30 09:00:00,8.472126695139856e-06
2005-06-30 10:00:00,8.472020362293165e-06
2005-06-30 11:00:00,8.471914031283582e-06
2005-06-30 12:00:00,8.471807702110899e-06
2005-06-30 13:00:00,8.47170137477491e-06
2005-06-30 14:00:00,8.471595049275405e-06
2005-06-30 15:00:00,8.471488725612181e-06
2005-06-30 16:00:00,8.471382403785025e-06
2005-06-30 17:00:00,8.471276083793738e-06
2005-06-30 18:00:00,8.4711697656381e-06
2005-06-30 19:00:00,8.471063449317912e-06
2005-06-30 20:00:00,8.470957134832966e-06
2005-06-30 21:00:00,8.47085082218305e-06
2005-06-30 22:00:00,8.470744511367963e-06
2005-06-30 23:00:00,8.470638202387497e-06
2005-07-01 00:00:00,1.0929761635656365e-05
2005-07-01 01:00:00,1.0929667527410654e-05
2005-07-01 02:00:00,1.0929573420278906e-05
2005-07-01 03:00:00,1.0929479314261028e-05
2005-07-01 04:00:00,1.0929385209356935e-05
2005-07-01 05:00:00,1.0929291105566547e-05
2005-07-01 06:00:00,1.092919700288977e-05
2005-07-01 07:00:00,1.092910290132652e-05
2005-07-01 08:00:00,1.0929008800876716e-05
2005-07-01 09:00:00,1.0928914701540264e-05
2005-07-01 10:00:00,1.0928820603317081e-05
2005-07-01 11:00:00,1.0928726506207078e-05
2005-07-01 12:00:00,1.0928632410210175e-05
2005-07-01 13:00:00,1.0928538315326283e-05
2005-07-01 14:00:00,1.092844422155531e-05
2005-07-01 15:00:00,1.092835012889718e-05
2005-07-01 16:00:00,1.0928256037351796e-05
2005-07-01 17:00:00,1.0928161946919082e-05
2005-07-01 18:00:00,1.0928067857598942e-05
2005-07-01 19:00:00,1.09279737693913e-05
2005-07-01 20:00:00,1.092787968229606e-05
2005-07-01 21:00:00,1.0927785596313143e-05
2005-07-01 22:00:00,1.0927691511442457e-05
2005-07-01 23:00:00,1.0927597427683925e-05
2005-07-02 00:00:00,1.0927503345037446e-05
2005-07-02 01:00:00,1.0927409263502949e-05
2005-07-02 02:00:00,1.092731518308034e-05
2005-07-02 03:00:00,1.0927221103769534e-05
2005-07-02 04:00:00,1.0927127025570442e-05
2005-07-02 05:00:00,1.0927032948482983e-05
2005-07-02 06:00:00,1.0926938872507071e-05
2005-07-02 07:00:00,1.0926844797642616e-05
2005-07-02 08:00:00,1.0926750723889534e-05
2005-07-02 09:00:00,1.0926656651247739e-05
2005-07-02 10:00:00,1.0926562579717141e-05
2005-07-02 11:00:00,1.0926468509297659e-05
2005-07-02 12:00:00,1.0926374439989204e-05
2005-07-02 13:00:00,1.0926280371791696e-05
2005-07-02 14:00:00,1.0926186304705041e-05
2005-07-02 15:00:00,1.0926092238729157e-05
2005-07-02 16:00:00,1.092599817386396e-05
2005-07-02 17:00:00,1.0925904110109354e-05
2005-07-02 18:00:00,1.0925810047465267e-05
2005-07-02 19:00:00,1.0925715985931601e-05
2005-07-02 20:00:00,1.0925621925508276e-05
2005-07-02 21:00:00,1.0925527866195209e-05
2005-07-02 22:00:00,1.0925433807992303e-05
2005-07-02 23:00:00,1.0925339750899487e-05
2005-07-03 00:00:00,1.0925245694916662e-05
2005-07-03 01:00:00,1.0925151640043747e-05
2005-07-03 02:00:00,1.0925057586280658e-05
2005-07-03 03:00:00,1.0924963533627306e-05
2005-07-03 04:00:00,1.092486948208361e-05
2005-07-03 05:00:00,1.0924775431649478e-05
2005-07-03 06:00:00,1.0924681382324825e-05
2005-07-03 07:00:00,1.0924587334109568e-05
2005-07-03 08:00:00,1.0924493287003622e-05
2005-07-03 09:00:00,1.0924399241006895e-05
2005-07-03 10:00:00,1.0924305196119308e-05
2005-07-03 11:00:00,1.0924211152340773e-05
2005-07-03 12:00:00,1.0924117109671201e-05
2005-07-03 13:00:00,1.0924023068110506e-05
2005-07-03 14:00:00,1.0923929027658609e-05
2005-07-03 15:00:00,1.0923834988315419e-05
2005-07-03 16:00:00,1.0923740950080849e-05
2005-07-03 17:00:00,1.0923646912954819e-05
2005-07-03 18:00:00,1.0923552876937237e-05
2005-07-03 19:00:00,1.092345884202802e-05
2005-07-03 20:00:00,1.092336480822708e-05
2005-07-03 21:00:00,1.0923270775534334e-05
2005-07-03 22:00:00,1.0923176743949697e-05
2005-07-03 23:00:00,1.092308271347308e-05
2005-07-04 00:00:00,1.0922988684104399e-05
2005-07-04 01:00:00,1.092289465584357e-05
2005-07-04 02:00:00,1.0922800628690503e-05
2005-07-04 03:00:00,1.0922706602645113e-05
2005-07-04 04:00:00,1.0922612577707318e-05
2005-07-04 05:00:00,1.0922518553877031e-05
2005-07-04 06:00:00,1.0922424531154164e-05
2005-07-04 07:00:00,1.0922330509538632e-05
2005-07-04 08:00:00,1.0922236489030352e-05
2005-07-04 09:00:00,1.0922142469629233e-05
2005-07-04 10:00:00,1.0922048451335197e-05
2005-07-04 11:00:00,1.0921954434148154e-05
2005-07-04 12:00:00,1.0921860418068016e-05
2005-07-04 13:00:00,1.0921766403094702e-05
2005-07-04 14:00:00,1.0921672389228122e-05
2005-07-04 15:00:00,1.0921578376468193e-05
2005-07-04 16:00:00,1.092148436481483e-05
2005-07-04 17:00:00,1.0921390354267947e-05
2005-07-04 18:00:00,1.0921296344827456e-05
2005-07-04 19:00:00,1.0921202336493274e-05
2005-07-04 20:00:00,1.0921108329265315e-05
2005-07-04 21:00:00,1.0921014323143494e-05
2005-07-04 22:00:00,1.0920920318127723e-05
2005-07-04 23:00:00,1.0920826314217917e-05
2005-07-05 00:00:00,1.0920732311413992e-05
2005-07-05 01:00:00,1.0920638309715863e-05
2005-07-05 02:00:00,1.0920544309123444e-05
2005-07-05 03:00:00,1.092045030963665e-05
2005-07-05 04:00:00,1.0920356311255392e-05
2005-07-05 05:00:00,1.0920262313979585e-05
2005-07-05 06:00:00,1.092016831780915e-05
2005-07-05 07:00:00,1.0920074322743996e-05
2005-07-05 08:00:00,1.0919980328784037e-05
2005-07-05 09:00:00,1.091988633592919e-05
2005-07-05 10:00:00,1.0919792344179366e-05
2005-07-05 11:00:00,1.0919698353534484e-05
2005-07-05 12:00:00,1.091960436399446e-05
2005-07-05 13:00:00,1.09195103755592e-05
2005-07-05 14:00:00,1.0919416388228627e-05
2005-07-05 15:00:00,1.091932240200265e-05
2005-07-05 16:00:00,1.0919228416881189e-05
2005-07-05 17:00:00,1.0919134432864153e-05
2005-07-05 18:00:00,1.0919040449951462e-05
2005-07-05 19:00:00,1.0918946468143025e-05
2005-07-05 20:00:00,1.091885248743876e-05
2005-07-05 21:00:00,1.0918758507838585e-05
2005-07-05 22:00:00,1.0918664529342408e-05
2005-07-05 23:00:00,1.0918570551950147e-05
2005-07-06 00:00:00,1.0918476575661716e-05
2005-07-06 01:00:00,1.091838260047703e-05
2005-07-06 02:00:00,1.0918288626396003e-05
2005-07-06 03:00:00,1.0918194653418553e-05
2005-07-06 04:00:00,1.091810068154459e-05
2005-07-06 05:00:00,1.091800671077403e-05
2005-07-06 06:00:00,1.0917912741106787e-05
2005-07-06 07:00:00,1.0917818772542781e-05
2005-07-06 08:00:00,1.0917724805081924e-05
2005-07-06 09:00:00,1.0917630838724124e-05
2005-07-06 10:00:00,1.0917536873469307e-05
2005-07-06 11:00:00,1.0917442909317382e-05
2005-07-06 12:00:00,1.0917348946268259e-05
2005-07-06 13:00:00,1.0917254984321862e-05
2005-07-06 14:00:00,1.09171610234781e-05
2005-07-06 15:00:00,1.091706706373689e-05
2005-07-06 16:00:00,1.0916973105098144e-05
2005-07-06 17:00:00,1.0916879147561782e-05
2005-07-06 18:00:00,1.0916785191127717e-05
2005-07-06 19:00:00,1.091669123579586e-05
2005-07-06 20:00:00,1.0916597281566127e-05
2005-07-06 21:00:00,1.091650332843844e-05
2005-07-06 22:00:00,1.0916409376412704e-05
2005-07-06 23:00:00,1.0916315425488841e-05
2005-07-07 00:00:00,1.0916221475666762e-05
2005-07-07 01:00:00,1.0916127526946382e-05
2005-07-07 02:00:00,1.0916033579327616e-05
2005-07-07 03:00:00,1.0915939632810382e-05
2005-07-07 04:00:00,1.091584568739459e-05
2005-07-07 05:00:00,1.0915751743080162e-05
2005-07-07 06:00:00,1.0915657799867005e-05
2005-07-07 07:00:00,1.0915563857755037e-05
2005-07-07 08:00:00,1.0915469916744177e-05
2005-07-07 09:00:00,1.0915375976834337e-05
2005-07-07 10:00:00,1.0915282038025428e-05
2005-07-07 11:00:00,1.0915188100317369e-05
2005-07-07 12:00:00,1.0915094163710075e-05
2005-07-07 13:00:00,1.0915000228203456e-05
2005-07-07 14:00:00,1.0914906293797438e-05
2005-07-07 15:00:00,1.0914812360491929e-05
2005-07-07 16:00:00,1.0914718428286845e-05
2005-07-07 17:00:00,1.0914624497182097e-05
2005-07-07 18:00:00,1.0914530567177602e-05
2005-07-07 19:00:00,1.091443663827328e-05
2005-07-07 20:00:00,1.0914342710469042e-05
2005-07-07 21:00:00,1.0914248783764805e-05
2005-07-07 22:00:00,1.0914154858160482e-05
2005-07-07 23:00:00,1.0914060933655988e-05
2005-07-08 00:00:00,1.0913967010251239e-05
2005-07-08 01:00:00,1.091387308794615e-05
2005-07-08 02:00:00,1.0913779166740636e-05
2005-07-08 03:00:00,1.0913685246634613e-05
2005-07-08 04:00:00,1.0913591327627994e-05
2005-07-08 05:00:00,1.0913497409720697e-05
2005-07-08 06:00:00,1.0913403492912639e-05
2005-07-08 07:00:00,1.0913309577203726e-05
2005-07-08 08:00:00,1.0913215662593881e-05
2005-07-08 09:00:00,1.091312174908302e-05
2005-07-08 10:00:00,1.0913027836671054e-05
2005-07-08 11:00:00,1.0912933925357898e-05
2005-07-08 12:00:00,1.0912840015143473e-05
2005-07-08 13:00:00,1.0912746106027683e-05
2005-07-08 14:00:00,1.0912652198010453e-05
2005-07-08 15:00:00,1.0912558291091698e-05
2005-07-08 16:00:00,1.091246438527133e-05
2005-07-08 17:00:00,1.0912370480549264e-05
2005-07-08 18:00:00,1.0912276576925416e-05
2005-07-08 19:00:00,1.0912182674399705e-05
2005-07-08 20:00:00,1.0912088772972038e-05
2005-07-08 21:00:00,1.0911994872642336e-05
2005-07-08 22:00:00,1.0911900973410513e-05
2005-07-08 23:00:00,1.0911807075276487e-05
2005-07-09 00:00:00,1.0911713178240169e-05
2005-07-09 01:00:00,1.0911619282301478e-05
2005-07-09 02:00:00,1.0911525387460325e-05
2005-07-09 03:00:00,1.091143149371663e-05
2005-07-09 04:00:00,1.0911337601070303e-05
2005-07-09 05:00:00,1.0911243709521267e-05
2005-07-09 06:00:00,1.091114981906943e-05
2005-07-09 07:00:00,1.0911055929714715e-05
2005-07-09 08:00:00,1.0910962041457023e-05
2005-07-09 09:00:00,1.0910868154296287e-05
2005-07-09 10:00:00,1.0910774268232415e-05
2005-07-09 11:00:00,1.0910680383265321e-05
2005-07-09 12:00:00,1.0910586499394917e-05
2005-07-09 13:00:00,1.0910492616621127e-05
2005-07-09 14:00:00,1.091039873494386e-05
2005-07-09 15:00:00,1.0910304854363032e-05
2005-07-09 16:00:00,1.0910210974878562e-05
2005-07-09 17:00:00,1.0910117096490365e-05
2005-07-09 18:00:00,1.0910023219198356e-05
2005-07-09 19:00:00,1.0909929343002443e-05
2005-07-09 20:00:00,1.0909835467902553e-05
2005-07-09 21:00:00,1.0909741593898595e-05
2005-07-09 22:00:00,1.0909647720990484e-05
2005-07-09 23:00:00,1.090955384917814e-05
2005-07-10 00:00:00,1.0909459978461477e-05
2005-07-10 01:00:00,1.0909366108840406e-05
2005-07-10 02:00:00,1.0909272240314846e-05
2005-07-10 03:00:00,1.0909178372884714e-05
2005-07-10 04:00:00,1.0909084506549926e-05
2005-07-10 05:00:00,1.090899064131039e-05
2005-07-10 06:00:00,1.0908896777166032e-05
2005-07-10 07:00:00,1.0908802914116759e-05
2005-07-10 08:00:00,1.0908709052162494e-05
2005-07-10 09:00:00,1.0908615191303145e-05
2005-07-10 10:00:00,1.0908521331538636e-05
2005-07-10 11:00:00,1.0908427472868876e-05
2005-07-10 12:00:00,1.0908333615293781e-05
2005-07-10 13:00:00,1.0908239758813272e-05
2005-07-10 14:00:00,1.0908145903427257e-05
2005-07-10 15:00:00,1.0908052049135658e-05
2005-07-10 16:00:00,1.0907958195938385e-05
2005-07-10 17:00:00,1.0907864343835362e-05
2005-07-10 18:00:00,1.0907770492826497e-05
2005-07-10 19:00:00,1.0907676642911712e-05
2005-07-10 20:00:00,1.0907582794090912e-05
2005-07-10 21:00:00,1.0907488946364024e-05
2005-07-10 22:00:00,1.090739509973096e-05
2005-07-10 23:00:00,1.0907301254191629e-05
2005-07-11 00:00:00,1.0907207409745961e-05
2005-07-11 01:00:00,1.090711356639386e-05
2005-07-11 02:00:00,1.0907019724135246e-05
2005-07-11 03:00:00,1.0906925882970032e-05
2005-07-11 04:00:00,1.0906832042898137e-05
2005-07-11 05:00:00,1.0906738203919478e-05
2005-07-11 06:00:00,1.0906644366033964e-05
2005-07-11 07:00:00,1.0906550529241518e-05
2005-07-11 08:00:00,1.0906456693542054e-05
2005-07-11 09:00:00,1.0906362858935482e-05
2005-07-11 10:00:00,1.0906269025421725e-05
2005-07-11 11:00:00,1.0906175193000696e-05
2005-07-11 12:00:00,1.0906081361672313e-05
2005-07-11 13:00:00,1.0905987531436489e-05
2005-07-11 14:00:00,1.090589370229314e-05
2005-07-11 15:00:00,1.0905799874242184e-05
2005-07-11 16:00:00,1.0905706047283537e-05
2005-07-11 17:00:00,1.0905612221417107e-05
2005-07-11 18:00:00,1.090551839664282e-05
2005-07-11 19:00:00,1.0905424572960592e-05
2005-07-11 20:00:00,1.0905330750370333e-05
2005-07-11 21:00:00,1.0905236928871956e-05
2005-07-11 22:00:00,1.0905143108465387e-05
2005-07-11 23:00:00,1.0905049289150535e-05
2005-07-12 00:00:00,1.0904955470927317e-05
2005-07-12 01:00:00,1.0904861653795653e-05
2005-07-12 02:00:00,1.0904767837755454e-05
2005-07-12 03:00:00,1.0904674022806638e-05
2005-07-12 04:00:00,1.0904580208949119e-05
2005-07-12 05:00:00,1.0904486396182812e-05
2005-07-12 06:00:00,1.090439258450764e-05
2005-07-12 07:00:00,1.0904298773923514e-05
2005-07-12 08:00:00,1.090420496443035e-05
2005-07-12 09:00:00,1.0904111156028066e-05
2005-07-12 10:00:00,1.0904017348716575e-05
2005-07-12 11:00:00,1.0903923542495792e-05
2005-07-12 12:00:00,1.0903829737365642e-05
2005-07-12 13:00:00,1.0903735933326027e-05
2005-07-12 14:00:00,1.0903642130376875e-05
2005-07-12 15:00:00,1.0903548328518098e-05
2005-07-12 16:00:00,1.090345452774961e-05
2005-07-12 17:00:00,1.0903360728071329e-05
2005-07-12 18:00:00,1.0903266929483173e-05
2005-07-12 19:00:00,1.0903173131985052e-05
2005-07-12 20:00:00,1.0903079335576891e-05
2005-07-12 21:00:00,1.09029855402586e-05
2005-07-12 22:00:00,1.0902891746030093e-05
2005-07-12 23:00:00,1.0902797952891291e-05
2005-07-13 00:00:00,1.0902704160842115e-05
2005-07-13 01:00:00,1.0902610369882465e-05
2005-07-13 02:00:00,1.0902516580012275e-05
2005-07-13 03:00:00,1.0902422791231448e-05
2005-07-13 04:00:00,1.0902329003539908e-05
2005-07-13 05:00:00,1.0902235216937565e-05
2005-07-13 06:00:00,1.090214143142434e-05
2005-07-13 07:00:00,1.090204764700015e-05
2005-07-13 08:00:00,1.0901953863664908e-05
2005-07-13 09:00:00,1.0901860081418532e-05
2005-07-13 10:00:00,1.0901766300260935e-05
2005-07-13 11:00:00,1.090167252019204e-05
2005-07-13 12:00:00,1.0901578741211755e-05
2005-07-13 13:00:00,1.090148496332e-05
2005-07-13 14:00:00,1.0901391186516695e-05
2005-07-13 15:00:00,1.090129741080175e-05
2005-07-13 16:00:00,1.0901203636175086e-05
2005-07-13 17:00:00,1.0901109862636617e-05
2005-07-13 18:00:00,1.090101609018626e-05
2005-07-13 19:00:00,1.0900922318823924e-05
2005-07-13 20:00:00,1.090082854854954e-05
2005-07-13 21:00:00,1.0900734779363016e-05
2005-07-13 22:00:00,1.0900641011264267e-05
2005-07-13 23:00:00,1.090054724425321e-05
2005-07-14 00:00:00,1.0900453478329764e-05
2005-07-14 01:00:00,1.0900359713493845e-05
2005-07-14 02:00:00,1.0900265949745364e-05
2005-07-14 03:00:00,1.0900172187084248e-05
2005-07-14 04:00:00,1.0900078425510405e-05
2005-07-14 05:00:00,1.089998466502375e-05
2005-07-14 06:00:00,1.0899890905624205e-05
2005-07-14 07:00:00,1.0899797147311683e-05
2005-07-14 08:00:00,1.0899703390086102e-05
2005-07-14 09:00:00,1.0899609633947379e-05
2005-07-14 10:00:00,1.0899515878895429e-05
2005-07-14 11:00:00,1.0899422124930168e-05
2005-07-14 12:00:00,1.0899328372051517e-05
2005-07-14 13:00:00,1.0899234620259383e-05
2005-07-14 14:00:00,1.0899140869553691e-05
2005-07-14 15:00:00,1.0899047119934357e-05
2005-07-14 16:00:00,1.0898953371401293e-05
2005-07-14 17:00:00,1.0898859623954414e-05
2005-07-14 18:00:00,1.0898765877593648e-05
2005-07-14 19:00:00,1.0898672132318899e-05
2005-07-14 20:00:00,1.0898578388130086e-05
2005-07-14 21:00:00,1.0898484645027133e-05
2005-07-14 22:00:00,1.0898390903009948e-05
2005-07-14 23:00:00,1.089829716207845e-05
2005-07-15 00:00:00,1.0898203422232555e-05
2005-07-15 01:00:00,1.0898109683472186e-05
2005-07-15 02:00:00,1.0898015945797252e-05
2005-07-15 03:00:00,1.0897922209207671e-05
2005-07-15 04:00:00,1.0897828473703361e-05
2005-07-15 05:00:00,1.0897734739284241e-05
2005-07-15 06:00:00,1.0897641005950223e-05
2005-07-15 07:00:00,1.0897547273701225e-05
2005-07-15 08:00:00,1.0897453542537163e-05
2005-07-15 09:00:00,1.0897359812457956e-05
2005-07-15 10:00:00,1.0897266083463518e-05
2005-07-15 11:00:00,1.0897172355553768e-05
2005-07-15 12:00:00,1.0897078628728622e-05
2005-07-15 13:00:00,1.0896984902987998e-05
2005-07-15 14:00:00,1.0896891178331807e-05
2005-07-15 15:00:00,1.0896797454759972e-05
2005-07-15 16:00:00,1.0896703732272409e-05
2005-07-15 17:00:00,1.089661001086903e-05
2005-07-15 18:00:00,1.0896516290549752e-05
2005-07-15 19:00:00,1.0896422571314498e-05
2005-07-15 20:00:00,1.0896328853163181e-05
2005-07-15 21:00:00,1.0896235136095718e-05
2005-07-15 22:00:00,1.0896141420112026e-05
2005-07-15 23:00:00,1.089604770521202e-05
2005-07-16 00:00:00,1.0895953991395619e-05
2005-07-16 01:00:00,1.0895860278662737e-05
2005-07-16 02:00:00,1.0895766567013293e-05
2005-07-16 03:00:00,1.0895672856447205e-05
2005-07-16 04:00:00,1.0895579146964386e-05
2005-07-16 05:00:00,1.089548543856476e-05
2005-07-16 06:00:00,1.0895391731248234e-05
2005-07-16 07:00:00,1.0895298025014731e-05
2005-07-16 08:00:00,1.0895204319864165e-05
2005-07-16 09:00:00,1.0895110615796457e-05
2005-07-16 10:00:00,1.0895016912811517e-05
2005-07-16 11:00:00,1.0894923210909267e-05
2005-07-16 12:00:00,1.0894829510089625e-05
2005-07-16 13:00:00,1.0894735810352507e-05
2005-07-16 14:00:00,1.0894642111697827e-05
2005-07-16 15:00:00,1.08945484141255e-05
2005-07-16 16:00:00,1.0894454717635447e-05
2005-07-16 17:00:00,1.0894361022227588e-05
2005-07-16 18:00:00,1.0894267327901837e-05
2005-07-16 19:00:00,1.0894173634658104e-05
2005-07-16 20:00:00,1.0894079942496315e-05
2005-07-16 21:00:00,1.0893986251416387e-05
2005-07-16 22:00:00,1.0893892561418227e-05
2005-07-16 23:00:00,1.0893798872501764e-05
2005-07-17 00:00:00,1.0893705184666909e-05
2005-07-17 01:00:00,1.089361149791358e-05
2005-07-17 02:00:00,1.089351781224169e-05
2005-07-17 03:00:00,1.0893424127651164e-05
2005-07-17 04:00:00,1.089333044414191e-05
2005-07-17 05:00:00,1.0893236761713854e-05
2005-07-17 06:00:00,1.0893143080366908e-05
2005-07-17 07:00:00,1.0893049400100988e-05
2005-07-17 08:00:00,1.0892955720916014e-05
2005-07-17 09:00:00,1.08928620428119e-05
2005-07-17 10:00:00,1.0892768365788565e-05
2005-07-17 11:00:00,1.0892674689845928e-05
2005-07-17 12:00:00,1.0892581014983904e-05
2005-07-17 13:00:00,1.0892487341202407e-05
2005-07-17 14:00:00,1.0892393668501358e-05
2005-07-17 15:00:00,1.0892299996880677e-05
2005-07-17 16:00:00,1.0892206326340272e-05
2005-07-17 17:00:00,1.0892112656880066e-05
2005-07-17 18:00:00,1.0892018988499976e-05
2005-07-17 19:00:00,1.0891925321199918e-05
2005-07-17 20:00:00,1.089183165497981e-05
2005-07-17 21:00:00,1.089173798983957e-05
2005-07-17 22:00:00,1.0891644325779117e-05
2005-07-17 23:00:00,1.0891550662798359e-05
2005-07-18 00:00:00,1.0891457000897221e-05
2005-07-18 01:00:00,1.089136334007562e-05
2005-07-18 02:00:00,1.0891269680333472e-05
2005-07-18 03:00:00,1.089117602167069e-05
2005-07-18 04:00:00,1.08910823640872e-05
2005-07-18 05:00:00,1.089098870758291e-05
2005-07-18 06:00:00,1.0890895052157745e-05
2005-07-18 07:00:00,1.0890801397811616e-05
2005-07-18 08:00:00,1.0890707744544444e-05
2005-07-18 09:00:00,1.0890614092356145e-05
2005-07-18 10:00:00,1.0890520441246635e-05
2005-07-18 11:00:00,1.0890426791215832e-05
2005-07-18 12:00:00,1.0890333142263656e-05
2005-07-18 13:00:00,1.0890239494390022e-05
2005-07-18 14:00:00,1.0890145847594846e-05
2005-07-18 15:00:00,1.0890052201878048e-05
2005-07-18 16:00:00,1.0889958557239545e-05
2005-07-18 17:00:00,1.0889864913679248e-05
2005-07-18 18:00:00,1.0889771271197086e-05
2005-07-18 19:00:00,1.0889677629792966e-05
2005-07-18 20:00:00,1.0889583989466811e-05
2005-07-18 21:00:00,1.0889490350218534e-05
2005-07-18 22:00:00,1.088939671204806e-05
2005-07-18 23:00:00,1.0889303074955298e-05
2005-07-19 00:00:00,1.088920943894017e-05
2005-07-19 01:00:00,1.088911580400259e-05
2005-07-19 02:00:00,1.088902217014248e-05
2005-07-19 03:00:00,1.0888928537359753e-05
2005-07-19 04:00:00,1.0888834905654327e-05
2005-07-19 05:00:00,1.0888741275026125e-05
2005-07-19 06:00:00,1.0888647645475055e-05
2005-07-19 07:00:00,1.0888554017001042e-05
2005-07-19 08:00:00,1.0888460389604003e-05
2005-07-19 09:00:00,1.088836676328385e-05
2005-07-19 10:00:00,1.0888273138040507e-05
2005-07-19 11:00:00,1.088817951387388e-05
2005-07-19 12:00:00,1.0888085890783902e-05
2005-07-19 13:00:00,1.0887992268770482e-05
2005-07-19 14:00:00,1.0887898647833538e-05
2005-07-19 15:00:00,1.088780502797299e-05
2005-07-19 16:00:00,1.0887711409188753e-05
2005-07-19 17:00:00,1.0887617791480746e-05
2005-07-19 18:00:00,1.0887524174848879e-05
2005-07-19 19:00:00,1.0887430559293084e-05
2005-07-19 20:00:00,1.0887336944813269e-05
2005-07-19 21:00:00,1.0887243331409351e-05
2005-07-19 22:00:00,1.0887149719081253e-05
2005-07-19 23:00:00,1.0887056107828886e-05
2005-07-20 00:00:00,1.0886962497652172e-05
2005-07-20 01:00:00,1.088686888855103e-05
2005-07-20 02:00:00,1.088677528052537e-05
2005-07-20 03:00:00,1.0886681673575121e-05
2005-07-20 04:00:00,1.088658806770019e-05
2005-07-20 05:00:00,1.0886494462900499e-05
2005-07-20 06:00:00,1.0886400859175967e-05
2005-07-20 07:00:00,1.0886307256526512e-05
2005-07-20 08:00:00,1.0886213654952046e-05
2005-07-20 09:00:00,1.0886120054452491e-05
2005-07-20 10:00:00,1.0886026455027766e-05
2005-07-20 11:00:00,1.0885932856677786e-05
2005-07-20 12:00:00,1.088583925940247e-05
2005-07-20 13:00:00,1.0885745663201732e-05
2005-07-20 14:00:00,1.0885652068075498e-05
2005-07-20 15:00:00,1.0885558474023674e-05
2005-07-20 16:00:00,1.088546488104619e-05
2005-07-20 17:00:00,1.0885371289142957e-05
2005-07-20 18:00:00,1.0885277698313893e-05
2005-07-20 19:00:00,1.0885184108558914e-05
2005-07-20 20:00:00,1.0885090519877941e-05
2005-07-20 21:00:00,1.0884996932270893e-05
2005-07-20 22:00:00,1.0884903345737685e-05
2005-07-20 23:00:00,1.0884809760278233e-05
2005-07-21 00:00:00,1.0884716175892461e-05
2005-07-21 01:00:00,1.0884622592580278e-05
2005-07-21 02:00:00,1.088452901034161e-05
2005-07-21 03:00:00,1.0884435429176371e-05
2005-07-21 04:00:00,1.0884341849084477e-05
2005-07-21 05:00:00,1.088424827006585e-05
2005-07-21 06:00:00,1.0884154692120405e-05
2005-07-21 07:00:00,1.0884061115248063e-05
2005-07-21 08:00:00,1.0883967539448736e-05
2005-07-21 09:00:00,1.0883873964722346e-05
2005-07-21 10:00:00,1.0883780391068814e-05
