timesteps,Moz-North-Center
2005-06-18 08:00:00,1.6173777633785065e-05
2005-06-18 09:00:00,1.6172599644255895e-05
2005-06-18 10:00:00,1.617143335413995e-05
2005-06-18 11:00:00,1.6170249183310585e-05
2005-06-18 12:00:00,1.616904849198996e-05
2005-06-18 13:00:00,1.6167864488836673e-05
2005-06-18 14:00:00,1.616669669550319e-05
2005-06-18 15:00:00,1.616552801283315e-05
2005-06-18 16:00:00,1.6164355750176242e-05
2005-06-18 17:00:00,1.616317500565524e-05
2005-06-18 18:00:00,1.6161997943735586e-05
2005-06-18 19:00:00,1.6160799479069926e-05
2005-06-18 20:00:00,1.615961685257314e-05
2005-06-18 21:00:00,1.6158459054514846e-05
2005-06-18 22:00:00,1.6157309183874258e-05
2005-06-18 23:00:00,1.6156136897719295e-05
2005-06-19 00:00:00,1.6154973309415525e-05
2005-06-19 01:00:00,1.615380695379271e-05
2005-06-19 02:00:00,1.615263930944496e-05
2005-06-19 03:00:00,1.615146961626943e-05
2005-06-19 04:00:00,1.615029863601919e-05
2005-06-19 05:00:00,1.6149118808197256e-05
2005-06-19 06:00:00,1.6147934647281607e-05
2005-06-19 07:00:00,1.6146754315728597e-05
2005-06-19 08:00:00,1.6145577864508782e-05
2005-06-19 09:00:00,1.6144405514314636e-05
2005-06-19 10:00:00,1.6143244807833155e-05
2005-06-19 11:00:00,1.6142066304640525e-05
2005-06-19 12:00:00,1.6140871359598772e-05
2005-06-19 13:00:00,1.6139693022913517e-05
2005-06-19 14:00:00,1.6138530808738903e-05
2005-06-19 15:00:00,1.613736770784453e-05
2005-06-19 16:00:00,1.6136201041858412e-05
2005-06-19 17:00:00,1.6135025937512165e-05
2005-06-19 18:00:00,1.6133854501353552e-05
2005-06-19 19:00:00,1.613266176902266e-05
2005-06-19 20:00:00,1.6131484795892336e-05
2005-06-19 21:00:00,1.6130332526751197e-05
2005-06-19 22:00:00,1.6129187718177524e-05
2005-06-19 23:00:00,1.6128021018683103e-05
2005-06-20 00:00:00,1.612687866873559e-05
2005-06-20 01:00:00,1.612571786706144e-05
2005-06-20 02:00:00,1.6124555781499897e-05
2005-06-20 03:00:00,1.6123391655041028e-05
2005-06-20 04:00:00,1.6122226245761437e-05
2005-06-20 05:00:00,1.6121052027920557e-05
2005-06-20 06:00:00,1.611988884244834e-05
2005-06-20 07:00:00,1.611867444245992e-05
2005-06-20 08:00:00,1.611747292777532e-05
2005-06-20 09:00:00,1.611628204311524e-05
2005-06-20 10:00:00,1.6115098699955165e-05
2005-06-20 11:00:00,1.611391157665313e-05
2005-06-20 12:00:00,1.611271828729571e-05
2005-06-20 13:00:00,1.6111551145023824e-05
2005-06-20 14:00:00,1.6110394470455554e-05
2005-06-20 15:00:00,1.610924087418214e-05
2005-06-20 16:00:00,1.6108079704674825e-05
2005-06-20 17:00:00,1.6106894840439687e-05
2005-06-20 18:00:00,1.6105721636100223e-05
2005-06-20 19:00:00,1.6104549495813187e-05
2005-06-20 20:00:00,1.610338570342096e-05
2005-06-20 21:00:00,1.610227377582285e-05
2005-06-20 22:00:00,1.6101180244506976e-05
2005-06-20 23:00:00,1.6100019077087517e-05
2005-06-21 00:00:00,1.6098866526600146e-05
2005-06-21 01:00:00,1.609771123055031e-05
2005-06-21 02:00:00,1.6096554655004563e-05
2005-06-21 03:00:00,1.6095396046376542e-05
2005-06-21 04:00:00,1.6094236159304015e-05
2005-06-21 05:00:00,1.609306750210227e-05
2005-06-21 06:00:00,1.609190982552201e-05
2005-06-21 07:00:00,1.6090701178898367e-05
2005-06-21 08:00:00,1.6089505355696083e-05
2005-06-21 09:00:00,1.6088320109351823e-05
2005-06-21 10:00:00,1.6087142368714332e-05
2005-06-21 11:00:00,1.608596086358202e-05
2005-06-21 12:00:00,1.6084773219350967e-05
2005-06-21 13:00:00,1.6083611595924368e-05
2005-06-21 14:00:00,1.6082460389562786e-05
2005-06-21 15:00:00,1.608131224893712e-05
2005-06-21 16:00:00,1.608015656461269e-05
2005-06-21 17:00:00,1.607897729096553e-05
2005-06-21 18:00:00,1.6077809635624222e-05
2005-06-21 19:00:00,1.6076643042387266e-05
2005-06-21 20:00:00,1.6075484754778284e-05
2005-06-21 21:00:00,1.6074378081630388e-05
2005-06-21 22:00:00,1.6073289714309512e-05
2005-06-21 23:00:00,1.607213402267914e-05
2005-06-22 00:00:00,1.6070986907755063e-05
2005-06-22 01:00:00,1.606983705822971e-05
2005-06-22 02:00:00,1.6068685933561276e-05
2005-06-22 03:00:00,1.606753278355018e-05
2005-06-22 04:00:00,1.6066378359432355e-05
2005-06-22 05:00:00,1.6065215203213007e-05
2005-06-22 06:00:00,1.6064062974358195e-05
2005-06-22 07:00:00,1.6062859998715382e-05
2005-06-22 08:00:00,1.606166977630188e-05
2005-06-22 09:00:00,1.606049008060475e-05
2005-06-22 10:00:00,1.6059317857502766e-05
2005-06-22 11:00:00,1.6058141892116222e-05
2005-06-22 12:00:00,1.6056959817548266e-05
2005-06-22 13:00:00,1.6055803640917655e-05
2005-06-22 14:00:00,1.6054657844204975e-05
2005-06-22 15:00:00,1.605351504264696e-05
2005-06-22 16:00:00,1.6052364771333562e-05
2005-06-22 17:00:00,1.6051191032952748e-05
2005-06-22 18:00:00,1.6050028867236493e-05
2005-06-22 19:00:00,1.604886776170853e-05
2005-06-22 20:00:00,1.60477149200013e-05
2005-06-22 21:00:00,1.604661344510404e-05
2005-06-22 22:00:00,1.6045530186552697e-05
2005-06-22 23:00:00,1.6044379912157852e-05
2005-06-23 00:00:00,1.604323817468254e-05
2005-06-23 01:00:00,1.60420937134582e-05
2005-06-23 02:00:00,1.6040947981405417e-05
2005-06-23 03:00:00,1.60398002316752e-05
2005-06-23 04:00:00,1.603865121213805e-05
2005-06-23 05:00:00,1.603749349812879e-05
2005-06-23 06:00:00,1.6036346660691882e-05
2005-06-23 07:00:00,1.6035149320647577e-05
2005-06-23 08:00:00,1.603396469373497e-05
2005-06-23 09:00:00,1.6032790536187074e-05
2005-06-23 10:00:00,1.6031623814907868e-05
2005-06-23 11:00:00,1.603045335750642e-05
2005-06-23 12:00:00,1.6029276812029348e-05
2005-06-23 13:00:00,1.6028126041605873e-05
2005-06-23 14:00:00,1.6026985596780048e-05
2005-06-23 15:00:00,1.60258481887456e-05
2005-06-23 16:00:00,1.6024703294474315e-05
2005-06-23 17:00:00,1.602353503555944e-05
2005-06-23 18:00:00,1.6022378300872223e-05
2005-06-23 19:00:00,1.602122262448947e-05
2005-06-23 20:00:00,1.6020075170573507e-05
2005-06-23 21:00:00,1.6018978838462766e-05
2005-06-23 22:00:00,1.601790063417763e-05
2005-06-23 23:00:00,1.601675571922882e-05
2005-06-24 00:00:00,1.6015619301846396e-05
2005-06-24 01:00:00,1.6014480171459387e-05
2005-06-24 02:00:00,1.6013339774520698e-05
2005-06-24 03:00:00,1.6012197367496114e-05
2005-06-24 04:00:00,1.6011053694926736e-05
2005-06-24 05:00:00,1.6009901365120965e-05
2005-06-24 06:00:00,1.600875986121507e-05
2005-06-24 07:00:00,1.600756809277286e-05
2005-06-24 08:00:00,1.6006388981855734e-05
2005-06-24 09:00:00,1.600522028852826e-05
2005-06-24 10:00:00,1.60040589969463e-05
2005-06-24 11:00:00,1.6002893985429603e-05
2005-06-24 12:00:00,1.6001722914584363e-05
2005-06-24 13:00:00,1.600057749413622e-05
2005-06-24 14:00:00,1.5999442344240366e-05
2005-06-24 15:00:00,1.599831021152562e-05
2005-06-24 16:00:00,1.599717063300605e-05
2005-06-24 17:00:00,1.5996007797435007e-05
2005-06-24 18:00:00,1.5994856436029313e-05
2005-06-24 19:00:00,1.5993706131075874e-05
2005-06-24 20:00:00,1.5992564007681906e-05
2005-06-24 21:00:00,1.5991472763696348e-05
2005-06-24 22:00:00,1.5990399559962903e-05
2005-06-24 23:00:00,1.598925994750701e-05
2005-06-25 00:00:00,1.5988128792650844e-05
2005-06-25 01:00:00,1.598699493564792e-05
2005-06-25 02:00:00,1.598585981568163e-05
2005-06-25 03:00:00,1.5984722692852496e-05
2005-06-25 04:00:00,1.598358430860824e-05
2005-06-25 05:00:00,1.5982437303525884e-05
2005-06-25 06:00:00,1.5981284839352566e-05
2005-06-25 07:00:00,1.59801331014632e-05
2005-06-25 08:00:00,1.5978985213534346e-05
2005-06-25 09:00:00,1.5977841488012175e-05
2005-06-25 10:00:00,1.597670913290697e-05
2005-06-25 11:00:00,1.5975559266357253e-05
2005-06-25 12:00:00,1.5974393266674773e-05
2005-06-25 13:00:00,1.5973243605925712e-05
2005-06-25 14:00:00,1.597211307765301e-05
2005-06-25 15:00:00,1.5970982276414126e-05
2005-06-25 16:00:00,1.5969847996174103e-05
2005-06-25 17:00:00,1.5968701474835253e-05
2005-06-25 18:00:00,1.5967558192046307e-05
2005-06-25 19:00:00,1.596639376489873e-05
2005-06-25 20:00:00,1.5965244903756617e-05
2005-06-25 21:00:00,1.596412048349367e-05
2005-06-25 22:00:00,1.596300764382172e-05
2005-06-25 23:00:00,1.5961873276447356e-05
2005-06-26 00:00:00,1.5960747328041986e-05
2005-06-26 01:00:00,1.5959618688068714e-05
2005-06-26 02:00:00,1.5958488789361117e-05
2005-06-26 03:00:00,1.5957356895274632e-05
2005-06-26 04:00:00,1.595622374398532e-05
2005-06-26 05:00:00,1.5955082008465488e-05
2005-06-26 06:00:00,1.5953934839587934e-05
2005-06-26 07:00:00,1.5952788407212646e-05
2005-06-26 08:00:00,1.595164579601444e-05
2005-06-26 09:00:00,1.59505073241195e-05
2005-06-26 10:00:00,1.5949380170772493e-05
2005-06-26 11:00:00,1.5948235585873072e-05
2005-06-26 12:00:00,1.594707494015618e-05
2005-06-26 13:00:00,1.5945930556447684e-05
2005-06-26 14:00:00,1.5944805215960378e-05
2005-06-26 15:00:00,1.5943679599482775e-05
2005-06-26 16:00:00,1.594255051795094e-05
2005-06-26 17:00:00,1.5941409253273725e-05
2005-06-26 18:00:00,1.594027121638462e-05
2005-06-26 19:00:00,1.5939112136186642e-05
2005-06-26 20:00:00,1.593796854747374e-05
2005-06-26 21:00:00,1.5936849282046722e-05
2005-06-26 22:00:00,1.593573752085362e-05
2005-06-26 23:00:00,1.5934608343961086e-05
2005-06-27 00:00:00,1.5933490032676842e-05
2005-06-27 01:00:00,1.5932366555282786e-05
2005-06-27 02:00:00,1.593124182375221e-05
2005-06-27 03:00:00,1.593011510430793e-05
2005-06-27 04:00:00,1.5928987131687383e-05
2005-06-27 05:00:00,1.5927850611300873e-05
2005-06-27 06:00:00,1.5926725913954733e-05
2005-06-27 07:00:00,1.59255459466193e-05
2005-06-27 08:00:00,1.592437855613595e-05
2005-06-27 09:00:00,1.592322166402245e-05
2005-06-27 10:00:00,1.592207204794314e-05
2005-06-27 11:00:00,1.5920918741568222e-05
2005-06-27 12:00:00,1.591975945006138e-05
2005-06-27 13:00:00,1.591862579852392e-05
2005-06-27 14:00:00,1.591750343140434e-05
2005-06-27 15:00:00,1.5916382967667762e-05
2005-06-27 16:00:00,1.5915256226311255e-05
2005-06-27 17:00:00,1.5914105201122848e-05
2005-06-27 18:00:00,1.591296521925651e-05
2005-06-27 19:00:00,1.591182607266897e-05
2005-06-27 20:00:00,1.5910695149536602e-05
2005-06-27 21:00:00,1.5909616578388653e-05
2005-06-27 22:00:00,1.5908545413068205e-05
2005-06-27 23:00:00,1.5907421382797493e-05
2005-06-28 00:00:00,1.5906305696191583e-05
2005-06-28 01:00:00,1.590518733841459e-05
2005-06-28 02:00:00,1.590406773066053e-05
2005-06-28 03:00:00,1.5902946142345837e-05
2005-06-28 04:00:00,1.5901823305000464e-05
2005-06-28 05:00:00,1.590069195580256e-05
2005-06-28 06:00:00,1.5899572375576438e-05
2005-06-28 07:00:00,1.5898397778387678e-05
2005-06-28 08:00:00,1.5897235700286525e-05
2005-06-28 09:00:00,1.5896084069399132e-05
2005-06-28 10:00:00,1.589493968239854e-05
2005-06-28 11:00:00,1.589379162021243e-05
2005-06-28 12:00:00,1.5892637598106687e-05
2005-06-28 13:00:00,1.5891509097249052e-05
2005-06-28 14:00:00,1.5890391826275976e-05
2005-06-28 15:00:00,1.5889276450481112e-05
2005-06-28 16:00:00,1.5888154806968342e-05
2005-06-28 17:00:00,1.5887009000757475e-05
2005-06-28 18:00:00,1.588587419966882e-05
2005-06-28 19:00:00,1.5884740232889937e-05
2005-06-28 20:00:00,1.5883614449585278e-05
2005-06-28 21:00:00,1.588254077562874e-05
2005-06-28 22:00:00,1.588147447000702e-05
2005-06-28 23:00:00,1.5880355532764806e-05
2005-06-29 00:00:00,1.5879244901720026e-05
2005-06-29 01:00:00,1.5878131609792816e-05
2005-06-29 02:00:00,1.5877017072011828e-05
2005-06-29 03:00:00,1.5875900560953605e-05
2005-06-29 04:00:00,1.587478280497434e-05
2005-06-29 05:00:00,1.58736565726862e-05
2005-06-29 06:00:00,1.5872542055699483e-05
2005-06-29 07:00:00,1.5871372768574656e-05
2005-06-29 08:00:00,1.5870215947863865e-05
2005-06-29 09:00:00,1.586906952472849e-05
2005-06-29 10:00:00,1.5867930312078183e-05
2005-06-29 11:00:00,1.586678743892363e-05
2005-06-29 12:00:00,1.5865638630526715e-05
2005-06-29 13:00:00,1.586451522654241e-05
2005-06-29 14:00:00,1.5863402998446832e-05
2005-06-29 15:00:00,1.586229265281539e-05
2005-06-29 16:00:00,1.5861176076295653e-05
2005-06-29 17:00:00,1.5860035425653178e-05
2005-06-29 18:00:00,1.5858905726322884e-05
2005-06-29 19:00:00,1.585777684888779e-05
2005-06-29 20:00:00,1.5856656105553983e-05
2005-06-29 21:00:00,1.5855593358584475e-05
2005-06-29 22:00:00,1.585455448920253e-05
2005-06-29 23:00:00,1.5853440516991105e-05
2005-06-30 00:00:00,1.585233480061491e-05
2005-06-30 01:00:00,1.5851226423411167e-05
2005-06-30 02:00:00,1.5850116793302913e-05
2005-06-30 03:00:00,1.584900518678419e-05
2005-06-30 04:00:00,1.58478923292274e-05
2005-06-30 05:00:00,1.584677737149057e-05
2005-06-30 06:00:00,1.5845669435601426e-05
2005-06-30 07:00:00,1.584450525216825e-05
2005-06-30 08:00:00,1.5843353463657395e-05
2005-06-30 09:00:00,1.5842212016800992e-05
2005-06-30 10:00:00,1.5841077735857508e-05
2005-06-30 11:00:00,1.583993980213559e-05
2005-06-30 12:00:00,1.5838795951715968e-05
2005-06-30 13:00:00,1.583767737788666e-05
2005-06-30 14:00:00,1.5836569920244707e-05
2005-06-30 15:00:00,1.5835464327402398e-05
2005-06-30 16:00:00,1.583435252134882e-05
2005-06-30 17:00:00,1.58332167525951e-05
2005-06-30 18:00:00,1.58320918685911e-05
2005-06-30 19:00:00,1.5830967793794085e-05
2005-06-30 20:00:00,1.582985181680826e-05
2005-06-30 21:00:00,1.5828793582169222e-05
2005-06-30 22:00:00,1.582775912807976e-05
2005-06-30 23:00:00,1.894632609393423e-05
2005-07-01 00:00:00,1.8333908840257855e-05
2005-07-01 01:00:00,1.8332660265112133e-05
2005-07-01 02:00:00,1.8331410206647263e-05
2005-07-01 03:00:00,1.8330157818118446e-05
2005-07-01 04:00:00,1.8328903948398764e-05
2005-07-01 05:00:00,1.8327647497156992e-05
2005-07-01 06:00:00,1.8326399188675283e-05
2005-07-01 07:00:00,1.8325086205972318e-05
2005-07-01 08:00:00,1.8323787573041082e-05
2005-07-01 09:00:00,1.832250073608917e-05
2005-07-01 10:00:00,1.832122230204615e-05
2005-07-01 11:00:00,1.83199395998493e-05
2005-07-01 12:00:00,1.831864995494366e-05
2005-07-01 13:00:00,1.8317389449104602e-05
2005-07-01 14:00:00,1.831614177583314e-05
2005-07-01 15:00:00,1.831489621893896e-05
2005-07-01 16:00:00,1.8313643432045382e-05
2005-07-01 17:00:00,1.8312362964498552e-05
2005-07-01 18:00:00,1.831109557659126e-05
2005-07-01 19:00:00,1.8309829383935998e-05
2005-07-01 20:00:00,1.830857245557719e-05
2005-07-01 21:00:00,1.8307381929019118e-05
2005-07-01 22:00:00,1.830621862339171e-05
2005-07-01 23:00:00,1.830496868755155e-05
2005-07-02 00:00:00,1.830372834833997e-05
2005-07-02 01:00:00,1.8302484892254196e-05
2005-07-02 02:00:00,1.8301239958940487e-05
2005-07-02 03:00:00,1.829999270574807e-05
2005-07-02 04:00:00,1.82987439774353e-05
2005-07-02 05:00:00,1.8297485392355315e-05
2005-07-02 06:00:00,1.8296218767823815e-05
2005-07-02 07:00:00,1.8294953091628214e-05
2005-07-02 08:00:00,1.829369179254405e-05
2005-07-02 09:00:00,1.8292435104346047e-05
2005-07-02 10:00:00,1.8291191319362586e-05
2005-07-02 11:00:00,1.8289927711720677e-05
2005-07-02 12:00:00,1.8288645799207393e-05
2005-07-02 13:00:00,1.8287382285963928e-05
2005-07-02 14:00:00,1.8286140329374803e-05
2005-07-02 15:00:00,1.8284899843076242e-05
2005-07-02 16:00:00,1.8283653804118383e-05
2005-07-02 17:00:00,1.8282393626348613e-05
2005-07-02 18:00:00,1.8281137416117968e-05
2005-07-02 19:00:00,1.82798574988816e-05
2005-07-02 20:00:00,1.827859507891684e-05
2005-07-02 21:00:00,1.8277360081147616e-05
2005-07-02 22:00:00,1.8276140300935026e-05
2005-07-02 23:00:00,1.8274897654447317e-05
2005-07-03 00:00:00,1.8273662370206985e-05
2005-07-03 01:00:00,1.827242398303882e-05
2005-07-03 02:00:00,1.8271184124681104e-05
2005-07-03 03:00:00,1.8269941956537334e-05
2005-07-03 04:00:00,1.8268698319291205e-05
2005-07-03 05:00:00,1.8267444871644233e-05
2005-07-03 06:00:00,1.8266183416164236e-05
2005-07-03 07:00:00,1.8264922891247507e-05
2005-07-03 08:00:00,1.826366672625005e-05
2005-07-03 09:00:00,1.8262415154678863e-05
2005-07-03 10:00:00,1.826117642417016e-05
2005-07-03 11:00:00,1.825991796001303e-05
2005-07-03 12:00:00,1.825864127286223e-05
2005-07-03 13:00:00,1.8257382903611282e-05
2005-07-03 14:00:00,1.8256145993114095e-05
2005-07-03 15:00:00,1.8254910546218718e-05
2005-07-03 16:00:00,1.825366957179221e-05
2005-07-03 17:00:00,1.8252414519978036e-05
2005-07-03 18:00:00,1.8251163400213616e-05
2005-07-03 19:00:00,1.8249888667175577e-05
2005-07-03 20:00:00,1.824863135582819e-05
2005-07-03 21:00:00,1.824740135181056e-05
2005-07-03 22:00:00,1.8246185915852247e-05
2005-07-03 23:00:00,1.8244946134459194e-05
2005-07-04 00:00:00,1.824373564349132e-05
2005-07-04 01:00:00,1.8242502272267322e-05
2005-07-04 02:00:00,1.824126743583497e-05
2005-07-04 03:00:00,1.8240030299609567e-05
2005-07-04 04:00:00,1.823879170024285e-05
2005-07-04 05:00:00,1.8237544212349605e-05
2005-07-04 06:00:00,1.823630994272041e-05
2005-07-04 07:00:00,1.823501081448918e-05
2005-07-04 08:00:00,1.8233725892482268e-05
2005-07-04 09:00:00,1.823245273137409e-05
2005-07-04 10:00:00,1.8231187833833294e-05
2005-07-04 11:00:00,1.8229918714798865e-05
2005-07-04 12:00:00,1.8228642750078363e-05
2005-07-04 13:00:00,1.8227395707103742e-05
2005-07-04 14:00:00,1.822616138724338e-05
2005-07-04 15:00:00,1.822493094913477e-05
2005-07-04 16:00:00,1.8223691584069385e-05
2005-07-04 17:00:00,1.8222424747817755e-05
2005-07-04 18:00:00,1.8221170628707907e-05
2005-07-04 19:00:00,1.8219917558846617e-05
2005-07-04 20:00:00,1.8218673711327598e-05
2005-07-04 21:00:00,1.8217498129630997e-05
2005-07-04 22:00:00,1.8216349032347017e-05
2005-07-04 23:00:00,1.8215114253941527e-05
2005-07-05 00:00:00,1.821388893150383e-05
2005-07-05 01:00:00,1.8212660533656093e-05
2005-07-05 02:00:00,1.821143067654472e-05
2005-07-05 03:00:00,1.821019852956706e-05
2005-07-05 04:00:00,1.8208964925372896e-05
2005-07-05 05:00:00,1.8207722474620975e-05
2005-07-05 06:00:00,1.8206493186717968e-05
2005-07-05 07:00:00,1.820519930982117e-05
2005-07-05 08:00:00,1.8203919572510944e-05
2005-07-05 09:00:00,1.8202651547531764e-05
2005-07-05 10:00:00,1.8201391744530485e-05
2005-07-05 11:00:00,1.8200127738363857e-05
2005-07-05 12:00:00,1.8198856918220695e-05
2005-07-05 13:00:00,1.819761489399623e-05
2005-07-05 14:00:00,1.8196385533798456e-05
2005-07-05 15:00:00,1.8195160040053365e-05
2005-07-05 16:00:00,1.8193925656233992e-05
2005-07-05 17:00:00,1.8192663920496987e-05
2005-07-05 18:00:00,1.8191414830368172e-05
2005-07-05 19:00:00,1.819016677537934e-05
2005-07-05 20:00:00,1.818892790369059e-05
2005-07-05 21:00:00,1.8187757014333496e-05
2005-07-05 22:00:00,1.8186612508519207e-05
2005-07-05 23:00:00,1.81853826867794e-05
2005-07-06 00:00:00,1.818416227498105e-05
2005-07-06 01:00:00,1.818293880135809e-05
2005-07-06 02:00:00,1.8181713874365184e-05
2005-07-06 03:00:00,1.818048666734326e-05
2005-07-06 04:00:00,1.8179258008978857e-05
2005-07-06 05:00:00,1.8178020545627358e-05
2005-07-06 06:00:00,1.8176796189879255e-05
2005-07-06 07:00:00,1.8175507508134064e-05
2005-07-06 08:00:00,1.8174232902164537e-05
2005-07-06 09:00:00,1.81729699603649e-05
2005-07-06 10:00:00,1.8171715199322023e-05
2005-07-06 11:00:00,1.8170456252395687e-05
2005-07-06 12:00:00,1.8169190522470208e-05
2005-07-06 13:00:00,1.816795346323299e-05
2005-07-06 14:00:00,1.8166729014642854e-05
2005-07-06 15:00:00,1.8165508416484433e-05
2005-07-06 16:00:00,1.8164278965459552e-05
2005-07-06 17:00:00,1.816302228003627e-05
2005-07-06 18:00:00,1.816177816928894e-05
2005-07-06 19:00:00,1.8160535079707067e-05
2005-07-06 20:00:00,1.8159301134772002e-05
2005-07-06 21:00:00,1.8158134891462696e-05
2005-07-06 22:00:00,1.815699493183483e-05
2005-07-06 23:00:00,1.8155770017915378e-05
2005-07-07 00:00:00,1.815455446836066e-05
2005-07-07 01:00:00,1.8153335870442153e-05
2005-07-07 02:00:00,1.8152115824996904e-05
2005-07-07 03:00:00,1.8150893509271506e-05
2005-07-07 04:00:00,1.814966974802741e-05
2005-07-07 05:00:00,1.8148437222973863e-05
2005-07-07 06:00:00,1.814721775051927e-05
2005-07-07 07:00:00,1.8145934211002245e-05
2005-07-07 08:00:00,1.8144664684479553e-05
2005-07-07 09:00:00,1.8143406775152396e-05
2005-07-07 10:00:00,1.8142157005465158e-05
2005-07-07 11:00:00,1.8140903069550894e-05
2005-07-07 12:00:00,1.8139642381147838e-05
2005-07-07 13:00:00,1.8138410239481733e-05
2005-07-07 14:00:00,1.8137190653481673e-05
2005-07-07 15:00:00,1.8135974902754392e-05
2005-07-07 16:00:00,1.8134750335730163e-05
2005-07-07 17:00:00,1.8133498651555317e-05
2005-07-07 18:00:00,1.8132259471221417e-05
2005-07-07 19:00:00,1.813102129821057e-05
2005-07-07 20:00:00,1.812979223157709e-05
2005-07-07 21:00:00,1.812863058861273e-05
2005-07-07 22:00:00,1.8127495130464048e-05
2005-07-07 23:00:00,1.8126275076141294e-05
2005-07-08 00:00:00,1.8125064341050225e-05
2005-07-08 01:00:00,1.812385057093315e-05
2005-07-08 02:00:00,1.812263535908264e-05
2005-07-08 03:00:00,1.812141788661349e-05
2005-07-08 04:00:00,1.812019897439978e-05
2005-07-08 05:00:00,1.8118971339166274e-05
2005-07-08 06:00:00,1.811775670329934e-05
2005-07-08 07:00:00,1.811647826371609e-05
2005-07-08 08:00:00,1.8115213773982367e-05
2005-07-08 09:00:00,1.8113960853869994e-05
2005-07-08 10:00:00,1.8112716033212227e-05
2005-07-08 11:00:00,1.8111467063306813e-05
2005-07-08 12:00:00,1.8110211371869377e-05
2005-07-08 13:00:00,1.8108984104866065e-05
2005-07-08 14:00:00,1.810776933700372e-05
2005-07-08 15:00:00,1.8106558386155408e-05
2005-07-08 16:00:00,1.8105338658574874e-05
2005-07-08 17:00:00,1.8104091927643325e-05
2005-07-08 18:00:00,1.8102857629367396e-05
2005-07-08 19:00:00,1.810162432470241e-05
2005-07-08 20:00:00,1.8100400088524288e-05
2005-07-08 21:00:00,1.8099243000773208e-05
2005-07-08 22:00:00,1.8098111999955238e-05
2005-07-08 23:00:00,1.8096896757608476e-05
2005-07-09 00:00:00,1.8095690789798297e-05
2005-07-09 01:00:00,1.8094481800178333e-05
2005-07-09 02:00:00,1.8093271374568895e-05
2005-07-09 03:00:00,1.8092058697916e-05
2005-07-09 04:00:00,1.8090844587243592e-05
2005-07-09 05:00:00,1.808962093554943e-05
2005-07-09 06:00:00,1.808838828716855e-05
2005-07-09 07:00:00,1.8087156463024192e-05
2005-07-09 08:00:00,1.8085928884599555e-05
2005-07-09 09:00:00,1.8084705852870363e-05
2005-07-09 10:00:00,1.8083495314955636e-05
2005-07-09 11:00:00,1.8082265487710735e-05
2005-07-09 12:00:00,1.8081017873361897e-05
2005-07-09 13:00:00,1.8079788162820525e-05
2005-07-09 14:00:00,1.807857941199304e-05
2005-07-09 15:00:00,1.8077373194941906e-05
2005-07-09 16:00:00,1.8076160476535114e-05
2005-07-09 17:00:00,1.8074933998993645e-05
2005-07-09 18:00:00,1.8073711143463132e-05
2005-07-09 19:00:00,1.8072465084470955e-05
2005-07-09 20:00:00,1.807123608453562e-05
2005-07-09 21:00:00,1.8070033857128708e-05
2005-07-09 22:00:00,1.806884762052703e-05
2005-07-09 23:00:00,1.806763948494174e-05
2005-07-10 00:00:00,1.8066438236552146e-05
2005-07-10 01:00:00,1.806523397943804e-05
2005-07-10 02:00:00,1.806402829202443e-05
2005-07-10 03:00:00,1.8062820363049174e-05
2005-07-10 04:00:00,1.80616110057257e-05
2005-07-10 05:00:00,1.8060392150787706e-05
2005-07-10 06:00:00,1.8059164332863406e-05
2005-07-10 07:00:00,1.8057937314165028e-05
2005-07-10 08:00:00,1.8056714538699664e-05
2005-07-10 09:00:00,1.8055496294017847e-05
2005-07-10 10:00:00,1.8054290484411963e-05
2005-07-10 11:00:00,1.805306546640843e-05
2005-07-10 12:00:00,1.8051822737711916e-05
2005-07-10 13:00:00,1.8050597836650717e-05
2005-07-10 14:00:00,1.8049393804331392e-05
2005-07-10 15:00:00,1.804819229276636e-05
2005-07-10 16:00:00,1.8046984310666045e-05
2005-07-10 17:00:00,1.804576262580333e-05
2005-07-10 18:00:00,1.8044544528750282e-05
2005-07-10 19:00:00,1.804330331634128e-05
2005-07-10 20:00:00,1.8042079092102477e-05
2005-07-10 21:00:00,1.804088153259871e-05
2005-07-10 22:00:00,1.8039699272474544e-05
2005-07-10 23:00:00,1.803849351154988e-05
2005-07-11 00:00:00,1.8037316356031185e-05
2005-07-11 01:00:00,1.803611678290997e-05
2005-07-11 02:00:00,1.8034915785126233e-05
2005-07-11 03:00:00,1.803371255517079e-05
2005-07-11 04:00:00,1.803250790248569e-05
2005-07-11 05:00:00,1.803129379515359e-05
2005-07-11 06:00:00,1.8030092669645495e-05
2005-07-11 07:00:00,1.8028827907317756e-05
2005-07-11 08:00:00,1.8027576944321323e-05
2005-07-11 09:00:00,1.8026337481976894e-05
2005-07-11 10:00:00,1.8025105992731577e-05
2005-07-11 11:00:00,1.8023870401111486e-05
2005-07-11 12:00:00,1.802262817754444e-05
2005-07-11 13:00:00,1.802141411811953e-05
2005-07-11 14:00:00,1.8020212435065575e-05
2005-07-11 15:00:00,1.8019015601421567e-05
2005-07-11 16:00:00,1.8017809020734547e-05
2005-07-11 17:00:00,1.80165756804358e-05
2005-07-11 18:00:00,1.8015354478549503e-05
2005-07-11 19:00:00,1.8014134168298115e-05
2005-07-11 20:00:00,1.801292286144994e-05
2005-07-11 21:00:00,1.8011778590950966e-05
2005-07-11 22:00:00,1.80106573200653e-05
