locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-05-31 03:00:00,31701799015.22572
Moz-North-Center,storageD,2005-05-31 04:00:00,31696770951.52168
Moz-North-Center,storageD,2005-05-31 05:00:00,31691780050.01965
Moz-North-Center,storageD,2005-05-31 06:00:00,31686950046.845467
Moz-North-Center,storageD,2005-05-31 07:00:00,31682912137.78832
Moz-North-Center,storageD,2005-05-31 08:00:00,31678702583.333244
Moz-North-Center,storageD,2005-05-31 09:00:00,31674136801.392212
Moz-North-Center,storageD,2005-05-31 10:00:00,31669612863.67268
Moz-North-Center,storageD,2005-05-31 11:00:00,31665116763.33427
Moz-North-Center,storageD,2005-05-31 12:00:00,31660620236.211308
Moz-North-Center,storageD,2005-05-31 13:00:00,31655816509.775845
Moz-North-Center,storageD,2005-05-31 14:00:00,31650958935.97575
Moz-North-Center,storageD,2005-05-31 15:00:00,31646051040.187557
Moz-North-Center,storageD,2005-05-31 16:00:00,31641193292.93499
Moz-North-Center,storageD,2005-05-31 17:00:00,31636464556.23383
Moz-North-Center,storageD,2005-05-31 18:00:00,31632168822.133286
Moz-North-Center,storageD,2005-05-31 19:00:00,31628199685.294033
Moz-North-Center,storageD,2005-05-31 20:00:00,31623988469.808765
Moz-North-Center,storageD,2005-05-31 21:00:00,31619129601.81966
Moz-North-Center,storageD,2005-05-31 22:00:00,31614099268.993988
Moz-North-Center,storageD,2005-05-31 23:00:00,31609082836.81235
Moz-North-Center,storageD,2005-06-01 00:00:00,31603810404.15841
Moz-North-Center,storageD,2005-06-01 01:00:00,31598586063.507854
Moz-North-Center,storageD,2005-06-01 02:00:00,31593300348.945484
Moz-North-Center,storageD,2005-06-01 03:00:00,31588048123.335476
Moz-North-Center,storageD,2005-06-01 04:00:00,31582819076.177338
Moz-North-Center,storageD,2005-06-01 05:00:00,31577627178.205883
Moz-North-Center,storageD,2005-06-01 06:00:00,31572596173.40876
Moz-North-Center,storageD,2005-06-01 07:00:00,31568357133.969963
Moz-North-Center,storageD,2005-06-01 08:00:00,31563946173.618816
Moz-North-Center,storageD,2005-06-01 09:00:00,31559178844.16344
Moz-North-Center,storageD,2005-06-01 10:00:00,31554453403.446304
Moz-North-Center,storageD,2005-06-01 11:00:00,31549755816.149387
Moz-North-Center,storageD,2005-06-01 12:00:00,31545057836.710052
Moz-North-Center,storageD,2005-06-01 13:00:00,31540052679.997578
Moz-North-Center,storageD,2005-06-01 14:00:00,31534993645.8216
Moz-North-Center,storageD,2005-06-01 15:00:00,31529884608.657772
Moz-North-Center,storageD,2005-06-01 16:00:00,31524825703.282784
Moz-North-Center,storageD,2005-06-01 17:00:00,31519895805.64546
Moz-North-Center,storageD,2005-06-01 18:00:00,31515398906.64386
Moz-North-Center,storageD,2005-06-01 19:00:00,31511228590.59525
Moz-North-Center,storageD,2005-06-01 20:00:00,31506816226.65065
Moz-North-Center,storageD,2005-06-01 21:00:00,31501756250.03443
Moz-North-Center,storageD,2005-06-01 22:00:00,31496524706.933426
Moz-North-Center,storageD,2005-06-01 23:00:00,31491307022.19957
Moz-North-Center,storageD,2005-06-02 00:00:00,31486028348.98338
Moz-North-Center,storageD,2005-06-02 01:00:00,31480797537.728874
Moz-North-Center,storageD,2005-06-02 02:00:00,31475505811.691196
Moz-North-Center,storageD,2005-06-02 03:00:00,31470247345.492508
Moz-North-Center,storageD,2005-06-02 04:00:00,31465012057.738506
Moz-North-Center,storageD,2005-06-02 05:00:00,31459813690.01418
Moz-North-Center,storageD,2005-06-02 06:00:00,31454776440.03021
Moz-North-Center,storageD,2005-06-02 07:00:00,31450531027.818466
Moz-North-Center,storageD,2005-06-02 08:00:00,31446113764.16798
Moz-North-Center,storageD,2005-06-02 09:00:00,31441340171.774193
Moz-North-Center,storageD,2005-06-02 10:00:00,31436608476.60344
Moz-North-Center,storageD,2005-06-02 11:00:00,31431904643.484375
Moz-North-Center,storageD,2005-06-02 12:00:00,31427200424.555943
Moz-North-Center,storageD,2005-06-02 13:00:00,31422189034.113785
Moz-North-Center,storageD,2005-06-02 14:00:00,31417123759.025845
Moz-North-Center,storageD,2005-06-02 15:00:00,31412008480.74067
Moz-North-Center,storageD,2005-06-02 16:00:00,31406943335.779503
Moz-North-Center,storageD,2005-06-02 17:00:00,31402007199.274746
Moz-North-Center,storageD,2005-06-02 18:00:00,31397504031.96788
Moz-North-Center,storageD,2005-06-02 19:00:00,31393327426.092525
Moz-North-Center,storageD,2005-06-02 20:00:00,31388908788.707638
Moz-North-Center,storageD,2005-06-02 21:00:00,31383842572.91082
Moz-North-Center,storageD,2005-06-02 22:00:00,31378604520.808678
Moz-North-Center,storageD,2005-06-02 23:00:00,31373380595.877632
Moz-North-Center,storageD,2005-06-03 00:00:00,31368095682.454918
Moz-North-Center,storageD,2005-06-03 01:00:00,31362858861.022213
Moz-North-Center,storageD,2005-06-03 02:00:00,31357560894.761555
Moz-North-Center,storageD,2005-06-03 03:00:00,31352296188.33193
Moz-North-Center,storageD,2005-06-03 04:00:00,31347054660.340492
Moz-North-Center,storageD,2005-06-03 05:00:00,31341850281.526695
Moz-North-Center,storageD,2005-06-03 06:00:00,31336806792.485607
Moz-North-Center,storageD,2005-06-03 07:00:00,31332555094.47831
Moz-North-Center,storageD,2005-06-03 08:00:00,31328131539.92592
Moz-North-Center,storageD,2005-06-03 09:00:00,31323351678.747246
Moz-North-Center,storageD,2005-06-03 10:00:00,31318613707.09845
Moz-North-Center,storageD,2005-06-03 11:00:00,31313903591.988956
Moz-North-Center,storageD,2005-06-03 12:00:00,31309193083.6888
Moz-North-Center,storageD,2005-06-03 13:00:00,31304175442.447277
Moz-North-Center,storageD,2005-06-03 14:00:00,31299103921.60729
Moz-North-Center,storageD,2005-06-03 15:00:00,31293982392.17395
Moz-North-Center,storageD,2005-06-03 16:00:00,31288910991.761997
Moz-North-Center,storageD,2005-06-03 17:00:00,31283968604.682854
Moz-North-Center,storageD,2005-06-03 18:00:00,31279459169.495953
Moz-North-Center,storageD,2005-06-03 19:00:00,31275276274.21926
Moz-North-Center,storageD,2005-06-03 20:00:00,31270851363.814106
Moz-North-Center,storageD,2005-06-03 21:00:00,31265778909.252674
Moz-North-Center,storageD,2005-06-03 22:00:00,31260534886.134533
Moz-North-Center,storageD,2005-06-03 23:00:00,31255304491.913128
Moz-North-Center,storageD,2005-06-04 00:00:00,31250089555.58855
Moz-North-Center,storageD,2005-06-04 01:00:00,31244824003.721622
Moz-North-Center,storageD,2005-06-04 02:00:00,31239566356.987946
Moz-North-Center,storageD,2005-06-04 03:00:00,31234314114.22993
Moz-North-Center,storageD,2005-06-04 04:00:00,31229068675.836575
Moz-North-Center,storageD,2005-06-04 05:00:00,31223892864.287697
Moz-North-Center,storageD,2005-06-04 06:00:00,31218862909.501225
Moz-North-Center,storageD,2005-06-04 07:00:00,31213903034.231766
Moz-North-Center,storageD,2005-06-04 08:00:00,31208947516.66147
Moz-North-Center,storageD,2005-06-04 09:00:00,31203931579.999844
Moz-North-Center,storageD,2005-06-04 10:00:00,31198904805.613518
Moz-North-Center,storageD,2005-06-04 11:00:00,31193962921.210407
Moz-North-Center,storageD,2005-06-04 12:00:00,31189228402.181423
Moz-North-Center,storageD,2005-06-04 13:00:00,31184251584.648277
Moz-North-Center,storageD,2005-06-04 14:00:00,31179175487.50028
Moz-North-Center,storageD,2005-06-04 15:00:00,31174059819.150875
Moz-North-Center,storageD,2005-06-04 16:00:00,31168977439.083878
Moz-North-Center,storageD,2005-06-04 17:00:00,31163958515.13224
Moz-North-Center,storageD,2005-06-04 18:00:00,31159354770.465626
Moz-North-Center,storageD,2005-06-04 19:00:00,31155541933.818638
Moz-North-Center,storageD,2005-06-04 20:00:00,31151334252.87875
Moz-North-Center,storageD,2005-06-04 21:00:00,31146388474.130672
Moz-North-Center,storageD,2005-06-04 22:00:00,31141287511.58117
Moz-North-Center,storageD,2005-06-04 23:00:00,31136075448.682793
Moz-North-Center,storageD,2005-06-05 00:00:00,31130854205.28118
Moz-North-Center,storageD,2005-06-05 01:00:00,31125582575.883423
Moz-North-Center,storageD,2005-06-05 02:00:00,31120318621.866394
Moz-North-Center,storageD,2005-06-05 03:00:00,31115060071.710613
Moz-North-Center,storageD,2005-06-05 04:00:00,31109808325.797497
Moz-North-Center,storageD,2005-06-05 05:00:00,31104626206.60266
Moz-North-Center,storageD,2005-06-05 06:00:00,31099589944.062916
Moz-North-Center,storageD,2005-06-05 07:00:00,31094623760.28332
Moz-North-Center,storageD,2005-06-05 08:00:00,31089661935.1897
Moz-North-Center,storageD,2005-06-05 09:00:00,31084639691.14269
Moz-North-Center,storageD,2005-06-05 10:00:00,31079606612.71054
Moz-North-Center,storageD,2005-06-05 11:00:00,31074658424.8658
Moz-North-Center,storageD,2005-06-05 12:00:00,31069917598.861248
Moz-North-Center,storageD,2005-06-05 13:00:00,31064934395.003757
Moz-North-Center,storageD,2005-06-05 14:00:00,31059851992.530426
Moz-North-Center,storageD,2005-06-05 15:00:00,31054730016.705044
Moz-North-Center,storageD,2005-06-05 16:00:00,31049641327.405777
Moz-North-Center,storageD,2005-06-05 17:00:00,31044616093.646427
Moz-North-Center,storageD,2005-06-05 18:00:00,31040006016.07026
Moz-North-Center,storageD,2005-06-05 19:00:00,31036186792.15278
Moz-North-Center,storageD,2005-06-05 20:00:00,31031972751.239136
Moz-North-Center,storageD,2005-06-05 21:00:00,31027020663.290794
Moz-North-Center,storageD,2005-06-05 22:00:00,31021913281.68002
Moz-North-Center,storageD,2005-06-05 23:00:00,31016694908.072956
Moz-North-Center,storageD,2005-06-06 00:00:00,31011405344.08866
Moz-North-Center,storageD,2005-06-06 01:00:00,31006164459.69491
Moz-North-Center,storageD,2005-06-06 02:00:00,31000861843.934135
Moz-North-Center,storageD,2005-06-06 03:00:00,30995592779.674564
Moz-North-Center,storageD,2005-06-06 04:00:00,30990346866.14757
Moz-North-Center,storageD,2005-06-06 05:00:00,30985138661.296165
Moz-North-Center,storageD,2005-06-06 06:00:00,30980092644.51106
Moz-North-Center,storageD,2005-06-06 07:00:00,30975891961.754433
Moz-North-Center,storageD,2005-06-06 08:00:00,30971517806.627155
Moz-North-Center,storageD,2005-06-06 09:00:00,30966783697.19261
Moz-North-Center,storageD,2005-06-06 10:00:00,30962091889.9907
Moz-North-Center,storageD,2005-06-06 11:00:00,30957428193.600445
Moz-North-Center,storageD,2005-06-06 12:00:00,30952764116.285755
Moz-North-Center,storageD,2005-06-06 13:00:00,30947743877.361923
Moz-North-Center,storageD,2005-06-06 14:00:00,30942669205.96047
Moz-North-Center,storageD,2005-06-06 15:00:00,30937544072.214565
Moz-North-Center,storageD,2005-06-06 16:00:00,30932469620.804977
Moz-North-Center,storageD,2005-06-06 17:00:00,30927555757.432274
Moz-North-Center,storageD,2005-06-06 18:00:00,30923094643.33936
Moz-North-Center,storageD,2005-06-06 19:00:00,30918963321.628613
Moz-North-Center,storageD,2005-06-06 20:00:00,30914587591.935925
Moz-North-Center,storageD,2005-06-06 21:00:00,30909511933.39787
Moz-North-Center,storageD,2005-06-06 22:00:00,30904263305.79882
Moz-North-Center,storageD,2005-06-06 23:00:00,30899028699.900707
Moz-North-Center,storageD,2005-06-07 00:00:00,30893732942.86333
Moz-North-Center,storageD,2005-06-07 01:00:00,30888485865.221054
Moz-North-Center,storageD,2005-06-07 02:00:00,30883177017.834034
Moz-North-Center,storageD,2005-06-07 03:00:00,30877901556.55857
Moz-North-Center,storageD,2005-06-07 04:00:00,30872649734.188454
Moz-North-Center,storageD,2005-06-07 05:00:00,30867435335.303047
Moz-North-Center,storageD,2005-06-07 06:00:00,30862383120.496586
Moz-North-Center,storageD,2005-06-07 07:00:00,30858176037.0652
Moz-North-Center,storageD,2005-06-07 08:00:00,30853795482.6092
Moz-North-Center,storageD,2005-06-07 09:00:00,30849055095.235554
Moz-North-Center,storageD,2005-06-07 10:00:00,30844357020.52556
Moz-North-Center,storageD,2005-06-07 11:00:00,30839687092.102627
Moz-North-Center,storageD,2005-06-07 12:00:00,30835016788.524506
Moz-North-Center,storageD,2005-06-07 13:00:00,30829990358.595226
Moz-North-Center,storageD,2005-06-07 14:00:00,30824909521.733856
Moz-North-Center,storageD,2005-06-07 15:00:00,30819778256.31316
Moz-North-Center,storageD,2005-06-07 16:00:00,30814697722.754948
Moz-North-Center,storageD,2005-06-07 17:00:00,30809777771.46205
Moz-North-Center,storageD,2005-06-07 18:00:00,30805310429.343952
Moz-North-Center,storageD,2005-06-07 19:00:00,30801172858.07557
Moz-North-Center,storageD,2005-06-07 20:00:00,30796790894.917812
Moz-North-Center,storageD,2005-06-07 21:00:00,30791708740.339424
Moz-North-Center,storageD,2005-06-07 22:00:00,30786453637.16227
Moz-North-Center,storageD,2005-06-07 23:00:00,30781213062.61132
Moz-North-Center,storageD,2005-06-08 00:00:00,30775910879.64406
Moz-North-Center,storageD,2005-06-08 01:00:00,30770657604.55313
Moz-North-Center,storageD,2005-06-08 02:00:00,30765342369.34054
Moz-North-Center,storageD,2005-06-08 03:00:00,30760060974.66062
Moz-North-Center,storageD,2005-06-08 04:00:00,30754802954.23412
Moz-North-Center,storageD,2005-06-08 05:00:00,30749582357.09396
Moz-North-Center,storageD,2005-06-08 06:00:00,30744523943.52462
Moz-North-Center,storageD,2005-06-08 07:00:00,30740310571.338882
Moz-North-Center,storageD,2005-06-08 08:00:00,30735923722.989777
Moz-North-Center,storageD,2005-06-08 09:00:00,30731177061.9354
Moz-North-Center,storageD,2005-06-08 10:00:00,30726472709.728737
Moz-North-Center,storageD,2005-06-08 11:00:00,30721796528.295628
Moz-North-Center,storageD,2005-06-08 12:00:00,30717120034.70716
Moz-North-Center,storageD,2005-06-08 13:00:00,30712087423.287167
Moz-North-Center,storageD,2005-06-08 14:00:00,30707000391.81405
Moz-North-Center,storageD,2005-06-08 15:00:00,30701862861.265846
Moz-North-Center,storageD,2005-06-08 16:00:00,30696776007.001957
Moz-North-Center,storageD,2005-06-08 17:00:00,30691849762.421993
Moz-North-Center,storageD,2005-06-08 18:00:00,30687376187.920486
Moz-North-Center,storageD,2005-06-08 19:00:00,30683232362.732788
Moz-North-Center,storageD,2005-06-08 20:00:00,30678844161.741314
Moz-North-Center,storageD,2005-06-08 21:00:00,30673756105.471718
Moz-North-Center,storageD,2005-06-08 22:00:00,30668495079.797695
Moz-North-Center,storageD,2005-06-08 23:00:00,30663248075.861755
Moz-North-Center,storageD,2005-06-09 00:00:00,30657939919.9319
Moz-North-Center,storageD,2005-06-09 01:00:00,30652680442.990807
Moz-North-Center,storageD,2005-06-09 02:00:00,30647359005.912792
Moz-North-Center,storageD,2005-06-09 03:00:00,30642071408.965485
Moz-North-Center,storageD,2005-06-09 04:00:00,30636807186.06563
Moz-North-Center,storageD,2005-06-09 05:00:00,30631580386.248615
Moz-North-Center,storageD,2005-06-09 06:00:00,30626515782.015118
Moz-North-Center,storageD,2005-06-09 07:00:00,30622296670.71223
Moz-North-Center,storageD,2005-06-09 08:00:00,30617904013.103737
Moz-North-Center,storageD,2005-06-09 09:00:00,30613151575.265484
Moz-North-Center,storageD,2005-06-09 10:00:00,30608441270.6085
Moz-North-Center,storageD,2005-06-09 11:00:00,30603759124.40212
Moz-North-Center,storageD,2005-06-09 12:00:00,30599076458.604706
Moz-North-Center,storageD,2005-06-09 13:00:00,30594037624.34596
Moz-North-Center,storageD,2005-06-09 14:00:00,30588944384.619232
Moz-North-Center,storageD,2005-06-09 15:00:00,30583800659.795033
Moz-North-Center,storageD,2005-06-09 16:00:00,30578707615.00603
Moz-North-Center,storageD,2005-06-09 17:00:00,30573775221.517895
Moz-North-Center,storageD,2005-06-09 18:00:00,30569295410.373363
Moz-North-Center,storageD,2005-06-09 19:00:00,30565145327.011883
Moz-North-Center,storageD,2005-06-09 20:00:00,30560750883.929874
Moz-North-Center,storageD,2005-06-09 21:00:00,30555656718.870163
Moz-North-Center,storageD,2005-06-09 22:00:00,30551331152.069702
Moz-North-Center,storageD,2005-06-09 23:00:00,30547058650.82107
Moz-North-Center,storageD,2005-06-10 00:00:00,30541744259.565853
Moz-North-Center,storageD,2005-06-10 01:00:00,30536478320.49135
Moz-North-Center,storageD,2005-06-10 02:00:00,30531933950.715866
Moz-North-Center,storageD,2005-06-10 03:00:00,30533228161.302956
Moz-North-Center,storageD,2005-06-10 04:00:00,30534618655.30354
Moz-North-Center,storageD,2005-06-10 05:00:00,30536203815.00464
Moz-North-Center,storageD,2005-06-10 06:00:00,30538365447.782104
Moz-North-Center,storageD,2005-06-10 07:00:00,30539512808.694374
Moz-North-Center,storageD,2005-06-10 08:00:00,30540551052.660305
Moz-North-Center,storageD,2005-06-10 09:00:00,30541462012.150963
Moz-North-Center,storageD,2005-06-10 10:00:00,30542334631.133972
Moz-North-Center,storageD,2005-06-10 11:00:00,30543236912.276886
Moz-North-Center,storageD,2005-06-10 12:00:00,30544178807.890514
Moz-North-Center,storageD,2005-06-10 13:00:00,30544829236.655495
Moz-North-Center,storageD,2005-06-10 14:00:00,30545416079.250767
Moz-North-Center,storageD,2005-06-10 15:00:00,30547225249.730766
Moz-North-Center,storageD,2005-06-10 16:00:00,30549245119.059353
Moz-North-Center,storageD,2005-06-10 17:00:00,30550033267.964554
Moz-North-Center,storageD,2005-06-10 18:00:00,30550896213.618332
Moz-North-Center,storageD,2005-06-10 19:00:00,30551810885.16904
Moz-North-Center,storageD,2005-06-10 20:00:00,30552632617.80634
Moz-North-Center,storageD,2005-06-10 21:00:00,30553041978.06987
Moz-North-Center,storageD,2005-06-10 22:00:00,30554294398.935062
Moz-North-Center,storageD,2005-06-10 23:00:00,30554764092.787106
Moz-North-Center,storageD,2005-06-11 00:00:00,30555264510.128834
Moz-North-Center,storageD,2005-06-11 01:00:00,30556790887.499035
Moz-North-Center,storageD,2005-06-11 02:00:00,30558358647.39109
Moz-North-Center,storageD,2005-06-11 03:00:00,30559963181.92418
Moz-North-Center,storageD,2005-06-11 04:00:00,30561603985.478367
Moz-North-Center,storageD,2005-06-11 05:00:00,30563572228.727608
Moz-North-Center,storageD,2005-06-11 06:00:00,30566013815.08477
Moz-North-Center,storageD,2005-06-11 07:00:00,30568530153.005955
Moz-North-Center,storageD,2005-06-11 08:00:00,30571088777.709263
Moz-North-Center,storageD,2005-06-11 09:00:00,30573582078.774593
Moz-North-Center,storageD,2005-06-11 10:00:00,30575974122.619328
Moz-North-Center,storageD,2005-06-11 11:00:00,30578613212.357388
Moz-North-Center,storageD,2005-06-11 12:00:00,30579679611.54173
Moz-North-Center,storageD,2005-06-11 13:00:00,30580564302.75481
Moz-North-Center,storageD,2005-06-11 14:00:00,30581224242.16012
Moz-North-Center,storageD,2005-06-11 15:00:00,30583336440.274204
Moz-North-Center,storageD,2005-06-11 16:00:00,30585603430.401825
Moz-North-Center,storageD,2005-06-11 17:00:00,30588110436.75156
Moz-North-Center,storageD,2005-06-11 18:00:00,30590746073.746376
Moz-North-Center,storageD,2005-06-11 19:00:00,30591999117.428513
Moz-North-Center,storageD,2005-06-11 20:00:00,30593077380.16765
Moz-North-Center,storageD,2005-06-11 21:00:00,30593828045.56009
Moz-North-Center,storageD,2005-06-11 22:00:00,30594363444.55729
Moz-North-Center,storageD,2005-06-11 23:00:00,30596146309.46946
Moz-North-Center,storageD,2005-06-12 00:00:00,30597842778.56135
Moz-North-Center,storageD,2005-06-12 01:00:00,30598308552.125786
Moz-North-Center,storageD,2005-06-12 02:00:00,30599872137.12421
Moz-North-Center,storageD,2005-06-12 03:00:00,30601472507.434254
Moz-North-Center,storageD,2005-06-12 04:00:00,30603109152.801193
Moz-North-Center,storageD,2005-06-12 05:00:00,30605073272.012016
Moz-North-Center,storageD,2005-06-12 06:00:00,30607510461.509777
Moz-North-Center,storageD,2005-06-12 07:00:00,30608305875.6163
Moz-North-Center,storageD,2005-06-12 08:00:00,30609143411.77104
Moz-North-Center,storageD,2005-06-12 09:00:00,30611632428.767624
Moz-North-Center,storageD,2005-06-12 10:00:00,30614020117.18591
Moz-North-Center,storageD,2005-06-12 11:00:00,30616654865.529354
Moz-North-Center,storageD,2005-06-12 12:00:00,30619435684.95033
Moz-North-Center,storageD,2005-06-12 13:00:00,30620319564.20024
Moz-North-Center,storageD,2005-06-12 14:00:00,30620978856.65086
Moz-North-Center,storageD,2005-06-12 15:00:00,30623086840.11912
Moz-North-Center,storageD,2005-06-12 16:00:00,30625349345.19649
Moz-North-Center,storageD,2005-06-12 17:00:00,30627851784.47004
Moz-North-Center,storageD,2005-06-12 18:00:00,30630482827.59178
Moz-North-Center,storageD,2005-06-12 19:00:00,30633448573.48642
Moz-North-Center,storageD,2005-06-12 20:00:00,30636240122.835197
Moz-North-Center,storageD,2005-06-12 21:00:00,30638704212.932755
Moz-North-Center,storageD,2005-06-12 22:00:00,30640766840.42161
Moz-North-Center,storageD,2005-06-12 23:00:00,30641327344.830437
Moz-North-Center,storageD,2005-06-13 00:00:00,30642778278.602406
Moz-North-Center,storageD,2005-06-13 01:00:00,30644439668.21226
Moz-North-Center,storageD,2005-06-13 02:00:00,30645872349.150112
Moz-North-Center,storageD,2005-06-13 03:00:00,30647450859.763443
Moz-North-Center,storageD,2005-06-13 04:00:00,30649129632.047592
Moz-North-Center,storageD,2005-06-13 05:00:00,30651008763.86743
Moz-North-Center,storageD,2005-06-13 06:00:00,30653490517.26671
Moz-North-Center,storageD,2005-06-13 07:00:00,30656531414.46704
Moz-North-Center,storageD,2005-06-13 08:00:00,30659458908.190754
Moz-North-Center,storageD,2005-06-13 09:00:00,30662250167.255127
Moz-North-Center,storageD,2005-06-13 10:00:00,30663291496.392544
Moz-North-Center,storageD,2005-06-13 11:00:00,30664363268.392036
Moz-North-Center,storageD,2005-06-13 12:00:00,30667187485.368275
Moz-North-Center,storageD,2005-06-13 13:00:00,30669705456.931087
Moz-North-Center,storageD,2005-06-13 14:00:00,30672001909.77635
Moz-North-Center,storageD,2005-06-13 15:00:00,30674108786.27205
Moz-North-Center,storageD,2005-06-13 16:00:00,30676436692.68147
Moz-North-Center,storageD,2005-06-13 17:00:00,30679162930.769516
Moz-North-Center,storageD,2005-06-13 18:00:00,30681911009.39014
Moz-North-Center,storageD,2005-06-13 19:00:00,30684718373.976868
Moz-North-Center,storageD,2005-06-13 20:00:00,30687426711.162594
Moz-North-Center,storageD,2005-06-13 21:00:00,30687920383.14715
Moz-North-Center,storageD,2005-06-13 22:00:00,30689449449.35447
Moz-North-Center,storageD,2005-06-13 23:00:00,30691181257.965057
Moz-North-Center,storageD,2005-06-14 00:00:00,30691613818.66445
Moz-North-Center,storageD,2005-06-14 01:00:00,30693271054.21435
Moz-North-Center,storageD,2005-06-14 02:00:00,30694699779.884335
Moz-North-Center,storageD,2005-06-14 03:00:00,30696274480.810543
Moz-North-Center,storageD,2005-06-14 04:00:00,30697949593.523266
Moz-North-Center,storageD,2005-06-14 05:00:00,30699825261.12497
Moz-North-Center,storageD,2005-06-14 06:00:00,30702303695.647728
Moz-North-Center,storageD,2005-06-14 07:00:00,30705341215.128365
Moz-North-Center,storageD,2005-06-14 08:00:00,30708265441.005527
Moz-North-Center,storageD,2005-06-14 09:00:00,30711054145.710648
Moz-North-Center,storageD,2005-06-14 10:00:00,30713805441.332863
Moz-North-Center,storageD,2005-06-14 11:00:00,30716587470.432186
Moz-North-Center,storageD,2005-06-14 12:00:00,30719409476.34747
Moz-North-Center,storageD,2005-06-14 13:00:00,30721925533.49183
Moz-North-Center,storageD,2005-06-14 14:00:00,30724220417.678436
Moz-North-Center,storageD,2005-06-14 15:00:00,30726325864.75497
Moz-North-Center,storageD,2005-06-14 16:00:00,30728652576.948128
Moz-North-Center,storageD,2005-06-14 17:00:00,30731377841.9422
Moz-North-Center,storageD,2005-06-14 18:00:00,30734125155.237385
Moz-North-Center,storageD,2005-06-14 19:00:00,30736931963.182045
Moz-North-Center,storageD,2005-06-14 20:00:00,30739640308.561077
Moz-North-Center,storageD,2005-06-14 21:00:00,30741759313.43371
Moz-North-Center,storageD,2005-06-14 22:00:00,30743288432.900475
Moz-North-Center,storageD,2005-06-14 23:00:00,30745020728.723423
Moz-North-Center,storageD,2005-06-15 00:00:00,30746467864.54729
Moz-North-Center,storageD,2005-06-15 01:00:00,30748125632.5977
Moz-North-Center,storageD,2005-06-15 02:00:00,30748573636.99109
Moz-North-Center,storageD,2005-06-15 03:00:00,30749071592.127296
Moz-North-Center,storageD,2005-06-15 04:00:00,30749603676.967575
Moz-North-Center,storageD,2005-06-15 05:00:00,30750231259.43067
Moz-North-Center,storageD,2005-06-15 06:00:00,30751007287.492504
Moz-North-Center,storageD,2005-06-15 07:00:00,30752333929.236835
Moz-North-Center,storageD,2005-06-15 08:00:00,30755259042.97553
Moz-North-Center,storageD,2005-06-15 09:00:00,30758048669.134182
Moz-North-Center,storageD,2005-06-15 10:00:00,30760800887.009933
Moz-North-Center,storageD,2005-06-15 11:00:00,30763583861.964245
Moz-North-Center,storageD,2005-06-15 12:00:00,30766406807.522964
Moz-North-Center,storageD,2005-06-15 13:00:00,30768923847.34004
Moz-North-Center,storageD,2005-06-15 14:00:00,30771219783.40891
Moz-North-Center,storageD,2005-06-15 15:00:00,30773326415.13433
Moz-North-Center,storageD,2005-06-15 16:00:00,30775654247.37988
Moz-North-Center,storageD,2005-06-15 17:00:00,30778380519.723614
Moz-North-Center,storageD,2005-06-15 18:00:00,30781128673.725994
Moz-North-Center,storageD,2005-06-15 19:00:00,30783936478.280434
Moz-North-Center,storageD,2005-06-15 20:00:00,30786645639.163055
Moz-North-Center,storageD,2005-06-15 21:00:00,30788765489.65871
Moz-North-Center,storageD,2005-06-15 22:00:00,30790295416.104538
Moz-North-Center,storageD,2005-06-15 23:00:00,30790843500.729675
Moz-North-Center,storageD,2005-06-16 00:00:00,30791275839.409946
Moz-North-Center,storageD,2005-06-16 01:00:00,30791778937.151672
Moz-North-Center,storageD,2005-06-16 02:00:00,30792226743.67115
Moz-North-Center,storageD,2005-06-16 03:00:00,30792724504.560097
Moz-North-Center,storageD,2005-06-16 04:00:00,30793256397.57321
Moz-North-Center,storageD,2005-06-16 05:00:00,30793883802.61907
Moz-North-Center,storageD,2005-06-16 06:00:00,30794659657.073376
Moz-North-Center,storageD,2005-06-16 07:00:00,30795986292.550697
Moz-North-Center,storageD,2005-06-16 08:00:00,30797199822.006176
Moz-North-Center,storageD,2005-06-16 09:00:00,30799990502.895687
Moz-North-Center,storageD,2005-06-16 10:00:00,30801031041.453472
Moz-North-Center,storageD,2005-06-16 11:00:00,30803815007.307495
Moz-North-Center,storageD,2005-06-16 12:00:00,30806638960.233368
Moz-North-Center,storageD,2005-06-16 13:00:00,30809157003.48693
Moz-North-Center,storageD,2005-06-16 14:00:00,30809828319.9536
Moz-North-Center,storageD,2005-06-16 15:00:00,30810453150.525417
Moz-North-Center,storageD,2005-06-16 16:00:00,30811155265.36321
Moz-North-Center,storageD,2005-06-16 17:00:00,30812169321.18925
Moz-North-Center,storageD,2005-06-16 18:00:00,30814918314.246845
Moz-North-Center,storageD,2005-06-16 19:00:00,30817726914.592693
Moz-North-Center,storageD,2005-06-16 20:00:00,30820436889.3131
Moz-North-Center,storageD,2005-06-16 21:00:00,30820930079.81397
Moz-North-Center,storageD,2005-06-16 22:00:00,30821319475.184505
Moz-North-Center,storageD,2005-06-16 23:00:00,30821867368.24757
Moz-North-Center,storageD,2005-06-17 00:00:00,30822299501.955544
Moz-North-Center,storageD,2005-06-17 01:00:00,30822802399.473293
Moz-North-Center,storageD,2005-06-17 02:00:00,30823250008.175747
Moz-North-Center,storageD,2005-06-17 03:00:00,30823747574.860626
Moz-North-Center,storageD,2005-06-17 04:00:00,30824279276.077026
Moz-North-Center,storageD,2005-06-17 05:00:00,30824906503.72281
